ordinal,counter,f1_picture_top_line,f1_bottom_line,f1_hs_partial_line,f1_last_recorded_line,f1_method,f1_note,f1_direct_bottom_candidate,f2_picture_top_line,f2_bottom_line,f2_hs_partial_line,f2_last_recorded_line,f2_method,f2_note,f2_direct_bottom_candidate,applied_d1,applied_d2
905,6947,23,260,261,262,direct,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L259/L260/L261=0.722/0.492/0.009; direct edge candidate=L260; body edge positions=8/713,260,286,522,523,525,direct,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L521/L522/L523=0.752/0.768/0.017; direct edge candidate=L522; body edge positions=8/713,522,0,0
906,6948,23,260,261,262,direct,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L259/L260/L261=0.698/0.595/0.009; direct edge candidate=L260; body edge positions=8/713,260,286,522,523,525,direct,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L521/L522/L523=0.677/0.444/0.000; direct edge candidate=L522; body edge positions=8/713,522,0,0
907,6949,23,260,261,262,direct,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L259/L260/L261=0.794/0.672/0.017; direct edge candidate=L260; body edge positions=8/713,260,286,522,523,525,direct,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L521/L522/L523=0.716/0.700/-0.009; direct edge candidate=L522; body edge positions=8/713,522,0,0
908,6950,23,260,261,262,direct,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L259/L260/L261=0.846/0.760/0.009; direct edge candidate=L260; body edge positions=8/713,260,286,522,523,525,direct,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L521/L522/L523=0.746/0.781/0.000; direct edge candidate=L522; body edge positions=8/713,522,0,0
909,6951,23,260,261,262,direct,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L259/L260/L261=0.709/0.915/0.009; direct edge candidate=L260; body edge positions=8/713,260,286,522,523,525,direct,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L521/L522/L523=0.748/0.639/-0.000; direct edge candidate=L522; body edge positions=8/713,522,0,0
910,6952,23,260,261,262,direct,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L259/L260/L261=0.701/0.608/0.009; direct edge candidate=L260; body edge positions=9/713,260,286,522,523,525,direct,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L521/L522/L523=0.693/0.610/0.009; direct edge candidate=L522; body edge positions=8/713,522,0,0
911,6953,23,260,261,262,direct,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L259/L260/L261=0.782/0.629/0.009; direct edge candidate=L260; body edge positions=8/713,260,286,522,523,525,direct,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L521/L522/L523=0.664/0.680/0.000; direct edge candidate=L522; body edge positions=8/713,522,0,0
912,6954,23,260,261,262,direct,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L259/L260/L261=0.611/0.556/0.009; direct edge candidate=L260; body edge positions=8/713,260,286,522,523,525,direct,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L521/L522/L523=0.718/0.571/0.087; direct edge candidate=L522; body edge positions=8/713,522,0,0
913,6955,23,260,261,262,direct,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L259/L260/L261=0.685/0.526/0.009; direct edge candidate=L260; body edge positions=9/713,260,286,522,523,525,direct,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L521/L522/L523=0.829/0.618/0.009; direct edge candidate=L522; body edge positions=8/713,522,0,0
914,6956,23,260,261,262,direct,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L259/L260/L261=0.725/0.645/0.009; direct edge candidate=L260; body edge positions=8/713,260,286,522,523,525,direct,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L521/L522/L523=0.707/0.699/0.000; direct edge candidate=L522; body edge positions=8/713,522,0,0
915,6957,23,260,261,262,direct,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L259/L260/L261=0.672/0.648/0.009; direct edge candidate=L260; body edge positions=8/713,260,286,522,523,525,direct,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L521/L522/L523=0.710/0.685/0.000; direct edge candidate=L522; body edge positions=8/713,522,0,0
916,6958,23,260,261,262,direct,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L259/L260/L261=0.718/0.589/0.009; direct edge candidate=L260; body edge positions=8/713,260,286,522,523,525,direct,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L521/L522/L523=0.704/0.704/0.009; direct edge candidate=L522; body edge positions=8/713,522,0,0
917,6959,23,260,261,262,direct,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L259/L260/L261=0.782/0.677/0.009; direct edge candidate=L260; body edge positions=8/713,260,286,522,523,525,direct,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L521/L522/L523=0.728/0.615/0.000; direct edge candidate=L522; body edge positions=8/713,522,0,0
918,6960,23,260,261,262,direct,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L259/L260/L261=0.726/0.616/0.009; direct edge candidate=L260; body edge positions=8/713,260,286,522,523,525,direct,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L521/L522/L523=0.722/0.687/0.009; direct edge candidate=L522; body edge positions=8/713,522,0,0
919,6961,23,260,261,262,direct,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L259/L260/L261=0.731/0.586/0.009; direct edge candidate=L260; body edge positions=8/713,260,286,522,523,525,direct,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L521/L522/L523=0.670/0.591/0.000; direct edge candidate=L522; body edge positions=8/713,522,0,0
920,6962,23,260,261,262,direct,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L259/L260/L261=0.699/0.602/0.009; direct edge candidate=L260; body edge positions=9/713,260,286,522,523,525,direct,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L521/L522/L523=0.609/0.552/0.000; direct edge candidate=L522; body edge positions=8/713,522,0,0
921,6963,23,260,261,262,direct,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L259/L260/L261=0.768/0.642/0.009; direct edge candidate=L260; body edge positions=8/713,260,286,522,523,525,direct,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L521/L522/L523=0.607/0.735/0.009; direct edge candidate=L522; body edge positions=8/713,522,0,0
922,6964,23,260,261,262,direct,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L259/L260/L261=0.743/0.659/0.009; direct edge candidate=L260; body edge positions=8/713,260,286,522,523,525,direct,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L521/L522/L523=0.705/0.749/-0.026; direct edge candidate=L522; body edge positions=8/713,522,0,0
923,6965,23,260,261,262,direct,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L259/L260/L261=0.719/0.667/0.009; direct edge candidate=L260; body edge positions=8/713,260,286,522,523,525,direct,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L521/L522/L523=0.780/0.779/-0.000; direct edge candidate=L522; body edge positions=8/713,522,0,0
924,6966,23,260,261,262,direct,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L259/L260/L261=0.636/0.628/0.009; direct edge candidate=L260; body edge positions=9/713,260,286,522,523,525,direct,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L521/L522/L523=0.618/0.699/0.018; direct edge candidate=L522; body edge positions=8/713,522,0,0
925,6967,23,260,261,262,cv_inspected,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L259/L260/L261=0.631/0.352/0.009; direct edge candidate=L260; body edge positions=8/713; magnified raw rows resolve L260; row Y(mean/std) L22=1.383/0.486 L23=190.239/19.708 L24=187.084/20.289 L259=89.673/17.721 L260=81.267/23.283 L261=53.772/31.647 L262=50.683/30.036,260,286,522,523,525,direct,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L521/L522/L523=0.593/0.681/0.000; direct edge candidate=L522; body edge positions=8/713,522,0,0
926,6968,23,260,261,262,cv_inspected,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L259/L260/L261=0.626/0.033/0.009; direct edge candidate=L259; body edge positions=8/713; magnified raw outer edges resolve L260; scalar contrast disagreement rejected; row Y(mean/std) L22=1.397/0.489 L23=189.203/19.697 L24=184.323/20.092 L259=89.228/17.859 L260=78.614/20.515 L261=51.303/30.467 L262=48.209/28.673,259,286,522,523,525,direct,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L521/L522/L523=0.785/0.785/0.009; direct edge candidate=L522; body edge positions=8/713,522,0,0
927,6969,23,260,261,262,direct,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L259/L260/L261=0.711/0.727/0.009; direct edge candidate=L260; body edge positions=9/713,260,286,522,523,525,direct,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L521/L522/L523=0.721/0.719/0.000; direct edge candidate=L522; body edge positions=8/713,522,0,0
928,6970,23,260,261,262,direct,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L259/L260/L261=0.764/0.618/0.009; direct edge candidate=L260; body edge positions=8/713,260,286,522,523,525,direct,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L521/L522/L523=0.683/0.727/0.009; direct edge candidate=L522; body edge positions=8/713,522,0,0
929,6971,23,260,261,262,direct,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L259/L260/L261=0.691/0.837/0.009; direct edge candidate=L260; body edge positions=8/713,260,286,522,523,525,direct,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L521/L522/L523=0.708/0.743/0.000; direct edge candidate=L522; body edge positions=8/713,522,0,0
930,6972,23,260,261,262,direct,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L259/L260/L261=0.705/0.589/0.009; direct edge candidate=L260; body edge positions=9/713,260,286,522,523,525,direct,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L521/L522/L523=0.759/0.711/0.009; direct edge candidate=L522; body edge positions=8/713,522,0,0
931,6973,23,260,261,262,direct,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L259/L260/L261=0.643/0.659/0.000; direct edge candidate=L260; body edge positions=8/713,260,286,522,523,525,direct,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L521/L522/L523=0.808/0.686/0.009; direct edge candidate=L522; body edge positions=8/713,522,0,0
932,6974,23,260,261,262,cv_inspected,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L259/L260/L261=0.735/0.317/0.009; direct edge candidate=L259; body edge positions=8/713; magnified raw outer edges resolve L260; scalar contrast disagreement rejected; row Y(mean/std) L22=1.377/0.485 L23=186.311/19.541 L24=182.622/20.240 L259=90.875/15.705 L260=84.392/21.782 L261=57.897/34.281 L262=49.691/29.920,259,286,522,523,525,direct,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L521/L522/L523=0.652/0.786/0.009; direct edge candidate=L522; body edge positions=8/713,522,0,0
933,6975,23,260,261,262,direct,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L259/L260/L261=0.523/0.746/0.009; direct edge candidate=L260; body edge positions=9/713,260,286,522,523,525,direct,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L521/L522/L523=0.545/0.612/0.000; direct edge candidate=L522; body edge positions=8/713,522,0,0
934,6976,23,260,261,262,direct,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L259/L260/L261=0.522/0.645/0.009; direct edge candidate=L260; body edge positions=8/713,260,286,522,523,525,direct,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L521/L522/L523=0.689/0.736/0.000; direct edge candidate=L522; body edge positions=8/713,522,0,0
935,6977,23,260,261,262,direct,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L259/L260/L261=0.659/0.585/0.009; direct edge candidate=L260; body edge positions=9/713,260,286,522,523,525,direct,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L521/L522/L523=0.728/0.667/0.009; direct edge candidate=L522; body edge positions=8/713,522,0,0
936,6978,23,260,261,262,direct,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L259/L260/L261=0.707/0.634/0.009; direct edge candidate=L260; body edge positions=9/713,260,286,522,523,525,direct,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L521/L522/L523=0.711/0.777/0.009; direct edge candidate=L522; body edge positions=8/713,522,0,0
937,6979,23,260,261,262,direct,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L259/L260/L261=0.792/0.680/0.009; direct edge candidate=L260; body edge positions=9/713,260,286,522,523,525,direct,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L521/L522/L523=0.699/0.618/0.009; direct edge candidate=L522; body edge positions=8/713,522,0,0
938,6980,23,260,261,262,direct,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L259/L260/L261=0.784/0.494/0.009; direct edge candidate=L260; body edge positions=9/713,260,286,522,523,525,direct,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L521/L522/L523=0.764/0.740/0.009; direct edge candidate=L522; body edge positions=8/713,522,0,0
939,6981,23,260,261,262,direct,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L259/L260/L261=0.626/0.488/0.009; direct edge candidate=L260; body edge positions=9/713,260,286,522,523,525,direct,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L521/L522/L523=0.633/0.518/0.009; direct edge candidate=L522; body edge positions=9/713,522,0,0
940,6982,23,260,261,262,direct,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L259/L260/L261=0.561/0.528/0.009; direct edge candidate=L260; body edge positions=9/713,260,286,522,523,525,direct,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L521/L522/L523=0.625/0.567/0.009; direct edge candidate=L522; body edge positions=8/713,522,0,0
941,6983,23,260,261,262,direct,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L259/L260/L261=0.754/0.459/0.009; direct edge candidate=L260; body edge positions=9/713,260,286,522,523,525,direct,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L521/L522/L523=0.727/0.537/0.000; direct edge candidate=L522; body edge positions=9/713,522,0,0
942,6984,23,260,261,262,direct,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L259/L260/L261=0.683/0.502/0.009; direct edge candidate=L260; body edge positions=9/713,260,286,522,523,525,direct,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L521/L522/L523=0.722/0.531/0.000; direct edge candidate=L522; body edge positions=8/713,522,0,0
943,6985,23,260,261,262,direct,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L259/L260/L261=0.770/0.467/0.009; direct edge candidate=L260; body edge positions=9/713,260,286,522,523,525,direct,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L521/L522/L523=0.626/0.525/0.000; direct edge candidate=L522; body edge positions=9/713,522,0,0
944,6986,23,260,261,262,direct,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L259/L260/L261=0.720/0.465/0.000; direct edge candidate=L260; body edge positions=8/713,260,286,522,523,525,direct,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L521/L522/L523=0.730/0.508/0.000; direct edge candidate=L522; body edge positions=8/713,522,0,0
945,6987,23,260,261,262,direct,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L259/L260/L261=0.667/0.492/0.009; direct edge candidate=L260; body edge positions=9/713,260,286,522,523,525,direct,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L521/L522/L523=0.751/0.567/0.009; direct edge candidate=L522; body edge positions=8/713,522,0,0
946,6988,23,260,261,262,cv_inspected,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L259/L260/L261=0.664/0.333/0.009; direct edge candidate=L259; body edge positions=8/713; magnified raw outer edges resolve L260; scalar contrast disagreement rejected; row Y(mean/std) L22=1.380/0.485 L23=186.605/14.852 L24=181.787/15.463 L259=88.169/15.073 L260=81.584/20.507 L261=49.020/29.347 L262=45.034/27.998,259,286,522,523,525,direct,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L521/L522/L523=0.669/0.590/0.009; direct edge candidate=L522; body edge positions=8/713,522,0,0
947,6989,23,260,261,262,direct,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L259/L260/L261=0.556/0.363/0.009; direct edge candidate=L260; body edge positions=9/713,260,286,522,523,525,direct,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L521/L522/L523=0.614/0.614/0.009; direct edge candidate=L522; body edge positions=8/713,522,0,0
948,6990,23,260,261,262,direct,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L259/L260/L261=0.673/0.549/0.009; direct edge candidate=L260; body edge positions=9/713,260,286,522,523,525,direct,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L521/L522/L523=0.588/0.628/0.009; direct edge candidate=L522; body edge positions=8/713,522,0,0
949,6991,23,260,261,262,cv_inspected,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L259/L260/L261=0.640/0.140/0.009; direct edge candidate=L259; body edge positions=8/713; magnified raw outer edges resolve L260; scalar contrast disagreement rejected; row Y(mean/std) L22=1.384/0.486 L23=181.158/14.262 L24=179.069/13.768 L259=89.578/15.039 L260=78.455/18.816 L261=52.289/30.705 L262=48.350/28.786,259,286,522,523,525,direct,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L521/L522/L523=0.609/0.600/0.009; direct edge candidate=L522; body edge positions=8/713,522,0,0
950,6992,23,260,261,262,cv_inspected,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L259/L260/L261=0.652/0.328/0.009; direct edge candidate=L259; body edge positions=9/713; magnified raw outer edges resolve L260; scalar contrast disagreement rejected; row Y(mean/std) L22=1.361/0.480 L23=180.806/14.021 L24=177.720/14.414 L259=89.342/16.076 L260=80.672/21.660 L261=50.156/29.829 L262=43.750/26.941,259,286,522,523,525,direct,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L521/L522/L523=0.650/0.412/0.017; direct edge candidate=L522; body edge positions=8/713,522,0,0
951,6993,23,260,261,262,direct,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L259/L260/L261=0.599/0.615/0.009; direct edge candidate=L260; body edge positions=8/713,260,286,522,523,525,direct,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L521/L522/L523=0.652/0.467/0.009; direct edge candidate=L522; body edge positions=8/713,522,0,0
952,6994,23,260,261,262,direct,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L259/L260/L261=0.789/0.561/0.009; direct edge candidate=L260; body edge positions=8/713,260,286,522,523,525,direct,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L521/L522/L523=0.765/0.774/0.009; direct edge candidate=L522; body edge positions=8/713,522,0,0
953,6995,23,260,261,262,cv_inspected,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L259/L260/L261=0.699/0.146/0.009; direct edge candidate=L259; body edge positions=9/713; magnified raw outer edges resolve L260; scalar contrast disagreement rejected; row Y(mean/std) L22=1.375/0.484 L23=190.358/15.119 L24=186.214/14.517 L259=90.383/14.959 L260=77.948/16.290 L261=55.253/32.336 L262=50.286/30.194,259,286,522,523,525,direct,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L521/L522/L523=0.637/0.604/0.017; direct edge candidate=L522; body edge positions=8/713,522,0,0
954,6996,23,260,261,262,cv_inspected,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L259/L260/L261=0.707/0.163/0.009; direct edge candidate=L259; body edge positions=8/713; magnified raw outer edges resolve L260; scalar contrast disagreement rejected; row Y(mean/std) L22=1.402/0.490 L23=193.269/15.325 L24=185.898/15.442 L259=93.469/15.546 L260=87.414/16.555 L261=53.073/31.928 L262=46.836/28.351,259,286,522,523,525,direct,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L521/L522/L523=0.702/0.605/0.017; direct edge candidate=L522; body edge positions=8/713,522,0,0
955,6997,23,260,261,262,direct,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L259/L260/L261=0.776/0.554/0.009; direct edge candidate=L260; body edge positions=8/713,260,286,522,523,525,direct,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L521/L522/L523=0.669/0.597/0.008; direct edge candidate=L522; body edge positions=8/713,522,0,0
956,6998,23,260,261,262,direct,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L259/L260/L261=0.744/0.464/0.009; direct edge candidate=L260; body edge positions=8/713,260,286,522,523,525,direct,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L521/L522/L523=0.653/0.589/0.017; direct edge candidate=L522; body edge positions=8/713,522,0,0
957,6999,23,260,261,262,direct,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L259/L260/L261=0.648/0.510/0.009; direct edge candidate=L260; body edge positions=9/713,260,286,522,523,525,direct,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L521/L522/L523=0.623/0.656/0.017; direct edge candidate=L522; body edge positions=8/713,522,0,0
958,7000,23,260,261,262,direct,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L259/L260/L261=0.583/0.688/0.009; direct edge candidate=L260; body edge positions=8/713,260,286,522,523,525,direct,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L521/L522/L523=0.621/0.667/0.017; direct edge candidate=L522; body edge positions=8/713,522,0,0
959,7001,23,260,261,262,direct,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L259/L260/L261=0.626/0.472/0.009; direct edge candidate=L260; body edge positions=8/713,260,286,522,523,525,direct,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L521/L522/L523=0.683/0.724/0.008; direct edge candidate=L522; body edge positions=8/713,522,0,0
960,7002,23,260,261,262,direct,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L259/L260/L261=0.512/0.472/0.009; direct edge candidate=L260; body edge positions=8/713,260,286,522,523,525,direct,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L521/L522/L523=0.653/0.695/0.008; direct edge candidate=L522; body edge positions=8/713,522,0,0
961,7003,23,260,261,262,direct,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L259/L260/L261=0.557/0.459/0.009; direct edge candidate=L260; body edge positions=8/713,260,286,522,523,525,direct,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L521/L522/L523=0.568/0.392/0.017; direct edge candidate=L522; body edge positions=8/713,522,0,0
962,7004,23,260,261,262,direct,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L259/L260/L261=0.600/0.405/0.009; direct edge candidate=L260; body edge positions=8/713,260,286,522,523,525,direct,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L521/L522/L523=0.667/0.786/0.009; direct edge candidate=L522; body edge positions=8/713,522,0,0
963,7005,23,260,261,262,cv_inspected,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L259/L260/L261=0.762/0.393/0.009; direct edge candidate=L260; body edge positions=9/713; magnified raw rows resolve L260; row Y(mean/std) L22=1.381/0.486 L23=176.988/14.988 L24=175.850/14.611 L259=84.614/12.608 L260=76.269/18.112 L261=55.619/30.872 L262=50.302/28.878,260,286,522,523,525,direct,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L521/L522/L523=0.602/0.686/0.008; direct edge candidate=L522; body edge positions=8/713,522,0,0
964,7006,23,260,261,262,cv_inspected,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L259/L260/L261=0.781/0.381/0.009; direct edge candidate=L259; body edge positions=8/713; magnified raw outer edges resolve L260; scalar contrast disagreement rejected; row Y(mean/std) L22=1.373/0.484 L23=183.878/14.720 L24=177.077/14.690 L259=86.881/13.766 L260=83.184/22.366 L261=57.203/31.672 L262=49.014/28.453,259,286,522,523,525,direct,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L521/L522/L523=0.653/0.745/0.008; direct edge candidate=L522; body edge positions=8/713,522,0,0
965,7007,23,260,261,262,cv_inspected,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L259/L260/L261=0.776/0.359/0.009; direct edge candidate=L259; body edge positions=9/713; magnified raw outer edges resolve L260; scalar contrast disagreement rejected; row Y(mean/std) L22=1.375/0.484 L23=179.094/14.554 L24=177.098/14.392 L259=87.945/13.690 L260=82.495/14.094 L261=56.744/32.099 L262=51.591/29.735,259,286,522,523,525,direct,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L521/L522/L523=0.555/0.571/0.008; direct edge candidate=L522; body edge positions=8/713,522,0,0
966,7008,23,260,261,262,direct,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L259/L260/L261=0.704/0.581/0.009; direct edge candidate=L260; body edge positions=9/713,260,286,522,523,525,cv_inspected,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L521/L522/L523=0.644/0.395/0.008; direct edge candidate=L522; body edge positions=8/713; magnified raw rows resolve L522; row Y(mean/std) L285=1.387/0.487 L286=187.080/13.608 L287=184.744/13.688 L521=85.786/14.778 L522=89.041/16.333 L523=68.936/34.368 L525=51.977/26.224,522,0,0
967,7009,23,260,261,262,direct,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L259/L260/L261=0.719/0.522/0.009; direct edge candidate=L260; body edge positions=8/713,260,286,522,523,525,direct,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L521/L522/L523=0.709/0.448/0.009; direct edge candidate=L522; body edge positions=8/713,522,0,0
968,7010,23,260,261,262,direct,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L259/L260/L261=0.717/0.707/0.009; direct edge candidate=L260; body edge positions=8/713,260,286,522,523,525,direct,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L521/L522/L523=0.701/0.641/0.009; direct edge candidate=L522; body edge positions=8/713,522,0,0
969,7011,23,260,261,262,direct,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L259/L260/L261=0.702/0.610/0.009; direct edge candidate=L260; body edge positions=8/713,260,286,522,523,525,direct,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L521/L522/L523=0.730/0.644/0.009; direct edge candidate=L522; body edge positions=8/713,522,0,0
970,7012,23,260,261,262,direct,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L259/L260/L261=0.702/0.580/0.009; direct edge candidate=L260; body edge positions=8/713,260,286,522,523,525,direct,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L521/L522/L523=0.741/0.580/0.009; direct edge candidate=L522; body edge positions=8/713,522,0,0
971,7013,23,260,261,262,direct,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L259/L260/L261=0.724/0.553/0.009; direct edge candidate=L260; body edge positions=9/713,260,286,522,523,525,direct,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L521/L522/L523=0.694/0.604/0.009; direct edge candidate=L522; body edge positions=8/713,522,0,0
972,7014,23,260,261,262,direct,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L259/L260/L261=0.649/0.508/0.009; direct edge candidate=L260; body edge positions=9/713,260,286,522,523,525,direct,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L521/L522/L523=0.636/0.565/0.008; direct edge candidate=L522; body edge positions=8/713,522,0,0
