ordinal,local_exact,counter,event,no_placement_expected,f1_blank_mean,f1_blank_noise,f1_active_top_line,f1_top_line,f1_top_valid,f1_top_status,f1_bottom_line,f1_bottom_valid,f1_height,f1_height_valid,f1_bottom_h_shift_px,f1_bottom_h_mad,f1_bottom_h_second_mad,f1_bottom_h_ratio,f1_cc_waveform_lines,f1_cc_waveform_scores,f1_cc_start_scores,f1_cc_cell_ratios,f1_cc_parity_lines,f1_line21_lines,f1_line21_bytes,f1_line21_unique_line,f1_line21_implied_top,f1_gap_line,f1_gap_valid,f1_gap_implied_top,f1_body_shift,f1_body_mad,f1_body_second_mad,f1_body_ratio,f1_body_unique,f1_static_fraction,f1_band_shifts,f1_band_mads,f1_repeated,f2_blank_mean,f2_blank_noise,f2_active_top_line,f2_top_line,f2_top_valid,f2_top_status,f2_bottom_line,f2_bottom_valid,f2_height,f2_height_valid,f2_bottom_h_shift_px,f2_bottom_h_mad,f2_bottom_h_second_mad,f2_bottom_h_ratio,f2_cc_waveform_lines,f2_cc_waveform_scores,f2_cc_start_scores,f2_cc_cell_ratios,f2_cc_parity_lines,f2_line21_lines,f2_line21_bytes,f2_line21_unique_line,f2_line21_implied_top,f2_gap_line,f2_gap_valid,f2_gap_implied_top,f2_body_shift,f2_body_mad,f2_body_second_mad,f2_body_ratio,f2_body_unique,f2_static_fraction,f2_band_shifts,f2_band_mads,f2_repeated,comb_crop_f1_line,comb_crop_f2_line,comb_best_shift,comb_best_energy,comb_second_energy,comb_ratio,comb_static_fraction,comb_valid
66669,249,5636,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,-32,46.769134521484375,46.79194259643555,0.9995125640508691,21 24,0.183770 0.163427,0.455696 0.275316,0.813433 15.214322,21 24,21 24,8080 8080,24,26,25,1,26,0,1.7647558450698853,2.841106414794922,0.6211509135595928,1,0.62484375,0 0 0,1.809 1.679 1.989,0,1.0,0.25,286,288,1,measured,525,1,238,1,-15,0.6881067752838135,0.6886142492294312,0.9992630504724734,284,0.182366,0.446875,0.841270,284,284,8080,-1,-1,287,1,288,0,1.802919864654541,2.7296383380889893,0.6604977075156261,1,0.760078125,0 0 0,1.790 1.747 2.345,0,23,286,-1,1.458972692489624,1.8989214897155762,0.7683164893289778,0.4976464435146444,1
66670,250,5637,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,-32,45.61376953125,45.63185119628906,0.9996037490357057,21 24,0.183770 0.155515,0.449367 0.319620,0.964912 11.241176,21 24,21 24,8080 8080,24,26,25,1,26,0,1.878476619720459,3.1277220249176025,0.6005893761514648,1,0.73546875,0 0 0,1.815 1.919 2.056,0,1.0,0.25,286,288,1,measured,525,1,238,1,-18,0.7993902564048767,0.8003246784210205,0.9988324463291731,284,0.181250,0.443750,2.202247,284,284,8080,-1,-1,287,1,288,0,1.6246875524520874,3.0380895137786865,0.5347727725215538,1,0.7678125,0 0 0,1.540 1.618 2.093,0,23,286,-1,1.391923427581787,1.9669817686080933,0.7076442953341464,0.4506276150627615,1
66671,251,5638,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,-32,46.47046661376953,46.491695404052734,0.9995433853272352,21 24,0.183544 0.153707,0.452532 0.382911,0.828358 15.043137,21 24,21 24,8080 8080,24,26,25,1,26,0,1.6904199123382568,3.048830509185791,0.5544486344010293,1,0.76171875,0 0 0,1.597 1.737 1.873,0,1.0,0.25,286,288,1,measured,525,1,238,1,19,1.4682410955429077,1.4683932065963745,0.9998964098629826,284,0.182812,0.450000,0.766423,284,284,8080,-1,-1,287,1,288,0,1.5011523962020874,3.0320262908935547,0.4950987399781714,1,0.6371875,0 0 0,1.465 1.434 2.025,0,23,286,-1,1.424514889717102,2.0493218898773193,0.6951152460496965,0.4918933054393305,1
66672,252,5639,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,-32,46.225250244140625,46.246055603027344,0.9995501160344288,21 24,0.184222 0.157550,0.449367 0.335443,0.876923 10.869440,21 24,21 24,8080 8080,24,26,25,1,26,0,1.6291308403015137,3.159886121749878,0.5155663139529014,1,0.770703125,0 0 0,1.602 1.626 1.923,0,1.0,0.25,286,288,1,measured,525,1,238,1,15,1.131270170211792,1.1316964626312256,0.9996233155854862,284,0.182812,0.450000,1.796117,284,284,8080,-1,-1,287,1,288,0,1.7510156631469727,3.2427279949188232,0.5399822821681985,1,0.73171875,0 0 0,1.558 1.870 2.236,0,23,286,-1,1.4516092538833618,2.0730597972869873,0.700225461794726,0.45502092050209203,1
66673,253,5640,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,-32,46.08402633666992,46.10506820678711,0.9995436104763404,21 24,0.181696 0.160268,0.443750 0.318750,0.838462 12.856070,21 24,21 24,8080 8080,24,26,25,1,26,0,1.6159765720367432,3.0840113162994385,0.5239852926271954,1,0.621875,0 0 0,1.463 1.712 1.787,0,1.0,0.25,286,288,1,measured,525,1,238,1,29,1.7135761976242065,1.7136363983154297,0.9999648696238699,284,0.183259,0.440625,0.850394,284,284,8080,-1,-1,287,1,288,0,1.7542773485183716,2.9127652645111084,0.6022721329083198,1,0.73734375,0 0 0,1.667 1.776 1.960,0,23,286,-1,1.4131684303283691,2.0804128646850586,0.6792730684936907,0.4880753138075314,1
66674,254,5641,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,-32,46.804283142089844,46.82454299926758,0.9995673239741378,21 24,0.181696 0.158482,0.443750 0.315625,0.856000 13.038062,21 24,21 24,8080 8080,24,26,25,1,26,0,1.572509765625,3.0765624046325684,0.5111255871999137,1,0.63015625,0 0 0,1.652 1.477 1.783,0,1.0,0.25,286,288,1,measured,525,1,238,1,0,1.5590442419052124,1.5599287748336792,0.9994329658233524,284,0.182589,0.443750,0.750000,284,284,8080,-1,-1,287,1,288,0,1.6206543445587158,3.2180817127227783,0.5036088232786049,1,0.617578125,0 0 0,1.637 1.547 2.250,0,23,286,-1,1.4962841272354126,2.1920642852783203,0.6825913534034124,0.497907949790795,1
66675,255,5642,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,-32,46.3974609375,46.4173583984375,0.9995713357755798,21 24,0.182812 0.150223,0.443750 0.325000,1.777778 15.140665,21 24,21 24,8080 8080,24,26,25,1,26,0,1.6113770008087158,3.090005874633789,0.5214802386094776,1,0.6328125,0 0 0,1.465 1.698 2.494,0,1.0,0.25,286,288,1,measured,525,1,238,1,7,1.401158094406128,1.4013999700546265,0.9998274042716805,284,0.183259,0.443750,0.826087,284,284,8080,-1,-1,287,1,288,0,1.9229687452316284,3.3936123847961426,0.5666436019171773,1,0.622734375,0 0 0,1.636 2.228 2.163,0,23,286,-1,1.3780758380889893,1.9989515542984009,0.6893993179202741,0.28268828451882844,1
66676,256,5643,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,-32,46.01871871948242,46.03965759277344,0.999545199195958,21 24,0.184598 0.170313,0.443750 0.300000,0.888000 13.401229,21 24,21 24,8080 8080,24,26,25,1,26,0,2.011357307434082,3.4662933349609375,0.5802617127487707,1,0.743515625,0 0 0,1.610 2.431 2.559,0,1.0,0.25,286,288,1,measured,525,1,238,1,5,1.3073248863220215,1.3086124658584595,0.9990160726952931,284,0.181696,0.443750,1.762887,284,284,8080,-1,-1,287,1,288,0,1.5529687404632568,3.145744800567627,0.49367283073408713,1,0.631796875,0 0 0,1.403 1.603 2.306,0,23,286,-1,1.4500672817230225,2.022948980331421,0.7168086273166697,0.46663179916317993,1
66677,257,5644,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,-32,47.254783630371094,47.27678680419922,0.9995345882130431,21 24,0.181920 0.172991,0.446875 0.293750,2.313953 19.650806,21 24,21 24,8080 9420,24,26,25,1,26,0,1.610292911529541,3.192099094390869,0.5044620683484216,1,0.626484375,0 0 0,1.467 1.708 2.057,0,1.0,0.25,286,288,1,measured,525,1,238,1,18,1.0611788034439087,1.0613784790039062,0.9998118714822775,284,0.182812,0.453125,1.684685,284,284,8080,-1,-1,287,1,288,0,1.5735156536102295,3.124616861343384,0.5035867510916904,1,0.6371875,0 0 0,1.374 1.646 2.178,0,23,286,-1,1.4465354681015015,2.036607503890991,0.7102671797770842,0.2796548117154812,1
66678,258,5645,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,-32,46.88581466674805,46.908843994140625,0.9995090621419821,21 24,0.182143 0.163839,0.443750 0.278125,0.814286 24.286599,21 24,21 24,8080 9420,24,26,25,1,26,0,2.107597589492798,3.457822322845459,0.6095158723362181,1,0.72765625,0 0 0,1.712 2.468 2.195,0,1.0,0.25,286,288,1,measured,525,1,238,1,13,1.2629032135009766,1.262973666191101,0.9999442168178082,284,0.182366,0.437500,2.094737,284,284,8080,-1,-1,287,1,288,0,1.8926562070846558,3.457291603088379,0.5474389853010827,1,0.762734375,0 0 0,1.623 2.154 2.281,0,23,286,-1,1.4561792612075806,2.0464935302734375,0.7115484313370961,0.46689330543933055,1
66679,259,5646,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,-32,47.204036712646484,47.224876403808594,0.9995587136960632,21 24,0.184821 0.162500,0.446875 0.337500,0.888889 26.935194,21 24,21 24,8080 9470,24,26,25,1,26,0,1.5460156202316284,3.193828582763672,0.484063430509422,1,0.650859375,0 0 0,1.320 1.729 1.865,0,1.0,0.25,286,288,1,measured,525,1,238,1,32,1.5272462368011475,1.5288621187210083,0.9989430819822963,284,0.183036,0.450000,2.211111,284,284,8080,-1,-1,287,1,288,0,1.600039005279541,3.178154468536377,0.5034490995072372,1,0.644609375,0 0 0,1.332 1.833 1.923,0,23,286,-1,1.3942431211471558,1.9931269884109497,0.699525483952599,0.2843619246861925,1
66680,260,5647,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,-32,47.57550048828125,47.60008239746094,0.9994835742305144,21 24,0.182589 0.162723,0.446875 0.321875,1.927835 19.952941,21 24,21 24,8080 9470,24,26,25,1,26,0,1.5624706745147705,3.09358286857605,0.5050683110467193,1,0.641015625,0 0 0,1.365 1.726 1.747,0,1.0,0.25,286,288,1,measured,525,1,238,1,12,1.5785024166107178,1.579180121421814,0.9995708502140427,284,0.182366,0.446875,0.917355,284,284,8080,-1,-1,287,1,288,0,1.5514647960662842,3.0597288608551025,0.5070595685503637,1,0.637421875,0 0 0,1.469 1.562 1.998,0,23,286,-1,1.4455355405807495,1.9677053689956665,0.7346300738705425,0.28028242677824267,1
66681,261,5648,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,-32,46.32154846191406,46.34136199951172,0.9995724437793204,21 24,0.181920 0.163616,0.446875 0.309375,0.924242 15.938885,21 24,21 24,8080 c84f,24,26,25,1,26,0,1.5545800924301147,3.0389444828033447,0.5115526463965069,1,0.6371875,0 0 0,1.442 1.623 1.912,0,1.0,0.25,286,288,1,measured,525,1,238,1,11,1.1947346925735474,1.1952495574951172,0.9995692406507568,284,0.181878,0.438272,0.775362,284,284,8080,-1,-1,287,1,288,0,1.454287052154541,3.0386006832122803,0.4786042010025253,1,0.657421875,0 0 0,1.330 1.480 2.001,0,23,286,-1,1.3492796421051025,1.9057787656784058,0.7079938481866731,0.2704497907949791,1
66682,262,5649,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,-32,47.033485412597656,47.054195404052734,0.9995598693957629,21 24,0.181878 0.154541,0.447531 0.330247,1.697248 21.065930,21 24,21 24,8080 ce45,24,26,25,1,26,0,1.5886328220367432,3.0630404949188232,0.5186457131964379,1,0.62359375,0 0 0,1.422 1.689 1.883,0,1.0,0.25,286,288,1,measured,525,1,238,1,9,0.6492387652397156,0.6499999761581421,0.9988289062363883,284,0.181473,0.446875,1.715686,284,284,8080,-1,-1,287,1,288,0,1.5426465272903442,3.058746099472046,0.5043395159724477,1,0.78578125,0 0 0,1.512 1.511 2.128,0,23,286,-1,1.44992995262146,2.0045201778411865,0.7233301857719362,0.4857217573221757,1
66683,263,5650,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,-32,45.9781608581543,46.001869201660156,0.9994846221704181,21 24,0.182589 0.154688,0.446875 0.018750,1.750000 16.778039,21 24,21 24,8080 d920,24,26,25,1,26,0,1.472412109375,3.078596591949463,0.4782738060664918,1,0.657578125,0 0 0,1.389 1.503 2.011,0,1.0,0.25,286,288,1,measured,525,1,238,1,10,1.3336677551269531,1.334003210067749,0.9997485351322514,284,0.180776,0.438272,1.988889,284,284,8080,-1,-1,287,1,288,0,1.559912085533142,3.06259822845459,0.5093427113749378,1,0.6165625,0 0 0,1.507 1.529 2.141,0,23,286,-1,1.328479528427124,2.0009961128234863,0.6639091000294777,0.2673640167364017,1
66684,264,5651,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,-32,45.760398864746094,45.783016204833984,0.9995059884218483,21 24,0.183036 0.163616,0.446875 0.384375,1.875000 27.771152,21 24,21 24,8080 ced5,24,26,25,1,26,0,1.734462857246399,3.3225629329681396,0.5220255845378237,1,0.6440625,0 0 0,1.357 2.096 1.977,0,1.0,0.25,286,288,1,measured,525,1,238,1,8,0.7111999988555908,0.7119390964508057,0.9989618527779982,284,0.182812,0.387500,0.524038,284,284,8080,-1,-1,287,1,288,0,1.8821581602096558,3.2063090801239014,0.5870170695262241,1,0.750234375,0 0 0,1.696 2.098 1.977,0,23,286,-1,1.381111979484558,1.912246584892273,0.7222457555401327,0.4973849372384937,1
66685,265,5652,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,23.716930389404297,23.774917602539062,0.9975609920461481,21 23,0.185353 0.171564,0.449367 0.329114,0.944444 19.746835,21 23,21 23,8080 5420,23,25,24,1,25,-1,1.6368612051010132,3.055966854095459,0.5356279316012119,1,0.6197327044025157,-1 -1 -1,1.548 1.700 1.700,0,1.0,0.25,286,288,1,measured,525,1,238,1,12,0.7087358832359314,0.7111293077468872,0.9966343329055878,284,0.181250,0.437500,1.008772,284,284,8080,-1,-1,287,1,288,0,1.5272656679153442,3.0661752223968506,0.49810123595006744,1,0.64140625,0 0 0,1.665 1.344 1.942,0,23,286,0,1.147994875907898,1.3350962400436401,0.8598592681755838,0.34984309623430965,1
66686,266,5653,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,-32,46.28639602661133,46.3089714050293,0.9995125052936176,21 24,0.183482 0.160714,0.446875 0.015625,1.871287 18.057606,21 24,21 24,8080 43c8,24,26,25,1,26,1,1.540300726890564,3.057199478149414,0.5038273550350532,1,0.6351415094339623,1 1 1,1.462 1.568 1.826,0,1.0,0.25,286,288,1,measured,525,1,238,1,-16,0.8130064606666565,0.813511312007904,0.9993794169376681,284,0.183482,0.443750,1.715686,284,284,8080,-1,-1,287,1,288,0,1.5364258289337158,2.929992198944092,0.5243788121645552,1,0.6303125,0 0 0,1.471 1.512 1.981,0,23,286,0,1.1177222728729248,1.1432173252105713,0.9776988576227617,0.3323744769874477,1
66687,267,5654,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,-32,46.31239700317383,46.33534240722656,0.9995047969247518,21 24,0.181920 0.163393,0.450000 0.012500,1.871287 30.378281,21 24,21 24,8080 4545,24,26,25,1,26,0,1.5467578172683716,2.9858391284942627,0.5180311968275365,1,0.639765625,0 0 0,1.427 1.638 1.814,0,1.0,0.25,286,288,1,measured,525,1,238,1,-1,1.1795885562896729,1.1798732280731201,0.9997587268049872,284,0.183259,0.443750,1.892473,284,284,8080,-1,-1,287,1,288,0,1.662011742591858,2.959768056869507,0.5615344549497361,1,0.768671875,0 0 0,1.569 1.651 2.218,0,23,286,-1,1.477393627166748,2.087639093399048,0.7076863198424247,0.49654811715481173,1
66688,268,5655,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,-32,46.46568298339844,46.48775100708008,0.9995252937988272,21 24,0.182589 0.154911,0.440625 0.246875,0.761538 31.993641,21 24,21 24,8080 5249,24,26,25,1,26,0,1.5787793397903442,2.9671382904052734,0.5320882228157633,1,0.63734375,0 0 0,1.469 1.633 2.378,0,1.0,0.25,286,288,1,measured,525,1,238,1,10,0.8200240731239319,0.8205385804176331,0.9993729639215266,284,0.183544,0.392405,0.541463,284,284,8080,-1,-1,287,1,288,0,1.9039160013198853,3.125383138656616,0.6091784324843595,1,0.70484375,0 0 0,1.681 2.098 2.211,0,23,286,-1,1.50906240940094,2.187180519104004,0.6899578686898417,0.4292364016736402,1
66689,269,5656,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,-32,46.56904983520508,46.593021392822266,0.9994855118448944,21 24,0.182589 0.145313,0.443750 0.015625,0.759398 16.258824,21 24,21 24,8080 4fd3,24,26,25,1,26,0,1.7289648056030273,3.112745761871338,0.5554468427140669,1,0.733671875,0 0 0,1.543 1.891 2.485,0,1.0,0.25,286,288,1,measured,525,1,238,1,18,1.2678861618041992,1.2690746784210205,0.9990634777944667,284,0.185118,0.445638,2.077778,284,284,8080,-1,-1,287,1,288,0,1.739804744720459,3.122415542602539,0.5571983360261935,1,0.72796875,0 0 0,1.601 1.768 2.135,0,23,286,-1,1.5675591230392456,2.1805078983306885,0.7188963288045448,0.4180439330543933,1
66690,270,5657,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,-32,46.57258605957031,46.59468460083008,0.9995257282788996,21 24,0.180804 0.170313,0.443750 0.318750,0.838235 21.767075,21 24,21 24,8080 ae80,24,26,25,1,26,0,1.9831249713897705,3.404186248779297,0.5825547800449805,1,0.708359375,0 0 0,1.896 2.084 1.882,0,1.0,0.25,286,288,1,measured,525,1,238,1,16,1.146474838256836,1.1467126607894897,0.9997926049473544,284,0.183764,0.445638,0.688406,284,284,8080,-1,-1,287,1,288,0,1.7046093940734863,3.1780757904052734,0.5363652431511433,1,0.770390625,0 0 0,1.444 1.876 2.136,0,23,286,-1,1.4293556213378906,2.2041547298431396,0.6484824327372025,0.42102510460251047,1
66691,271,5658,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,-32,46.91035842895508,46.93189239501953,0.9995411656132848,21 24,0.185805 0.162071,0.449367 0.329114,1.878788 27.254902,21 24,21 24,8080 942c,24,26,25,1,26,0,1.491396427154541,3.0631682872772217,0.48688034325407836,1,0.6590625,0 0 0,1.301 1.655 1.888,0,1.0,0.25,286,288,1,measured,525,1,238,1,10,1.1061396598815918,1.1069399118423462,0.9992770592584177,284,0.184448,0.443038,0.822222,284,284,8080,-1,-1,287,1,288,0,1.6025879383087158,3.2437009811401367,0.4940615511807806,1,0.771953125,0 0 0,1.572 1.534 2.057,0,23,286,-1,1.4115654230117798,2.115635633468628,0.6672062999324176,0.27981171548117156,1
66692,272,5659,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,-32,46.45174789428711,46.47279739379883,0.9995470576188183,21 24,0.185353 0.163879,0.439873 0.338608,0.697842 25.742111,21 24,21 24,8080 942c,24,26,25,1,26,0,1.5040332078933716,3.0163424015045166,0.49862814219737694,1,0.6378125,0 0 0,1.431 1.521 1.937,0,1.0,0.25,286,288,1,measured,525,1,238,1,4,1.2152225971221924,1.2152777910232544,0.9999545833047639,284,0.185353,0.458861,1.989247,284,284,8080,-1,-1,287,1,288,0,1.5293262004852295,3.0199291706085205,0.5064112812212307,1,0.63375,0 0 0,1.446 1.529 2.049,0,23,286,-1,1.5095080137252808,2.0007455348968506,0.7544727639755069,0.2691945606694561,1
66693,273,5660,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,-32,47.41826248168945,47.4381217956543,0.9995813638227418,21 24,0.183770 0.165687,0.452532 0.329114,0.786207 21.333333,21 24,21 24,8080 942f,24,26,25,1,26,0,1.8555761575698853,3.169496774673462,0.5854481924062082,1,0.71953125,0 0 0,1.594 2.011 2.240,0,1.0,0.25,286,288,1,measured,525,1,238,1,16,1.089343547821045,1.0894886255264282,0.9998668387149859,284,0.176205,0.427711,0.791045,284,284,8080,-1,-1,287,1,288,0,17.903759002685547,17.939916610717773,0.9979845163822766,1,0.64078125,1 0 3,13.857 20.442 24.021,0,23,286,-1,3.0735673904418945,3.608773946762085,0.8516929671362774,0.17248953974895398,1
66694,274,5661,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,32,71.77183532714844,71.78010559082031,0.9998847833448585,21 24,0.164125 0.145265,0.401685 0.213483,1.723810 19.221289,21 24,21 24,8080 942f,24,26,25,1,26,0,21.2509765625,21.296846389770508,0.997846168093106,1,0.656953125,3 -3 3,16.269 24.747 28.073,0,1.0,0.25,286,288,1,measured,525,1,238,1,15,1.2756876945495605,1.2757903337478638,0.9999195485374139,284,0.164326,0.401685,0.755725,284,284,8080,-1,-1,287,1,288,0,4.625693321228027,5.947936534881592,0.7776971549882404,1,0.67546875,0 0 0,3.792 5.093 5.498,0,23,286,-1,2.2653989791870117,2.7616026401519775,0.8203203988327378,0.2710774058577406,1
66695,275,5662,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,32,73.87832641601562,73.88579559326172,0.999898909158572,21 24,0.161508 0.132738,0.391667 0.325000,0.693333 10.352941,21 24,21 24,8080 8080,24,26,25,1,26,0,2.544296979904175,3.887450933456421,0.6544897989598502,1,0.70640625,0 0 0,2.024 2.988 2.385,0,1.0,0.25,286,288,1,measured,525,1,238,1,-2,1.2900158166885376,1.29054594039917,0.9995892252309373,284,0.161111,0.388889,0.726619,284,284,8080,-1,-1,287,1,288,0,2.0180273056030273,3.6079697608947754,0.5593248944255446,1,0.63578125,0 0 0,1.530 2.294 2.157,0,23,286,-1,1.317353367805481,1.74884831905365,0.7532690819740944,0.2532426778242678,1
66696,276,5663,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,32,73.1466293334961,73.15676879882812,0.9998614008587515,21 24,0.160119 0.153175,0.394444 0.327778,1.801980 13.815896,21 24,21 24,8080 8080,24,26,25,1,26,0,2.3814356327056885,3.618769645690918,0.6580788129306335,1,0.62734375,0 0 0,1.853 2.848 2.104,0,1.0,0.25,286,288,1,measured,525,1,238,1,14,1.22294020652771,1.2237902879714966,0.9993053700032253,284,0.163724,0.398876,1.777778,284,284,8080,-1,-1,287,1,288,0,2.2898828983306885,3.5397210121154785,0.6469105589093201,1,0.6221875,0 0 0,1.705 2.719 2.109,0,23,286,-1,1.497408390045166,1.9887381792068481,0.7529439549666437,0.31406903765690375,1
66697,277,5664,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,32,74.02620697021484,74.03591918945312,0.9998688174693499,21 24,0.162103 0.144048,0.397222 0.338889,0.738806 14.153570,21 24,21 24,8080 8080,24,26,25,1,26,0,2.398505926132202,3.6647799015045166,0.654474754445017,1,0.644765625,0 0 0,1.866 2.844 2.259,0,1.0,0.25,286,288,1,measured,525,1,238,1,0,1.3333333730697632,1.3342562913894653,0.9993082900746595,284,0.160714,0.391667,0.669065,284,284,8080,-1,-1,287,1,288,0,2.8200292587280273,4.010485649108887,0.7031640318559989,1,0.5946875,0 0 0,2.080 3.435 2.673,0,23,286,-1,1.2898396253585815,1.7937991619110107,0.7190546482274305,0.3196652719665272,1
66698,278,5665,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,32,73.92096710205078,73.93106079101562,0.9998634716064284,21 24,0.160317 0.140873,0.394444 0.208333,0.813793 11.824714,21 24,21 24,8080 8080,24,26,25,1,26,0,2.1871678829193115,3.5381486415863037,0.618167325479777,1,0.6121875,0 0 0,1.821 2.411 2.213,0,1.0,0.25,286,288,1,measured,525,1,238,1,25,1.3406661748886108,1.340815544128418,0.9998885982188518,284,0.160913,0.397222,2.295455,284,284,8080,-1,-1,287,1,288,0,3.2351953983306885,4.119339466094971,0.7853675146121355,1,0.59375,0 0 0,2.755 3.588 3.180,0,23,286,-1,1.3552567958831787,1.8801010847091675,0.7208425158122937,0.2968619246861925,1
66699,279,5666,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,32,73.7059097290039,73.71698760986328,0.9998497241786656,21 24,0.157967 0.143053,0.387363 0.274725,0.753425 14.067355,21 24,21 24,8080 8080,24,26,25,1,26,0,2.9419336318969727,3.932704448699951,0.748068834124949,1,0.71703125,0 0 0,2.460 3.348 2.700,0,1.0,0.25,286,288,1,measured,525,1,238,1,-3,1.2996032238006592,1.2996820211410522,0.9999393718316394,284,0.161111,0.400000,2.202247,284,284,8080,-1,-1,287,1,288,0,2.9424219131469727,3.94547963142395,0.745770397523262,1,0.707890625,0 0 0,2.088 3.578 2.478,0,23,286,-1,1.4200153350830078,1.9476642608642578,0.7290863028173497,0.2821129707112971,1
66700,280,5667,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,32,74.1025390625,74.11378479003906,0.9998482640230705,21 24,0.159144 0.136774,0.387363 0.233516,1.927083 11.331765,21 24,21 24,8080 8080,24,26,25,1,26,0,3.225351572036743,4.202014446258545,0.7675726995438061,1,0.669375,0 0 0,2.342 4.049 2.412,0,1.0,0.25,286,288,1,measured,525,1,238,1,10,1.4801363945007324,1.480506420135498,0.9997500681998179,284,0.161111,0.391667,1.666667,284,284,8080,-1,-1,287,1,288,0,2.6171092987060547,3.843740224838257,0.6808756954474419,1,0.6809375,0 0 0,2.212 2.739 2.421,0,23,286,-1,1.5735517740249634,2.1014819145202637,0.7487819729270339,0.4469142259414226,1
66701,281,5668,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,32,73.66764068603516,73.67649841308594,0.999879775406791,21 24,0.158752 0.138932,0.390110 0.247253,0.903704 13.803922,21 24,21 24,8080 8080,24,26,25,1,26,0,3.7489256858825684,4.414200305938721,0.8492876231372841,1,0.656640625,0 0 0,2.821 4.472 2.937,0,1.0,0.25,286,288,1,measured,525,1,238,1,15,1.0459142923355103,1.0460419654846191,0.9998779464368337,284,0.159144,0.340659,0.549223,284,284,8080,-1,-1,287,1,288,0,2.8801465034484863,3.853842258453369,0.7473441594893798,1,0.697890625,0 0 0,2.198 3.189 2.679,0,23,286,-1,1.4608678817749023,2.064239978790283,0.7077025427203585,0.44623430962343097,1
66702,282,5669,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,32,74.23731231689453,74.245849609375,0.9998850132024162,21 24,0.158556 0.139717,0.392857 0.266484,1.881188 14.066176,21 24,21 24,8080 8080,24,26,25,1,26,0,3.401484489440918,4.607036113739014,0.7383238171928102,1,0.6428125,0 0 0,2.538 3.909 2.681,0,1.0,0.25,286,288,1,measured,525,1,238,1,19,1.284609079360962,1.284959316253662,0.9997274334772549,284,0.159537,0.392857,2.098039,284,284,8080,-1,-1,287,1,288,0,3.135624885559082,4.3726806640625,0.7170944156360793,1,0.6790625,0 0 0,2.155 3.641 2.669,0,23,286,-1,1.5196490287780762,2.1044816970825195,0.7221013282675695,0.42505230125523014,1
66703,283,5670,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,32,74.44654846191406,74.45743560791016,0.9998537802718129,21 24,0.159929 0.140502,0.390110 0.291209,2.041667 13.355088,21 24,21 24,8080 8080,24,26,25,1,26,0,2.888242244720459,3.877319097518921,0.744907027788513,1,0.695234375,0 0 0,1.943 3.547 2.377,0,1.0,0.25,286,288,1,measured,525,1,238,1,13,1.1844757795333862,1.1857891082763672,0.9988924432398524,284,0.159341,0.387363,0.731034,284,284,8080,-1,-1,287,1,288,0,3.3271191120147705,4.227230548858643,0.7870682882231481,1,0.68078125,0 0 0,2.204 3.941 2.844,0,23,286,-1,1.416060447692871,1.995665431022644,0.7095680596958758,0.2965481171548117,1
