ordinal,local_exact,counter,event,no_placement_expected,f1_blank_mean,f1_blank_noise,f1_active_top_line,f1_top_line,f1_top_valid,f1_top_status,f1_bottom_line,f1_bottom_valid,f1_height,f1_height_valid,f1_bottom_h_shift_px,f1_bottom_h_mad,f1_bottom_h_second_mad,f1_bottom_h_ratio,f1_cc_waveform_lines,f1_cc_waveform_scores,f1_cc_start_scores,f1_cc_cell_ratios,f1_cc_parity_lines,f1_line21_lines,f1_line21_bytes,f1_line21_unique_line,f1_line21_implied_top,f1_gap_line,f1_gap_valid,f1_gap_implied_top,f1_body_shift,f1_body_mad,f1_body_second_mad,f1_body_ratio,f1_body_unique,f1_static_fraction,f1_band_shifts,f1_band_mads,f1_repeated,f2_blank_mean,f2_blank_noise,f2_active_top_line,f2_top_line,f2_top_valid,f2_top_status,f2_bottom_line,f2_bottom_valid,f2_height,f2_height_valid,f2_bottom_h_shift_px,f2_bottom_h_mad,f2_bottom_h_second_mad,f2_bottom_h_ratio,f2_cc_waveform_lines,f2_cc_waveform_scores,f2_cc_start_scores,f2_cc_cell_ratios,f2_cc_parity_lines,f2_line21_lines,f2_line21_bytes,f2_line21_unique_line,f2_line21_implied_top,f2_gap_line,f2_gap_valid,f2_gap_implied_top,f2_body_shift,f2_body_mad,f2_body_second_mad,f2_body_ratio,f2_body_unique,f2_static_fraction,f2_band_shifts,f2_band_mads,f2_repeated,comb_crop_f1_line,comb_crop_f2_line,comb_best_shift,comb_best_energy,comb_second_energy,comb_ratio,comb_static_fraction,comb_valid
61686,100,653,Program,0,1.0,0.25,26,26,1,measured,262,1,237,1,-32,12.155158042907715,12.16112995147705,0.9995089347294894,21 25,0.130470 0.189511,0.326577 0.009009,0.827068 1.019531,21,21,8080,-1,-1,25,1,26,0,3.2725489139556885,4.219015121459961,0.7756665524401453,1,0.640234375,0 0 0,4.782 2.042 1.109,0,1.0,0.25,287,288,1,measured,525,1,238,1,-32,0.5438851714134216,0.5654069781303406,0.961935724974449,284 286,0.134921 0.272487,0.331019 0.224537,2.083333 6.483152,284 286,284 286,8080 8080,286,288,287,1,288,0,3.397753953933716,4.333834648132324,0.7840063661399692,1,0.637578125,0 0 0,4.955 2.355 1.190,0,23,286,0,1.4020764827728271,1.5551974773406982,0.9015424106591919,0.38378661087866106,1
61687,101,654,Program,0,1.0,0.25,26,26,1,measured,262,1,237,1,-32,13.255407333374023,13.2701416015625,0.9988896675988189,21 25,0.130470 0.171332,0.322072 0.004505,1.774510 0.692706,21,21,8080,-1,-1,-1,0,-1,0,3.2178614139556885,4.080149173736572,0.7886626877930527,1,0.58765625,0 0 0,4.760 1.951 1.109,0,1.0,0.25,287,288,1,measured,525,1,238,1,-32,1.1713809967041016,1.1906145811080933,0.9838456670116612,284 286,0.130470 0.217664,0.324324 0.290541,0.761538 5.876106,284 286,284 286,8080 8080,286,288,287,1,288,0,3.262705087661743,4.174980163574219,0.7814899615878719,1,0.65015625,0 0 0,4.604 2.353 1.300,0,23,286,0,1.346942663192749,1.5140689611434937,0.889617776838564,0.365010460251046,1
61688,102,655,Program,0,1.0,0.25,26,26,1,measured,262,1,237,1,-32,12.875,12.886005401611328,0.999145941564641,21 25,0.128827 0.168527,0.319196 0.002232,0.812500 0.635674,21,21,8080,-1,-1,-1,0,-1,0,3.3945508003234863,4.324174404144287,0.7850170883649258,1,0.647890625,0 0 0,5.046 2.064 0.992,0,1.0,0.25,287,288,1,measured,525,1,238,1,-32,0.920133113861084,0.9420680999755859,0.9767161353674215,284 286,0.130470 0.249517,0.319820 0.202703,1.807692 8.435133,284 286,284 286,8080 8080,286,288,287,1,288,0,3.175537109375,4.14178466796875,0.7667074374806584,1,0.647265625,0 0 0,4.479 2.301 1.397,0,23,286,0,1.4569122791290283,1.5910558700561523,0.9156889500540356,0.39335774058577405,1
61689,103,656,Program,0,1.0,0.25,26,26,1,measured,262,1,237,1,-32,12.727537155151367,12.737541198730469,0.999214601670525,21 25,0.124538 0.224138,0.306034 0.088362,2.235955 1.185732,21,21,8080,-1,-1,-1,0,-1,0,3.0569727420806885,4.013649940490723,0.7616440864065321,1,0.621640625,0 0 0,4.579 1.787 1.138,0,1.0,0.25,287,288,1,measured,525,1,238,1,-32,1.4259567260742188,1.4447674751281738,0.9869800854616511,284 286,0.125466 0.225776,0.313043 0.323913,2.085106 7.590960,284 286,284 286,8080 8080,286,288,287,1,288,0,2.953134775161743,3.868504285812378,0.7633789591476673,1,0.601796875,0 0 0,4.245 2.073 1.118,0,23,286,0,1.174525260925293,1.3309913873672485,0.8824439226827369,0.41997907949790797,1
61690,104,657,Program,0,1.0,0.25,25,25,1,measured,262,1,238,1,20,0.48633769154548645,0.48856207728385925,0.9954470765501506,21 24,0.124695 0.168346,0.305556 0.021368,2.511905 0.892822,21,21,8080,-1,-1,-1,0,-1,-1,2.6609277725219727,3.670283317565918,0.7249924712315299,1,0.6356918238993711,-1 -1 -1,3.930 1.615 0.974,0,1.0,0.25,289,289,1,measured,525,1,237,1,-32,12.831530570983887,12.839908599853516,0.9993475008950045,284 288,0.122125 0.186743,0.305085 0.002119,0.937008 0.716938,284,284,8080,-1,-1,-1,0,-1,1,3.0656347274780273,3.319443464279175,0.923538768009636,1,0.6191037735849056,1 1 1,4.343 2.146 1.188,0,23,286,1,0.9926724433898926,1.063109040260315,0.9337447108405972,0.43138075313807533,1
61691,105,658,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,-32,17.211315155029297,17.21739959716797,0.9996466108540762,21 24,0.120238 0.211012,0.297917 0.318750,1.790000 11.131298,21 24,21 24,8080 8080,24,26,25,1,26,2,3.248041868209839,3.336261749267578,0.9735572662795099,1,0.6867879746835444,2 1 2,4.587 2.176 1.179,0,1.0,0.25,288,288,1,measured,525,1,238,1,-28,0.5727272629737854,0.5744637250900269,0.9969772467078416,284 287,0.119145 0.167447,0.299180 0.092213,0.885496 0.749227,284,284,8080,-1,-1,-1,0,-1,-1,2.6620283126831055,3.6272950172424316,0.7338880074626111,1,0.6330974842767295,-1 -1 -1,4.160 1.532 1.085,0,23,286,0,0.9930528998374939,1.0250238180160522,0.9688095850880436,0.40794979079497906,1
61692,106,659,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,-32,16.93843650817871,16.943729400634766,0.999687619394119,21 24,0.119982 0.206464,0.295455 0.245868,1.910000 9.363019,21 24,21 24,8080 8080,24,26,25,1,26,0,2.432626962661743,3.4802377223968506,0.698982988146679,1,0.661015625,0 0 0,3.434 1.631 1.042,0,1.0,0.25,288,289,1,measured,525,1,237,1,-32,17.021007537841797,17.02553939819336,0.9997338198664035,284 287,0.119835 0.206759,0.297521 0.243802,1.775701 9.657798,284 287,284 287,8080 8080,287,289,288,1,289,1,2.8613109588623047,3.207219123840332,0.8921470122179129,1,0.7197327044025157,1 1 1,3.966 2.122 1.086,0,23,286,0,0.5720914006233215,0.6665578484535217,0.8582771952211328,0.46145397489539747,1
61693,107,660,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,-32,17.11688804626465,17.12230110168457,0.9996838593488238,21 24,0.119540 0.207349,0.299587 0.245868,2.407407 8.800826,21 24,21 24,8080 8080,24,26,25,1,26,0,0.41145506501197815,3.4074389934539795,0.12075199755664685,1,0.965234375,0 0 0,0.424 0.415 0.371,0,1.0,0.25,288,288,1,measured,525,1,238,1,-32,0.9577786922454834,0.9607558250427246,0.9969012596961264,284 287,0.119145 0.189842,0.297131 0.006148,3.121212 0.944223,284,284,8080,-1,-1,287,1,288,-2,2.810878276824951,2.8902909755706787,0.9725243238770976,1,0.658386075949367,-2 -1 -1,3.955 2.021 1.101,0,23,286,0,0.7693720459938049,0.9737197160720825,0.7901370726038065,0.3951882845188284,1
61694,108,661,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,-32,17.3286190032959,17.332433700561523,0.9997799098885056,21 24,0.120277 0.199233,0.291322 0.219008,1.936170 14.326797,21 24,21 24,8080 8080,24,26,25,1,26,0,2.3160059452056885,3.3454010486602783,0.6922954562153831,1,0.688671875,0 0 0,3.312 1.504 1.139,0,1.0,0.25,288,288,1,measured,525,1,238,1,-32,1.0732113122940063,1.0745432376861572,0.9987604729661517,284 287,0.117143 0.151000,0.288000 0.002000,1.639640 0.771676,284,284,8080,-1,-1,287,1,288,0,2.1418066024780273,3.217423439025879,0.665689997934027,1,0.600546875,0 0 0,3.164 1.379 0.931,0,23,286,-1,1.0050562620162964,1.1578565835952759,0.8680317374846916,0.3135460251046025,1
61695,109,662,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,-32,17.43219566345215,17.436670303344727,0.9997433776165556,21 24,0.118031 0.199477,0.292683 0.239837,0.776224 12.342374,21 24,21 24,8080 8080,24,26,25,1,26,0,2.4569921493530273,3.4369497299194336,0.7148757888322743,1,0.670625,0 0 0,3.376 1.735 1.077,0,1.0,0.25,288,288,1,measured,525,1,238,1,0,1.4067929983139038,1.4070411920547485,0.9998236059169794,284 287,0.114087 0.114512,0.289683 0.003968,0.823077 1.116883,284,284,8080,-1,-1,287,1,288,0,2.2388477325439453,3.311448574066162,0.6760931605816366,1,0.694609375,0 0 0,3.166 1.580 1.036,0,23,286,-1,1.2253113985061646,1.3151402473449707,0.9316963730521104,0.4954497907949791,1
61696,110,663,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,-32,17.34671401977539,17.350290298461914,0.9997938778761044,21 24,0.117143 0.203857,0.288000 0.246000,1.820000 15.544994,21 24,21 24,8080 8080,24,26,25,1,26,0,2.3203516006469727,3.3771324157714844,0.6870774713513574,1,0.630859375,0 0 0,3.340 1.505 0.986,0,1.0,0.25,288,288,1,measured,525,1,238,1,-3,1.2454365491867065,1.2460442781448364,0.9995122733848313,284 287,0.113700 0.111468,0.279297 0.003906,2.418605 0.993075,284,284,8080,-1,-1,287,1,288,0,2.2348926067352295,3.347592353820801,0.6676119343457149,1,0.577734375,0 0 0,3.208 1.544 1.041,0,23,286,-1,1.0539543628692627,1.1761820316314697,0.8960809930137545,0.33661087866108785,1
61697,111,664,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,-32,17.02058982849121,17.024709701538086,0.9997580062674136,21 24,0.113142 0.188337,0.275391 0.281250,2.313253 15.172523,21 24,21 24,8080 8080,24,26,25,1,26,0,2.3655664920806885,3.4303460121154785,0.6895999656378263,1,0.67859375,0 0 0,3.419 1.499 1.071,0,1.0,0.25,288,288,1,measured,525,1,238,1,4,0.9827106595039368,0.9830812215805054,0.999623060568716,284 287,0.111676 0.098626,0.282692 0.003846,0.768657 0.636804,284,284,8080,-1,-1,287,1,288,0,2.374824285507202,3.399803400039673,0.6985181218065403,1,0.688203125,0 0 0,3.494 1.539 1.144,0,23,286,-1,1.130487322807312,1.2023425102233887,0.9402373393562152,0.3192991631799163,1
61698,112,665,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,-32,16.28015899658203,16.285091400146484,0.9996971215301617,21 24,0.111988 0.179817,0.277132 0.211240,0.703704 16.841051,21 24,21 24,8080 8080,24,26,25,1,26,0,2.3584179878234863,3.3814759254455566,0.6974522486102668,1,0.686015625,0 0 0,3.368 1.488 1.152,0,1.0,0.25,288,288,1,measured,525,1,238,1,10,1.2008427381515503,1.2009214162826538,0.9999344851960863,284 287,0.109307 0.098620,0.268939 0.003788,2.842857 1.127820,284,284,8080,-1,-1,287,1,288,0,2.265498161315918,3.3491058349609375,0.6764486621075508,1,0.601796875,0 0 0,3.458 1.398 1.047,0,23,286,-1,1.1217617988586426,1.1520558595657349,0.9737043473581988,0.3119246861924686,1
61699,113,666,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,-32,17.244176864624023,17.24667739868164,0.9998550135774089,21 24,0.109869 0.192067,0.272901 0.219466,1.878788 16.903529,21 24,21 24,8080 8080,24,26,25,1,26,0,2.2894530296325684,3.389406442642212,0.6754731450406476,1,0.5675,0 0 0,3.237 1.485 1.198,0,1.0,0.25,288,288,1,measured,525,1,238,1,24,1.5248358249664307,1.524876594543457,0.9999732636875848,284 287,0.109009 0.140592,0.266791 0.005597,0.789474 2.003697,284,284,8080,-1,-1,-1,0,-1,0,2.3107616901397705,3.4523682594299316,0.6693265365964558,1,0.584140625,0 0 0,3.476 1.444 1.029,0,23,286,-1,1.076791524887085,1.1769227981567383,0.9149211202073102,0.3247907949790795,1
61700,114,667,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,-32,17.891847610473633,17.893896102905273,0.9998855200443849,21 24,0.109009 0.178038,0.268657 0.253731,2.609756 11.862961,21 24,21 24,8080 8080,24,26,25,1,26,0,2.3879003524780273,3.4485063552856445,0.6924448171069802,1,0.687578125,0 0 0,3.531 1.436 1.262,0,1.0,0.25,288,288,1,measured,525,1,238,1,13,1.3381048440933228,1.338164210319519,0.9999556360678769,284 287,0.106486 0.105830,0.264706 0.000000,2.402299 0.910337,284,284,8080,-1,-1,-1,0,-1,0,2.3196582794189453,3.493671417236328,0.6639600587435647,1,0.5790625,0 0 0,3.568 1.374 1.028,0,23,286,-1,1.1359810829162598,1.2452199459075928,0.9122734394430912,0.29827405857740585,1
61701,115,668,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,-32,17.765390396118164,17.76785659790039,0.9998611986894065,21 24,0.107012 0.169905,0.229779 0.205882,0.535545 11.513228,21 24,21 24,8080 8080,24,26,25,1,26,0,2.349189519882202,3.437755584716797,0.6833497792356081,1,0.697265625,0 0 0,3.487 1.405 1.122,0,1.0,0.25,288,288,1,measured,525,1,238,1,10,0.908908486366272,0.9096554517745972,0.9991788479837416,284 287,0.105331 0.103390,0.257246 0.000000,0.817518 1.080808,284,284,8080,-1,-1,287,1,288,0,2.427255868911743,3.551267623901367,0.6834899889198431,1,0.685078125,0 0 0,3.719 1.426 1.144,0,23,286,-1,1.2501769065856934,1.35332453250885,0.9237820467704541,0.31401673640167366,1
61702,116,669,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,-32,16.78889274597168,16.792566299438477,0.9997812393054587,21 24,0.106230 0.169838,0.262774 0.208029,0.872180 15.189542,21 24,21 24,8080 8080,24,26,25,1,26,0,2.4032421112060547,3.4539995193481445,0.695785305627259,1,0.688828125,0 0 0,3.542 1.436 1.215,0,1.0,0.25,288,288,1,measured,525,1,238,1,-15,0.9255663156509399,0.9258885383605957,0.9996519854212406,284 287,0.104445 0.093782,0.258993 0.007194,2.111111 0.817998,284,284,8080,-1,-1,287,1,288,0,2.3819239139556885,3.2983686923980713,0.722152110964865,1,0.695625,0 0 0,3.556 1.488 1.151,0,23,286,-1,1.1809545755386353,1.3212391138076782,0.8938235049182301,0.5123953974895398,1
61703,117,670,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,8.185523986816406,8.204941749572754,0.9976334063849559,21 23,0.103827 0.155485,0.257143 0.194643,1.764151 10.223467,21 23,21 23,8080 8080,23,25,24,1,25,-1,2.4361438751220703,3.479501962661743,0.7001415436071412,1,0.5643081761006289,-1 -1 -1,3.630 1.439 1.225,0,1.0,0.25,288,288,1,measured,525,1,238,1,8,0.9161999821662903,0.9163338541984558,0.999853904740557,284 287,0.103217 0.094732,0.253546 0.005319,2.255556 0.730458,284,284,8080,-1,-1,287,1,288,0,2.2567968368530273,3.3569083213806152,0.6722843225950422,1,0.711328125,0 0 0,3.363 1.407 1.142,0,23,286,0,1.0699315071105957,1.081629991531372,0.9891843934502836,0.4622907949790795,1
61704,118,671,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,7.713186264038086,7.732558250427246,0.997494750668307,21 23,0.103827 0.176531,0.257143 0.207143,2.000000 13.254902,21 23,21 23,8080 8080,23,25,24,1,25,0,2.404101610183716,3.462519645690918,0.694321435309574,1,0.683515625,0 0 0,3.497 1.446 1.398,0,1.0,0.25,288,288,1,measured,525,1,238,1,-26,0.9034184217453003,0.9044967293739319,0.9988078368957973,284 287,0.101399 0.092033,0.251748 0.005245,0.733333 0.957831,284,284,8080,-1,-1,287,1,288,0,2.1801366806030273,3.3016903400421143,0.6603092525555315,1,0.6153125,0 0 0,3.179 1.429 1.198,0,23,286,0,1.2927731275558472,1.401580572128296,0.9223680416693955,0.2934623430962343,1
61705,119,672,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,8.395798683166504,8.41299819946289,0.9979556020471412,21 23,0.100899 0.156718,0.250000 0.194056,2.126316 15.292449,21 23,21 23,8080 8080,23,25,24,1,25,0,2.4613378047943115,3.545597553253174,0.6941954826587617,1,0.683203125,0 0 0,3.695 1.404 1.276,0,1.0,0.25,288,288,1,measured,525,1,238,1,10,1.45646071434021,1.4567307233810425,0.9998146472532646,284 287,0.100446 0.120040,0.244792 0.001736,0.844961 0.727273,284,284,8080,-1,-1,287,1,288,0,2.4460253715515137,3.524548053741455,0.6939968853467483,1,0.66609375,0 0 0,3.479 1.648 1.501,0,23,286,0,1.238865852355957,1.3550578355789185,0.9142531188173817,0.4973326359832636,1
61706,120,673,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,8.701123237609863,8.717400550842285,0.9981327790162344,21 23,0.099754 0.164163,0.251724 0.220690,2.770270 19.142081,21 23,21 23,8080 8080,23,25,24,1,25,0,2.4184765815734863,3.5064072608947754,0.6897306563745628,1,0.573515625,0 0 0,3.582 1.421 1.434,0,1.0,0.25,288,288,1,measured,525,1,238,1,11,1.0946543216705322,1.0947030782699585,0.9999554613480184,284 287,0.098275 0.128280,0.243197 0.000000,2.802632 1.136986,284,284,8080,-1,-1,287,1,288,0,2.393056631088257,3.4716687202453613,0.6893101917049064,1,0.683828125,0 0 0,3.595 1.499 1.223,0,23,286,0,1.1233676671981812,1.259031057357788,0.892247781048141,0.29236401673640167,1
61707,121,674,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,9.031614303588867,9.046926498413086,0.9983074699648654,21 23,0.100049 0.156067,0.250000 0.183219,2.200000 15.178338,21 23,21 23,8080 8080,23,25,24,1,25,0,2.455576181411743,3.5068888664245605,0.7002149982344092,1,0.687265625,0 0 0,3.559 1.534 1.443,0,1.0,0.25,288,288,1,measured,525,1,238,1,16,1.0745543241500854,1.074633002281189,0.999926786046086,284 287,0.096310 0.153214,0.238333 0.003333,2.060000 1.283835,284,284,8080,-1,-1,287,1,288,0,2.4828221797943115,3.5975236892700195,0.6901475554419784,1,0.6825,0 0 0,3.776 1.509 1.299,0,23,286,0,1.4834195375442505,1.6111711263656616,0.9207088640487359,0.4901150627615063,1
61708,122,675,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,9.447171211242676,9.46303939819336,0.9983231405595,21 23,0.097732 0.156733,0.239865 0.197635,1.759259 19.433053,21 23,21 23,8080 8080,23,25,24,1,25,0,2.558222770690918,3.642207145690918,0.7023825577074995,1,0.67578125,0 0 0,3.771 1.532 1.608,0,1.0,0.25,288,288,1,measured,525,1,238,1,8,1.1502000093460083,1.1504406929016113,0.9997907901232214,284 287,0.097024 0.134881,0.238333 0.005000,1.762376 0.899225,284,284,8080,-1,-1,287,1,288,0,2.370371103286743,3.4888365268707275,0.6794159270663279,1,0.57953125,0 0 0,3.550 1.451 1.509,0,23,286,0,1.5444217920303345,1.6297235488891602,0.9476587566541771,0.4753661087866109,1
61709,123,676,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,9.45195484161377,9.468231201171875,0.9982809503472949,21 23,0.096145 0.154920,0.236755 0.198675,1.862745 14.881911,21 23,21 23,8080 8080,23,25,24,1,25,0,2.907656192779541,3.9897799491882324,0.7287760803377484,1,0.648359375,0 0 0,4.153 1.855 1.779,0,1.0,0.25,288,288,1,measured,525,1,238,1,5,1.2189490795135498,1.2195945978164673,0.9994707107557927,284 287,0.095238 0.099090,0.233660 0.001634,1.747664 1.142023,284,284,8080,-1,-1,287,1,288,0,2.7229785919189453,3.826847553253174,0.7115461366116249,1,0.6525,0 0 0,4.026 1.748 1.678,0,23,286,1,1.633866548538208,1.6907408237457275,0.9663613284728536,0.4143828451882845,1
61710,124,677,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,10.872504234313965,10.888704299926758,0.9985122136512696,21 23,0.096429 0.155119,0.240000 0.215000,1.738318 15.553813,21 23,21 23,8080 8080,23,25,24,1,25,0,2.8568553924560547,3.991175413131714,0.715792992474464,1,0.658203125,0 0 0,4.242 1.673 2.025,0,1.0,0.25,288,288,1,measured,525,1,238,1,10,0.8248394727706909,0.8257636427879333,0.9988808298532952,284 287,0.093203 0.105530,0.225806 0.003226,0.846154 1.079646,284,284,8080,-1,-1,287,1,288,0,2.687246084213257,3.79561710357666,0.7079866095241876,1,0.666875,0 0 0,4.130 1.583 1.774,0,23,286,0,1.60451078414917,1.6299316883087158,0.9844036996507972,0.4052301255230126,1
61711,125,678,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,10.300540924072266,10.318729400634766,0.9982373337010484,21 23,0.094421 0.148109,0.232026 0.225490,0.838462 16.013841,21 23,21 23,8080 8080,23,25,24,1,25,0,3.2314648628234863,4.224783897399902,0.7648828771602393,1,0.618125,0 0 0,4.869 1.806 2.205,0,1.0,0.25,288,288,1,measured,525,1,238,1,-10,0.8035714030265808,0.8036859035491943,0.9998575307565954,284 287,0.094272 0.118738,0.230519 0.001623,0.823529 0.714286,284,284,8080,-1,-1,287,1,288,0,2.917773485183716,3.988070011138916,0.7316254421397321,1,0.636953125,0 0 0,4.515 1.709 1.895,0,23,286,1,1.6555086374282837,1.801367998123169,0.9190285600461122,0.34393305439330546,1
61712,126,679,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,9.680116653442383,9.699542999267578,0.9979971895761829,21 23,0.094572 0.144149,0.235197 0.199013,0.839416 12.625538,21 23,21 23,8080 8080,23,25,24,1,25,0,3.071035146713257,4.193710803985596,0.7322954038210321,1,0.624921875,0 0 0,4.664 1.711 2.345,0,1.0,0.25,288,288,1,measured,525,1,238,1,17,0.7073863744735718,0.7078605890274048,0.9993300735184528,284 287,0.094538 0.106793,0.235294 0.003268,1.979592 1.176245,284,284,8080,-1,-1,287,1,288,0,3.0934081077575684,4.203331470489502,0.7359419854169443,1,0.62828125,0 0 0,4.790 1.805 2.244,0,23,286,1,1.7899401187896729,1.8239613771438599,0.9813475993622952,0.37803347280334726,1
61713,127,680,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,10.02267074584961,10.029277801513672,0.9993412231872703,21 23,0.094771 0.142740,0.235294 0.179739,2.241758 19.415822,21 23,21 23,8080 8080,23,25,24,1,25,0,3.0257909297943115,4.202014446258545,0.7200810393425616,1,0.63703125,0 0 0,4.518 1.729 2.581,0,1.0,0.25,288,288,1,measured,525,1,238,1,14,0.6478190422058105,0.6480582356452942,0.9996309074920628,284 287,0.094156 0.085111,0.232143 0.003247,1.959596 0.788321,284,284,8080,-1,-1,287,1,288,0,2.924501895904541,4.1184258460998535,0.7101018702750329,1,0.645703125,0 0 0,4.432 1.791 2.284,0,23,286,0,1.5596710443496704,1.6230430603027344,0.9609548153693201,0.3732217573221757,1
61714,128,681,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,9.821131706237793,9.833887100219727,0.9987029143357108,21 23,0.094771 0.149977,0.228758 0.173203,2.000000 11.355294,21 23,21 23,8080 8080,23,25,24,1,25,0,2.993349552154541,4.14655065536499,0.7218890593514427,1,0.63484375,0 0 0,4.350 1.833 3.425,0,1.0,0.25,288,288,1,measured,525,1,238,1,-18,0.7760162353515625,0.7767857313156128,0.999009384527768,284 287,0.094040 0.092996,0.233766 0.001623,0.828358 0.950213,284,284,8080,-1,-1,287,1,288,0,3.149794816970825,4.288610458374023,0.7344557981059985,1,0.631015625,0 0 0,4.839 1.870 2.548,0,23,286,0,1.539204716682434,1.6209748983383179,0.9495549365140031,0.3735355648535565,1
61715,129,682,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,5.2481279373168945,5.26017427444458,0.9977098977145662,21 23,0.095512 0.146382,0.238487 0.205592,0.903226 12.724458,21 23,21 23,8080 8080,23,25,24,1,25,0,3.0118749141693115,4.189219951629639,0.7189584096670955,1,0.6340625,0 0 0,4.351 1.840 4.019,0,1.0,0.25,288,288,1,measured,525,1,238,1,11,0.6997588276863098,0.7000805139541626,0.999540501040322,284 287,0.094272 0.116419,0.228896 0.001623,2.535714 1.000000,284,284,8080,-1,-1,287,1,288,0,3.102607488632202,4.219172477722168,0.7353592452108587,1,0.639765625,0 0 0,4.751 1.818 2.793,0,23,286,1,1.6507259607315063,1.6665953397750854,0.9904779650675606,0.34942468619246864,1
61716,130,683,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,11.765599250793457,11.781768798828125,0.9986275789051067,21 23,0.095083 0.143901,0.233766 0.188312,0.867769 13.115927,21 23,21 23,8080 8080,23,25,24,1,25,0,3.156308650970459,4.316725730895996,0.7311811886448768,1,0.606640625,0 0 0,4.537 1.957 3.801,0,1.0,0.25,288,288,1,measured,525,1,238,1,-28,0.8045454621315002,0.804635763168335,0.9998877740202857,284 287,0.092834 0.102908,0.224359 0.001603,0.922481 0.956522,284,284,8080,-1,-1,287,1,288,0,3.572275400161743,4.773329257965088,0.7483823568635689,1,0.63125,0 0 0,4.615 3.027 2.490,0,23,286,0,1.5509886741638184,1.5858486890792847,0.9780180699738098,0.32599372384937236,1
61717,131,684,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-26,10.459019660949707,10.460115432739258,0.9998952428587814,21 23,0.093292 0.145948,0.233974 0.264423,2.009615 19.515800,21 23,21 23,8080 8080,23,25,24,1,25,0,3.993525505065918,5.092138290405273,0.7842531520777063,1,0.63296875,0 0 0,4.781 3.533 3.114,0,1.0,0.25,288,288,1,measured,525,1,238,1,11,0.7250803709030151,0.7253210544586182,0.9996681696276104,284 287,0.092949 0.118933,0.230769 0.000000,2.318681 1.429469,284,284,8080,-1,-1,-1,0,-1,0,3.6149120330810547,4.866814136505127,0.7427676364228146,1,0.621640625,0 0 0,4.760 2.970 2.192,0,23,286,0,1.495929479598999,1.5892679691314697,0.9412695081349435,0.37180962343096235,1
61718,132,685,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,10.498127937316895,10.508721351623535,0.9989919406983796,21 23,0.092243 0.134327,0.229299 0.197452,1.618182 13.317647,21 23,21 23,8080 8080,23,25,24,1,25,0,3.536972761154175,4.8668532371521,0.7267473640162363,1,0.610625,0 0 0,4.602 2.723 2.646,0,1.0,0.25,288,288,1,measured,525,1,238,1,2,0.8005150556564331,0.8010731339454651,0.999303336655065,284 287,0.093178 0.102221,0.229167 0.000000,0.785714 1.293532,284,284,8080,-1,-1,-1,0,-1,0,3.5779101848602295,4.9527907371521,0.722402858255538,1,0.619375,0 0 0,4.729 2.898 2.237,0,23,286,0,1.7967298030853271,1.9102857112884521,0.9405555370423968,0.35444560669456066,1
61719,133,686,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,8.988768577575684,9.00352954864502,0.9983605350557707,21 23,0.092491 0.136447,0.233974 0.203526,0.753623 13.482771,21 23,21 23,8080 8080,23,25,24,1,25,0,3.1165430545806885,4.616981029510498,0.6750175135354868,1,0.6425,0 0 0,4.567 1.892 2.411,0,1.0,0.25,288,288,1,measured,525,1,238,1,-17,1.0318588018417358,1.0320097208023071,0.9998537620745918,284 287,0.091320 0.122401,0.231013 0.015823,1.817308 1.244403,284,284,8080,-1,-1,-1,0,-1,0,3.623584032058716,5.222022533416748,0.6939043270822157,1,0.60484375,0 0 0,4.764 2.977 2.003,0,23,286,0,1.835373044013977,1.9406155347824097,0.9457685003123337,0.375,1
