ordinal,local_exact,counter,event,no_placement_expected,f1_blank_mean,f1_blank_noise,f1_active_top_line,f1_top_line,f1_top_valid,f1_top_status,f1_bottom_line,f1_bottom_valid,f1_height,f1_height_valid,f1_bottom_h_shift_px,f1_bottom_h_mad,f1_bottom_h_second_mad,f1_bottom_h_ratio,f1_cc_waveform_lines,f1_cc_waveform_scores,f1_cc_start_scores,f1_cc_cell_ratios,f1_cc_parity_lines,f1_line21_lines,f1_line21_bytes,f1_line21_unique_line,f1_line21_implied_top,f1_gap_line,f1_gap_valid,f1_gap_implied_top,f1_body_shift,f1_body_mad,f1_body_second_mad,f1_body_ratio,f1_body_unique,f1_static_fraction,f1_band_shifts,f1_band_mads,f1_repeated,f2_blank_mean,f2_blank_noise,f2_active_top_line,f2_top_line,f2_top_valid,f2_top_status,f2_bottom_line,f2_bottom_valid,f2_height,f2_height_valid,f2_bottom_h_shift_px,f2_bottom_h_mad,f2_bottom_h_second_mad,f2_bottom_h_ratio,f2_cc_waveform_lines,f2_cc_waveform_scores,f2_cc_start_scores,f2_cc_cell_ratios,f2_cc_parity_lines,f2_line21_lines,f2_line21_bytes,f2_line21_unique_line,f2_line21_implied_top,f2_gap_line,f2_gap_valid,f2_gap_implied_top,f2_body_shift,f2_body_mad,f2_body_second_mad,f2_body_ratio,f2_body_unique,f2_static_fraction,f2_band_shifts,f2_band_mads,f2_repeated,comb_crop_f1_line,comb_crop_f2_line,comb_best_shift,comb_best_energy,comb_second_energy,comb_ratio,comb_static_fraction,comb_valid
9438,448,13948,Program,0,1.0,0.25,24,24,1,measured,262,1,239,1,-32,38.85378646850586,38.928157806396484,0.9980895233147045,21 23,0.088754 0.056973,0.218750 0.005952,3.881188 0.578670,21,21,5220,-1,-1,-1,0,-1,0,4.769726753234863,9.659846305847168,0.49376838949784496,1,0.711640625,0 0 0,4.878 4.593 5.397,0,1.0,0.25,289,289,1,measured,525,1,237,1,-32,2.9380199909210205,3.065614700317383,0.958378752103729,284 288,0.088542 0.064732,0.215774 0.005952,0.806202 0.798467,284,284,8080,-1,-1,-1,0,-1,0,4.655722618103027,9.527358055114746,0.4886687989650615,1,0.7265625,0 0 0,4.761 4.478 4.996,0,23,286,0,4.506494998931885,6.80181884765625,0.662542637471846,0.3573221757322176,1
9439,449,13949,Program,0,1.0,0.25,25,25,1,measured,262,1,238,1,-32,52.74043273925781,52.794227600097656,0.9989810465407823,21 24,0.088967 0.064838,0.002976 0.002976,2.333333 1.050099,21,21,d94f,-1,-1,-1,0,-1,0,4.699697494506836,9.73764705657959,0.48263173507929896,1,0.711953125,0 0 0,4.866 4.511 5.204,0,1.0,0.25,287,287,1,measured,525,1,239,1,-32,11.15099811553955,11.267441749572754,0.9896654771667562,284 286,0.088116 0.059630,0.217262 0.028274,0.906250 0.829490,284,284,8080,-1,-1,286,1,287,0,7.234619140625,10.25307559967041,0.7056047788097417,1,0.694296875,0 0 0,7.359 6.647 8.133,0,23,286,0,4.239626884460449,5.903555870056152,0.7181480073669776,0.3384414225941423,1
9440,450,13950,Program,0,1.0,0.25,23,23,1,measured,262,1,240,1,-32,59.02537536621094,59.056270599365234,0.9994768509280938,21 26,0.089393 0.072926,0.002994 0.005988,0.976190 0.952203,21,21,d552,-1,-1,-1,0,-1,0,7.432109355926514,10.41184139251709,0.7138131552088292,1,0.684296875,0 0 0,7.516 6.991 8.204,0,1.0,0.25,287,287,1,measured,525,1,239,1,-32,72.91472625732422,72.9202651977539,0.9999240411370602,284 286,0.088435 0.062606,0.217262 0.002976,2.369565 0.677100,284,284,8080,-1,-1,286,1,287,1,7.076100826263428,7.363183498382568,0.9610110664521395,1,0.6995283018867925,1 1 1,8.054 6.132 6.508,0,23,286,0,3.7597343921661377,4.1740288734436035,0.9007447016206982,0.37609832635983265,1
9441,451,13951,Program,0,1.0,0.25,25,25,1,measured,262,1,238,1,32,77.75103759765625,77.91756439208984,0.997862782342687,21 24,0.088435 0.065476,0.217262 0.004464,1.963636 0.936316,21,21,204f,-1,-1,-1,0,-1,0,7.114706993103027,7.213325500488281,0.9863282881968132,1,0.701875,0 0 1,7.981 6.200 6.581,0,1.0,0.25,287,287,1,measured,525,1,239,1,3,0.848809540271759,0.8502377271652222,0.9983202499161913,284 286,0.088430 0.066296,0.002994 0.019461,1.694444 0.962252,284,284,57ce,-1,-1,-1,0,-1,-1,7.602830410003662,10.55859375,0.7200608897376757,1,0.6766509433962264,-1 -1 -1,7.086 7.506 8.354,0,23,286,0,3.6122021675109863,3.786975383758545,0.9538488639252528,0.41710251046025104,1
9442,452,13952,Program,0,1.0,0.25,23,24,1,measured,262,1,239,1,32,74.72816467285156,74.9001235961914,0.9977041570149213,21 26,0.088542 0.064732,0.218750 0.002976,2.321839 0.755917,21,21,8080,-1,-1,23,1,24,0,7.287549018859863,10.018346786499023,0.7274203193565577,1,0.698515625,0 0 0,6.875 7.331 7.924,0,1.0,0.25,289,289,1,measured,525,1,237,1,9,0.9050480723381042,0.9056000113487244,0.9993905267185255,284 288,0.088223 0.067602,0.217262 0.001488,0.766917 0.838124,284,284,8080,-1,-1,-1,0,-1,0,4.797099590301514,10.111557006835938,0.47441749940770006,1,0.709609375,0 0 0,4.859 4.632 5.335,0,23,286,-1,4.4845075607299805,5.878714561462402,0.7628381194297014,0.39476987447698747,1
9443,453,13953,Program,0,1.0,0.25,25,25,1,measured,262,1,238,1,32,75.09359741210938,75.26329040527344,0.9977453418226826,21 24,0.089286 0.064478,0.223054 0.016467,0.841727 0.875445,21,21,8080,-1,-1,-1,0,-1,0,4.691738128662109,9.629019737243652,0.4872498194717731,1,0.710703125,0 0 0,4.760 4.591 4.997,0,1.0,0.25,287,287,1,measured,525,1,239,1,3,0.759325385093689,0.7601351141929626,0.9989347563556075,284 286,0.089824 0.063361,0.221386 0.025602,2.000000 0.962895,284,284,8080,-1,-1,-1,0,-1,0,5.050410270690918,10.193268775939941,0.49546523119373054,1,0.69328125,0 0 0,5.069 4.954 5.296,0,23,286,-1,5.010740280151367,7.030826568603516,0.7126815362687314,0.3518305439330544,1
9444,454,13954,Program,0,1.0,0.25,26,26,1,measured,262,1,237,1,-32,20.578411102294922,20.682723999023438,0.9949565203919252,21 25,0.089719 0.073268,0.222727 0.015152,1.947917 0.677477,21,21,8080,-1,-1,-1,0,-1,-1,7.774921417236328,10.870078086853027,0.7152590216108768,1,0.6730345911949686,-1 -1 -1,7.673 7.621 7.907,0,1.0,0.25,289,289,1,measured,525,1,237,1,4,1.007750391960144,1.0109126567840576,0.9968718713701998,284 288,0.088965 0.080731,0.218563 0.001497,0.857143 0.901704,284,284,8080,-1,-1,-1,0,-1,0,7.907422065734863,11.002593994140625,0.7186870723345713,1,0.686015625,0 0 0,7.846 7.537 8.320,0,23,286,0,3.5520920753479004,3.6090633869171143,0.9842143776760099,0.3731171548117155,1
9445,455,13955,Program,0,1.0,0.25,25,25,1,measured,262,1,238,1,-32,19.230449676513672,19.321428298950195,0.9952913096781014,21 24,0.089071 0.065512,0.221386 0.007530,1.938144 1.117128,21,21,8080,-1,-1,-1,0,-1,0,4.661542892456055,9.60751724243164,0.48519745266428776,1,0.718046875,0 0 0,4.731 4.506 4.959,0,1.0,0.25,289,289,1,measured,525,1,237,1,-8,1.1003999710083008,1.10063898563385,0.9997828401240834,284 288,0.089071 0.076915,0.219880 0.004518,2.146067 0.767525,284,284,8080,-1,-1,-1,0,-1,0,4.826298713684082,9.925835609436035,0.4862360111118445,1,0.7053125,0 0 0,4.951 4.622 5.160,0,23,286,0,4.468234062194824,6.711493492126465,0.6657585330950104,0.36119246861924686,1
9446,456,13956,Program,0,1.0,0.25,25,25,1,measured,262,1,238,1,-32,17.919925689697266,18.02553939819336,0.9941408849875151,21 24,0.089286 0.065727,0.221386 0.009036,1.025000 0.989981,21,21,8080,-1,-1,-1,0,-1,0,4.686933517456055,9.642305374145508,0.4860801785041377,1,0.7075,0 0 0,4.767 4.564 4.829,0,1.0,0.25,288,288,1,measured,525,1,238,1,5,1.160031795501709,1.16017484664917,0.9998766986304917,284 287,0.089286 0.077489,0.222727 0.003030,2.273684 0.991437,284,284,8080,-1,-1,-1,0,-1,0,7.737314224243164,10.82736873626709,0.7146070677658225,1,0.684453125,0 0 0,7.744 7.304 8.318,0,23,286,0,4.261050224304199,5.957993507385254,0.7151820858855247,0.3327928870292887,1
9447,457,13957,Program,0,1.0,0.25,25,25,1,measured,262,1,238,1,-32,16.39767074584961,16.505191802978516,0.9934856220750187,21 24,0.088425 0.065512,0.219880 0.010542,0.850394 0.941005,21,21,8080,-1,-1,-1,0,-1,0,7.812275409698486,10.75387191772461,0.7264616381400487,1,0.68546875,0 0 0,7.721 7.619 8.243,0,1.0,0.25,289,289,1,measured,525,1,237,1,1,0.8657041192054749,0.8661137223243713,0.9995270792872358,284 288,0.088537 0.067258,0.220060 0.008982,2.102273 0.935616,284,284,8080,-1,-1,-1,0,-1,0,4.81591796875,9.826061248779297,0.4901168277725001,1,0.705234375,0 0 0,4.916 4.657 5.100,0,23,286,0,4.218136310577393,5.6916656494140625,0.7411075369495106,0.372907949790795,1
9448,458,13958,Program,0,1.0,0.25,26,26,1,measured,262,1,237,1,-32,18.35232925415039,18.450580596923828,0.9946748915429893,21 25,0.090260 0.068398,0.221212 0.000000,1.862385 0.674066,21,21,8080,-1,-1,-1,0,-1,0,4.856493949890137,9.787283897399902,0.4962044629338193,1,0.708046875,0 0 0,4.900 4.753 5.000,0,1.0,0.25,287,287,1,measured,525,1,239,1,-6,1.1240031719207764,1.1253993511199951,0.9987593922123473,284 286,0.089286 0.061364,0.221212 0.006061,2.525000 0.869032,284,284,8080,-1,-1,-1,0,-1,0,5.008457183837891,9.923870086669922,0.5046879030153185,1,0.70109375,0 0 0,5.082 4.963 5.142,0,23,286,0,4.608715057373047,6.975042819976807,0.6607436221285264,0.34926778242677825,1
9449,459,13959,Program,0,1.0,0.25,25,25,1,measured,262,1,238,1,-32,15.736064910888672,15.840947151184082,0.9933790423454844,21 24,0.089071 0.074763,0.222892 0.006024,0.762238 0.885906,21,21,8080,-1,-1,-1,0,-1,0,7.278847694396973,10.307576179504395,0.7061648216454852,1,0.6971875,0 0 0,6.859 7.310 8.140,0,1.0,0.25,289,289,1,measured,525,1,237,1,-8,0.9649999737739563,0.9671474099159241,0.9977796185773227,284 288,0.088425 0.072827,0.221386 0.010542,0.905512 0.687919,284,284,8080,-1,-1,-1,0,-1,0,7.586621284484863,10.595891952514648,0.7159964747172024,1,0.715625,0 0 0,7.192 7.327 8.566,0,23,286,0,4.297446250915527,5.903604030609131,0.727936058826784,0.39042887029288703,1
9450,460,13960,Program,0,1.0,0.25,26,26,1,measured,262,1,237,1,-32,16.11064910888672,16.218852996826172,0.9933285117042107,21 25,0.088963 0.064221,0.218373 0.025602,2.416667 0.614496,21,21,8080,-1,-1,-1,0,-1,0,4.65457010269165,9.559374809265137,0.486911560176545,1,0.71765625,0 0 0,4.740 4.506 4.945,0,1.0,0.25,288,288,1,measured,525,1,238,1,-17,0.7303165793418884,0.7307536602020264,0.9994018766050148,284 287,0.088318 0.078959,0.222892 0.036145,0.955882 0.948190,284,284,8080,-1,-1,-1,0,-1,0,4.971171855926514,9.801886558532715,0.5071648020246695,1,0.700703125,0 0 0,5.106 4.781 5.281,0,23,286,0,4.404573917388916,6.815412521362305,0.6462666645024304,0.36563807531380754,1
9451,461,13961,Program,0,1.0,0.25,25,25,1,measured,262,1,238,1,-32,15.756863594055176,15.860257148742676,0.9934809660576218,21 24,0.088963 0.072612,0.219880 0.025602,2.144330 1.010632,21,21,8080,-1,-1,-1,0,-1,0,4.680849552154541,9.71229362487793,0.4819509925198923,1,0.720390625,0 0 0,4.784 4.533 4.998,0,1.0,0.25,288,288,1,measured,525,1,238,1,-14,0.868336021900177,0.8699596524238586,0.998133671464926,284 287,0.089286 0.068398,0.222727 0.009091,1.942308 0.610010,284,284,8080,-1,-1,-1,0,-1,0,7.641181468963623,10.592453002929688,0.7213797849138632,1,0.684140625,0 0 1,7.137 7.295 8.867,0,23,286,0,4.381168365478516,6.246667385101318,0.701360917011184,0.33174686192468616,1
9452,462,13962,Program,0,1.0,0.25,25,25,1,measured,262,1,238,1,-32,16.58797836303711,16.693105697631836,0.9937023501498801,21 24,0.089719 0.063745,0.219697 0.015152,0.915966 0.834746,21,21,8080,-1,-1,-1,0,-1,0,7.460400581359863,10.37460708618164,0.7191019880932814,1,0.68421875,0 0 0,6.989 7.494 8.314,0,1.0,0.25,289,289,1,measured,525,1,237,1,-5,1.0895700454711914,1.0906200408935547,0.9990372491032689,284 288,0.089286 0.069815,0.222892 0.003012,0.817460 0.898590,284,284,8080,-1,-1,-1,0,-1,0,4.765468597412109,9.690752983093262,0.49175421205411685,1,0.712265625,0 0 0,4.878 4.514 5.406,0,23,286,0,4.275826930999756,6.07272481918335,0.7041035216172964,0.3170502092050209,1
9453,463,13963,Program,0,1.0,0.25,25,25,1,measured,262,1,238,1,32,71.92782592773438,72.10922241210938,0.9974844204623605,21 24,0.089072 0.059239,0.218563 0.014970,2.193182 0.561909,21,21,8080,-1,-1,24,1,25,1,4.774764060974121,9.534433364868164,0.5007915917235154,1,0.7143867924528302,1 1 1,4.947 4.596 4.869,0,1.0,0.25,288,288,1,measured,525,1,238,1,3,0.8888888955116272,0.8902535438537598,0.998467123942888,284 287,0.089393 0.066910,0.221386 0.012048,2.406593 0.656364,284,284,8080,-1,-1,-1,0,-1,0,4.817001819610596,9.671501159667969,0.4980614425916036,1,0.693046875,0 0 0,4.922 4.599 5.383,0,23,286,-1,3.5815420150756836,3.648519277572632,0.9816426178947015,0.349163179916318,1
9454,464,13964,Program,0,1.0,0.25,25,25,1,measured,262,1,238,1,32,75.87146759033203,76.03135681152344,0.9978970621083646,21 24,0.088963 0.059380,0.221386 0.007530,1.870000 0.775299,21,21,8080,-1,-1,-1,0,-1,0,7.473711013793945,10.14410400390625,0.7367541786752185,1,0.693671875,0 0 0,7.700 6.937 8.336,0,1.0,0.25,288,288,1,measured,525,1,238,1,1,0.8939873576164246,0.8943523168563843,0.999591929004844,284 287,0.089071 0.064867,0.216867 0.015060,2.358696 0.720103,284,284,8080,-1,-1,-1,0,-1,0,7.655146598815918,10.401140213012695,0.7359910973259153,1,0.67796875,0 0 0,7.949 6.775 8.905,0,23,286,-1,4.653242588043213,5.974738597869873,0.7788194431974308,0.3853033472803347,1
9455,465,13965,Program,0,1.0,0.25,24,24,1,measured,262,1,239,1,32,67.90453338623047,67.95286560058594,0.999288739129273,21 23,0.088963 0.095955,0.222892 0.006024,1.946237 0.794984,21,21,8080,-1,-1,-1,0,-1,1,4.759129524230957,9.54546070098877,0.4985751524531426,1,0.7037735849056603,1 1 1,4.904 4.513 5.158,0,1.0,0.25,289,289,1,measured,525,1,237,1,-28,0.8675619959831238,0.8679284453392029,0.9995777885169602,284 288,0.089935 0.078247,0.221212 0.006061,0.898551 0.566094,284,284,8080,-1,-1,-1,0,-1,0,4.914814472198486,9.892354965209961,0.49682957086388496,1,0.698828125,0 0 0,5.010 4.752 5.180,0,23,286,-2,3.5778584480285645,3.628779172897339,0.9859675327589258,0.3433054393305439,1
9456,466,13966,Program,0,1.0,0.25,26,26,1,measured,262,1,237,1,32,73.8533706665039,74.02491760253906,0.9976825784939574,21 25,0.089502 0.064069,0.219697 0.012121,1.752381 0.975228,21,21,8080,-1,-1,-1,0,-1,-1,4.823466777801514,9.472548484802246,0.5092047600009947,1,0.7084905660377359,-1 -1 -1,4.861 4.736 5.058,0,1.0,0.25,289,289,1,measured,525,1,237,1,-20,0.9263865947723389,0.9281351566314697,0.9981160482429337,284 288,0.088855 0.075839,0.219880 0.004518,0.813433 0.870370,284,284,8080,-1,-1,-1,0,-1,0,6.982705116271973,9.560308456420898,0.7303849188654834,1,0.68421875,0 0 0,6.630 6.789 8.136,0,23,286,-1,3.6569712162017822,3.6723644733428955,0.9958083525606322,0.392102510460251,1
9457,467,13967,Program,0,1.0,0.25,26,26,1,measured,262,1,237,1,32,76.36168670654297,76.52678680419922,0.9978425842172275,21 25,0.089177 0.064719,0.222727 0.003030,2.052632 1.110443,21,21,8080,-1,-1,-1,0,-1,0,6.861445426940918,9.579264640808105,0.71628101782582,1,0.676875,0 0 0,6.485 6.817 7.887,0,1.0,0.25,289,289,1,measured,525,1,237,1,32,75.43011474609375,75.602783203125,0.9977161097817346,284 288,0.088748 0.066803,0.191265 0.004518,0.525253 1.170279,284,284,8080,-1,-1,-1,0,-1,1,7.242030143737793,7.5455498695373535,0.9597750023460954,1,0.6925314465408805,1 1 2,8.233 6.181 6.633,0,23,286,0,3.4423365592956543,4.212618827819824,0.8171488330638218,0.3663179916317992,1
9458,468,13968,Program,0,1.0,0.25,24,24,1,measured,262,1,239,1,-32,42.94155502319336,42.98795700073242,0.9989205819309285,21 23,0.088961 0.060390,0.219697 0.016667,0.954198 0.744450,21,21,8080,-1,-1,-1,0,-1,-1,7.47189474105835,7.585791110992432,0.9849855646869795,1,0.7196540880503145,0 -1 0,8.301 6.409 6.731,0,1.0,0.25,286,287,1,measured,525,1,239,1,-32,5.019550800323486,5.143895149230957,0.9758268111421243,284 291,0.088963 0.073580,0.219880 0.004518,2.435897 0.749850,284,284,8080,-1,-1,286,1,287,-1,4.973486423492432,9.95749568939209,0.4994716120028836,1,0.7017295597484277,-1 -1 -1,4.836 4.970 5.170,0,23,286,0,3.59999680519104,3.851121664047241,0.9347917617870614,0.4115585774058577,1
9459,469,13969,Program,0,1.0,0.25,24,24,1,measured,262,1,239,1,-32,48.446964263916016,48.48670959472656,0.9991802840171512,21 23,0.089610 0.057468,0.221212 0.006061,0.765957 0.784404,21,21,8080,-1,-1,-1,0,-1,0,4.971250057220459,9.948143005371094,0.4997163847098333,1,0.69546875,0 0 0,4.995 4.879 5.464,0,1.0,0.25,289,289,1,measured,525,1,237,1,-32,48.327579498291016,48.37167739868164,0.9990883528799887,284 288,0.089286 0.068290,0.218182 0.022727,0.690647 0.807735,284,284,8080,-1,-1,-1,0,-1,0,7.384716987609863,7.660269260406494,0.9640283828897669,1,0.68765625,0 0 0,8.165 6.609 6.697,0,23,286,0,2.445868492126465,3.067863702774048,0.7972546139891555,0.40193514644351463,1
9460,470,13970,Program,0,1.0,0.25,26,26,1,measured,262,1,237,1,-32,48.41514205932617,48.46034240722656,0.9990672713882094,21 25,0.089610 0.068398,0.219697 0.024242,2.432099 0.810979,21,21,8080,-1,-1,-1,0,-1,0,0.3825976550579071,10.078803062438965,0.03796062416218325,1,0.972578125,0 0 0,0.345 0.416 0.426,0,1.0,0.25,287,287,1,measured,525,1,239,1,-32,6.825083255767822,6.953488349914551,0.9815337154985948,284 286,0.088963 0.065189,0.218373 0.018072,0.875969 0.818416,284,284,8080,-1,-1,-1,0,-1,-1,7.282458782196045,7.768750190734863,0.9374041645567678,1,0.691745283018868,-1 -1 -1,8.393 6.175 6.773,0,23,286,0,2.5682947635650635,4.339913368225098,0.5917847997540614,0.11846234309623431,1
9461,471,13971,Program,0,1.0,0.25,24,24,1,measured,262,1,239,1,-32,44.31821823120117,44.36482620239258,0.9989494386616374,21 23,0.089612 0.058580,0.225610 0.019817,2.563218 0.928443,21,21,8080,-1,-1,-1,0,-1,0,4.87576150894165,9.930267333984375,0.4910000249696523,1,0.702421875,0 0 0,4.904 4.809 5.268,0,1.0,0.25,287,287,1,measured,525,1,239,1,-32,7.963602542877197,8.094061851501465,0.9838820964037893,284 286,0.090260 0.060714,0.224242 0.007576,2.444444 0.676343,284,284,8080,-1,-1,286,1,287,0,4.790673732757568,10.063718795776367,0.4760341410541163,1,0.70734375,0 0 0,5.004 4.576 4.915,0,23,286,0,4.387178897857666,6.626786708831787,0.6620371366428159,0.34623430962343094,1
9462,472,13972,Program,0,1.0,0.25,24,24,1,measured,262,1,239,1,-32,50.47920227050781,50.52263259887695,0.9991403787543307,21 23,0.089394 0.056710,0.221212 0.019697,0.778626 0.857988,21,21,8080,-1,-1,-1,0,-1,0,5.084218978881836,9.655473709106445,0.5265633910935633,1,0.695078125,0 0 0,5.195 4.951 5.440,0,1.0,0.25,289,289,1,measured,525,1,237,1,-9,0.7614182829856873,0.7623999714851379,0.9987123707552895,284 288,0.089935 0.073268,0.222727 0.007576,2.041237 0.905089,284,284,8080,-1,-1,-1,0,-1,0,4.990595817565918,9.778046607971191,0.5103878123773228,1,0.697734375,0 0 0,5.094 4.879 5.039,0,23,286,0,4.15399169921875,6.173519611358643,0.6728725201708003,0.34084728033472805,1
9463,473,13973,Program,0,1.0,0.25,23,23,1,measured,262,1,240,1,3,0.6773809790611267,0.6788827180862427,0.9977879256827316,21 26,0.090483 0.077308,0.225610 0.006098,1.920000 0.697943,21,21,8080,-1,-1,-1,0,-1,-1,4.816676616668701,9.943967819213867,0.4843817582918817,1,0.7046383647798742,-1 -1 -1,4.943 4.613 5.349,0,1.0,0.25,286,286,1,measured,525,1,240,1,-32,56.75873565673828,56.796512603759766,0.9993348720671454,284 292,0.090701 0.076002,0.222561 0.016768,2.833333 0.892284,284,284,8080,-1,-1,-1,0,-1,0,7.502890586853027,7.529068470001221,0.9965230913688066,1,0.71078125,0 1 0,8.532 6.448 6.598,0,23,286,1,3.543640613555908,3.7042605876922607,0.9566391266667289,0.4002092050209205,1
9464,474,13974,Program,0,1.0,0.25,24,24,0,vbi_ambiguous,262,1,239,0,32,68.64871215820312,68.70016479492188,0.9992510551194114,21 23,0.089939 0.107470,0.225610 0.003049,2.066667 3.905018,21 23,21 23,8080 8501,23,25,-1,0,-1,3,7.3902268409729,7.531042098999023,0.9813020221936033,1,0.6879777070063694,3 3 3,8.271 6.487 6.630,0,1.0,0.25,288,288,1,measured,525,1,238,1,2,0.8829239010810852,0.8829365372657776,0.9999856884564643,284 287,0.089503 0.066855,0.219512 0.016768,0.884615 0.781759,284,284,8080,-1,-1,-1,0,-1,-1,4.872671127319336,9.864853858947754,0.49394255576322194,1,0.7125,-1 -1 -1,4.864 4.813 5.316,0,23,286,-1,3.652735710144043,3.661545515060425,0.9975939654771063,0.4139121338912134,1
9465,475,13975,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,32,67.54554748535156,67.6061019897461,0.999104304158762,21 23,0.090048 0.099303,0.219512 0.106707,0.785235 4.814208,21 23,21 23,8080 d0c2,23,25,24,1,25,0,4.761347770690918,9.88145637512207,0.48184676326439774,1,0.7134375,0 0 0,4.830 4.658 4.883,0,1.0,0.25,286,286,1,measured,525,1,240,1,-2,0.794572114944458,0.7960317730903625,0.9981663318032673,284 289,0.089830 0.072735,0.217988 0.003049,1.000000 0.685973,284,284,8080,-1,-1,-1,0,-1,0,4.838906288146973,10.101414680480957,0.4790325356603001,1,0.7196875,0 0 0,4.809 4.735 5.336,0,23,286,-2,5.098663330078125,7.521705627441406,0.6778599938126658,0.362918410041841,1
9466,476,13976,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,32,70.04783630371094,70.13101959228516,0.9988138873631409,21 23,0.090710 0.101008,0.223926 0.016871,2.581395 3.702020,21 23,21 23,8080 d320,23,25,24,1,25,0,4.685507774353027,9.9000883102417,0.4732793918116712,1,0.719765625,0 0 0,4.772 4.555 4.782,0,1.0,0.25,287,287,1,measured,525,1,239,1,5,0.8978901505470276,0.898052453994751,0.9998192717507742,284 286,0.089830 0.059560,0.219512 0.006098,0.841727 1.003914,284,284,8080,-1,-1,-1,0,-1,0,4.83816385269165,9.900019645690918,0.4887024496761993,1,0.715625,0 0 0,4.764 4.831 5.344,0,23,286,-2,5.1059041023254395,7.46576452255249,0.6839090741345494,0.35177824267782426,1
9467,477,13977,Program,0,1.0,0.25,24,24,0,vbi_ambiguous,262,1,239,0,32,78.6678466796875,78.83534240722656,0.9978753726130362,21 23,0.089501 0.097676,0.191265 0.004518,0.572917 4.072857,21 23,21 23,8080 8fe6,23,25,-1,0,-1,0,5.100566387176514,10.023771286010742,0.5088470438561289,1,0.741015625,0 0 0,4.988 5.004 5.419,0,1.0,0.25,288,288,1,measured,525,1,238,1,9,0.7734375,0.7746000289916992,0.998499188034872,284 287,0.089394 0.059199,0.224242 0.004545,2.043956 0.767089,284,284,8080,-1,-1,-1,0,-1,0,4.714404106140137,9.955188751220703,0.4735625033289356,1,0.7190625,0 0 0,4.703 4.642 5.306,0,23,286,-2,5.358687877655029,7.657087326049805,0.6998337160690982,0.33765690376569035,1
9468,478,13978,Program,0,1.0,0.25,24,24,0,vbi_ambiguous,262,1,239,0,32,70.27953338623047,70.40032958984375,0.9982841528680754,21 23,0.088963 0.099505,0.219880 0.096386,2.030303 2.938436,21 23,21 23,8080 8080,23,25,-1,0,-1,0,4.751953125,9.963679313659668,0.4769275460808266,1,0.70609375,0 0 0,4.768 4.678 5.104,0,1.0,0.25,289,289,1,measured,525,1,237,1,5,0.7360668778419495,0.7362220287322998,0.9997892607334536,284 288,0.089178 0.075301,0.222892 0.004518,0.890625 0.724682,284,284,8080,-1,-1,-1,0,-1,0,4.89962911605835,10.159050941467285,0.48229201175269326,1,0.701171875,0 0 0,5.036 4.659 5.364,0,23,286,-2,5.2791290283203125,7.685354232788086,0.6869077037201388,0.3552824267782427,1
9469,479,13979,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,32,69.2647705078125,69.34426879882812,0.9988535708517419,21 23,0.089394 0.101190,0.221212 0.107576,0.819444 2.370000,21 23,21 23,8080 8080,23,25,24,1,25,0,4.705712795257568,9.978704452514648,0.4715755254252191,1,0.716328125,0 0 0,4.731 4.669 5.057,0,1.0,0.25,286,286,1,measured,525,1,240,1,-12,0.944847047328949,0.9455385804176331,0.9992686357775283,284 291,0.089177 0.073268,0.221212 0.010606,1.960396 0.828817,284,284,8080,-1,-1,-1,0,-1,0,4.971581935882568,10.14717960357666,0.4899471705546824,1,0.69140625,0 0 0,5.153 4.710 5.396,0,23,286,-2,5.319680690765381,7.735767364501953,0.6876733024801702,0.349163179916318,1
9470,480,13980,Program,0,1.0,0.25,24,24,0,vbi_ambiguous,262,1,239,0,32,69.24251556396484,69.30004119873047,0.9991699047537265,21 23,0.088961 0.093182,0.219697 0.107576,0.960630 2.061200,21 23,21 23,8080 8080,23,25,-1,0,-1,0,4.711709022521973,9.933077812194824,0.4743453249442398,1,0.70921875,0 0 0,4.762 4.622 4.856,0,1.0,0.25,286,286,1,measured,525,1,240,1,-9,0.7814503312110901,0.7833999991416931,0.997511274019991,284 289,0.089935 0.068182,0.222727 0.031818,2.000000 0.613906,284,284,8080,-1,-1,-1,0,-1,0,4.765146255493164,10.048014640808105,0.4742375907913616,1,0.715859375,0 0 0,4.963 4.506 5.332,0,23,286,-2,5.2018280029296875,7.50143575668335,0.6934443180820627,0.36799163179916317,1
9471,481,13981,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,32,67.77578735351562,67.88621520996094,0.9983733390335022,21 23,0.089177 0.097511,0.221212 0.093939,1.968085 2.384969,21 23,21 23,8080 8080,23,25,24,1,25,0,4.778427600860596,9.91369915008545,0.4820024824759191,1,0.7065625,0 0 0,4.816 4.654 4.935,0,1.0,0.25,287,287,1,measured,525,1,239,1,6,0.7579745054244995,0.7587859630584717,0.9989305842840036,284 286,0.088961 0.068723,0.219697 0.009091,1.989474 0.874084,284,284,8080,-1,-1,-1,0,-1,0,6.782148361206055,10.032163619995117,0.6760404453221384,1,0.703125,0 0 0,6.614 6.400 7.883,0,23,286,-2,5.044589519500732,7.194478988647461,0.7011750993311469,0.4130230125523013,1
