ordinal,local_exact,counter,event,no_placement_expected,f1_blank_mean,f1_blank_noise,f1_active_top_line,f1_top_line,f1_top_valid,f1_top_status,f1_bottom_line,f1_bottom_valid,f1_bottom_censored,f1_visible_height,f1_height_valid,f1_line21_lines,f1_line21_bytes,f1_line21_unique_line,f1_line21_implied_top,f1_gap_line,f1_gap_valid,f1_gap_implied_top,f1_body_shift,f1_body_mad,f1_body_second_mad,f1_body_ratio,f1_body_unique,f1_static_fraction,f1_band_shifts,f1_band_mads,f1_repeated,f2_blank_mean,f2_blank_noise,f2_active_top_line,f2_top_line,f2_top_valid,f2_top_status,f2_bottom_line,f2_bottom_valid,f2_bottom_censored,f2_visible_height,f2_height_valid,f2_line21_lines,f2_line21_bytes,f2_line21_unique_line,f2_line21_implied_top,f2_gap_line,f2_gap_valid,f2_gap_implied_top,f2_body_shift,f2_body_mad,f2_body_second_mad,f2_body_ratio,f2_body_unique,f2_static_fraction,f2_band_shifts,f2_band_mads,f2_repeated,comb_best_shift,comb_best_energy,comb_second_energy,comb_ratio,comb_static_fraction,comb_valid
63370,470,2380,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,0,3.746572256088257,5.417069435119629,0.6916234508272495,1,0.660859375,0 0 0,1.968 4.743 9.907,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,3.8335840702056885,5.572278022766113,0.6879742996568348,1,0.65859375,0 0 0,1.853 4.327 10.483,0,-1,1.7995868921279907,1.9915876388549805,0.9035941261227267,0.39717573221757324,1
63371,471,2381,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,0,3.6494922637939453,5.639858722686768,0.6470893054667453,1,0.661328125,0 0 0,1.934 4.592 9.653,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,3.768730401992798,5.525786399841309,0.6820260736283671,1,0.648046875,0 0 0,2.020 4.277 8.779,0,-1,1.8765931129455566,2.151780843734741,0.8721116364659355,0.3836820083682008,1
63372,472,2382,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,-1,3.567521572113037,5.232851505279541,0.6817547886680302,1,0.6584119496855346,-1 -1 -1,2.001 4.662 6.763,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,3.3654980659484863,4.807684898376465,0.7000246765517019,1,0.66015625,0 0 0,2.028 4.173 5.093,0,1,1.347072720527649,1.35875403881073,0.991402919182264,0.3256276150627615,1
63373,473,2383,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,1,2.8360259532928467,5.107288360595703,0.5552899607497507,1,0.6665094339622641,1 1 1,1.827 3.657 3.839,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.7577733993530273,5.164701461791992,0.5339656938072399,1,0.6715625,0 0 0,1.749 3.469 3.368,0,0,1.1664341688156128,1.2409906387329102,0.9399218111802827,0.38420502092050207,1
63374,474,2384,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,-1,2.5239484310150146,5.254941463470459,0.48030000877462736,1,0.6876572327044025,-1 -1 -1,1.565 3.314 3.466,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.369130849838257,5.297808647155762,0.4471907174507282,1,0.7134375,0 0 0,1.364 3.094 3.065,0,0,1.2776497602462769,1.4797841310501099,0.863402798717411,0.3264121338912134,1
63375,475,2385,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,0,2.808349609375,5.1997246742248535,0.5400958291688114,1,0.668046875,0 0 0,1.840 3.634 3.229,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,3.1828320026397705,4.754048824310303,0.6694992248215966,1,0.65390625,0 0 0,1.804 4.036 4.135,0,0,2.140380859375,2.556962490081787,0.8370794908714275,0.3714958158995816,1
63376,476,2386,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,0,3.851132869720459,4.837126731872559,0.7961612509229421,1,0.695078125,0 0 0,2.388 4.988 5.061,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,4.135107517242432,4.47719144821167,0.9235940801446234,1,0.646796875,0 0 -1,1.977 5.347 5.690,0,0,1.770933985710144,2.0897397994995117,0.8474423400149047,0.31401673640167366,1
63377,477,2387,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,0,4.364648342132568,4.576877117156982,0.9536302221816599,1,0.68640625,1 0 0,2.049 6.124 5.920,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,4.331279277801514,4.393209457397461,0.9859032035243239,1,0.648046875,0 -1 -1,1.943 5.911 6.238,0,-1,1.6420890092849731,1.6755040884017944,0.9800567009366746,0.437081589958159,1
63378,478,2388,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,-1,3.8741745948791504,4.531170845031738,0.8550051912359562,1,0.6400157232704402,-1 -1 -2,1.975 5.452 5.939,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,3.4196972846984863,4.4921088218688965,0.7612676852462705,1,0.656484375,0 0 -1,1.737 4.519 5.925,0,0,1.6246118545532227,1.6254997253417969,0.9994537859498023,0.3705543933054393,1
63379,479,2389,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,0,2.7636327743530273,4.53978967666626,0.6087578877404003,1,0.695546875,0 0 0,1.553 3.671 5.598,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.467392683029175,4.7366743087768555,0.5209124635099359,1,0.711796875,0 0 0,1.377 3.202 4.706,0,0,1.7967793941497803,2.2079885005950928,0.8137630217120767,0.3934100418410042,1
63380,480,2390,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,0,2.3573436737060547,4.9371657371521,0.47746901749055704,1,0.717578125,0 0 0,1.397 3.132 4.296,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.4855566024780273,5.163748264312744,0.48134736150017104,1,0.716640625,0 0 0,1.511 3.209 3.910,0,0,1.9922384023666382,2.2184178829193115,0.8980446910863187,0.42536610878661085,1
63381,481,2391,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,1,2.6236438751220703,4.984493732452393,0.5263611544017783,1,0.6925314465408805,1 1 1,1.733 3.384 3.877,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.676084041595459,4.552427291870117,0.5878367451083739,1,0.57421875,0 0 0,1.664 3.375 3.488,0,0,1.401667833328247,1.52596116065979,0.9185475157979766,0.2971234309623431,1
63382,482,2392,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,-1,2.5913424491882324,4.593183517456055,0.5641713289573619,1,0.6964622641509434,-1 -1 -1,1.662 3.368 3.402,0,1.0,0.25,286,287,1,measured,525,0,1,239,0,284,8080,-1,-1,286,1,287,0,2.514101505279541,4.5865960121154785,0.5481410393761627,1,0.702734375,0 0 0,1.661 3.045 3.213,0,0,1.3613529205322266,1.4514228105545044,0.9379437271019136,0.34539748953974897,1
63383,483,2393,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,0,2.5188965797424316,4.597405433654785,0.5478952457190603,1,0.697421875,0 0 0,1.646 3.277 3.167,0,1.0,0.25,286,287,1,measured,525,0,1,239,0,284,8080,-1,-1,286,1,287,0,2.3504199981689453,4.658175945281982,0.5045794804186304,1,0.719609375,0 0 0,1.449 2.821 3.246,0,0,1.654349684715271,1.8164747953414917,0.9107473932245002,0.40251046025104603,1
63384,484,2394,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,0,2.3656249046325684,4.700854778289795,0.5032329259686682,1,0.713046875,0 0 0,1.492 3.062 3.212,0,1.0,0.25,286,287,1,measured,525,0,1,239,0,284,8080,-1,-1,286,1,287,0,2.1784276962280273,4.943101406097412,0.440700588003494,1,0.724765625,0 0 0,1.416 2.616 2.892,0,0,1.9449340105056763,2.171828031539917,0.8955285511839705,0.41773012552301253,1
63385,485,2395,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,1,2.1449685096740723,5.279390811920166,0.4062909123588686,1,0.697248427672956,1 1 1,1.577 2.632 2.838,0,1.0,0.25,286,287,1,measured,525,0,1,239,0,284,8080,-1,-1,286,1,287,0,2.183544874191284,5.185976982116699,0.4210479301626311,1,0.7040625,0 0 0,1.613 2.469 3.007,0,-1,1.271417498588562,1.273390531539917,0.9984505672827887,0.37301255230125524,1
63386,486,2396,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,0,2.0394628047943115,5.10219144821167,0.3997229083807014,1,0.736953125,0 0 0,1.449 2.496 3.179,0,1.0,0.25,286,287,1,measured,525,0,1,239,0,284,8080,-1,-1,286,1,287,0,2.2520995140075684,5.156712055206299,0.43673167900344806,1,0.71140625,0 0 0,1.687 2.517 3.062,0,-1,1.6488429307937622,2.2273900508880615,0.7402578323165122,0.40115062761506276,1
63387,487,2397,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,0,2.117558479309082,5.207861423492432,0.4066080694384205,1,0.712421875,0 0 0,1.613 2.519 2.982,0,1.0,0.25,286,287,1,measured,525,0,1,239,0,284,8080,-1,-1,286,1,287,0,2.2245116233825684,5.15972900390625,0.4311295460863291,1,0.7075,0 0 0,1.644 2.637 2.917,0,-1,1.7097829580307007,2.1246557235717773,0.8047341218916962,0.4006276150627615,1
63388,488,2398,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,0,2.208193302154541,5.063728332519531,0.43608052350940846,1,0.70953125,0 0 0,1.627 2.736 2.771,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.4256932735443115,5.117315292358398,0.47401677148299987,1,0.70359375,0 0 0,1.665 2.997 3.075,0,-1,1.7758474349975586,2.140713930130005,0.8295584991543975,0.4065899581589958,1
63389,489,2399,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,0,2.490781307220459,5.048103332519531,0.4934093347842186,1,0.70546875,0 0 0,1.681 3.293 3.363,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.795849561691284,5.132360458374023,0.5447492599880707,1,0.7,0 0 0,1.761 3.712 3.963,0,-1,1.9199398756027222,2.2272493839263916,0.8620228562901577,0.4087866108786611,1
63390,490,2400,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,0,3.192431688308716,5.341538906097412,0.5976614126435601,1,0.668359375,0 0 0,1.860 4.508 5.094,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,3.452324151992798,5.189229488372803,0.6652864668498888,1,0.678984375,0 0 0,1.926 4.772 5.523,0,-1,2.01409649848938,2.149582862854004,0.9369708575994421,0.38493723849372385,1
63391,491,2401,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,0,3.385976552963257,5.276277542114258,0.6417358688842706,1,0.6734375,0 0 0,1.839 4.740 5.904,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,3.442392587661743,5.111949920654297,0.6734010780804244,1,0.6790625,0 0 0,1.912 4.669 5.588,0,-1,1.8893319368362427,2.0459818840026855,0.9234353205220085,0.4057531380753138,1
63392,492,2402,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,0,3.2197656631469727,4.94666862487793,0.6508957658805026,1,0.683046875,0 0 0,1.791 4.413 5.566,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,3.267646551132202,4.8532328605651855,0.6732927607252018,1,0.653203125,0 0 0,1.866 4.215 5.277,0,-1,1.7342748641967773,1.9032343626022339,0.9112250694263194,0.4078451882845188,1
63393,493,2403,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,0,3.2096385955810547,5.092108726501465,0.6303161947184577,1,0.667265625,0 0 0,1.890 4.196 5.622,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,3.206845760345459,5.415595531463623,0.592150159980425,1,0.677734375,0 0 0,1.674 3.972 6.048,0,-1,2.131643533706665,2.279407262802124,0.9351744940420126,0.3946129707112971,1
63394,494,2404,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,0,3.2417969703674316,5.543612480163574,0.5847805888249563,1,0.6853125,0 0 0,1.715 4.327 6.042,0,1.0,0.25,286,287,1,measured,525,0,1,239,0,284,8080,-1,-1,286,1,287,0,3.305117130279541,5.868229389190674,0.5632222108371553,1,0.688671875,0 0 0,1.693 3.942 6.517,0,-1,2.1177968978881836,2.4920363426208496,0.8498258479091512,0.3916317991631799,1
63395,495,2405,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,0,3.254502058029175,5.68402099609375,0.5725703793609802,1,0.70109375,0 0 0,1.674 4.452 6.165,0,1.0,0.25,286,287,1,measured,525,0,1,239,0,284,8080,-1,-1,286,1,287,0,3.8250975608825684,6.023810863494873,0.6349962918097559,1,0.71203125,0 0 0,2.224 4.725 6.262,0,-1,2.2760488986968994,2.545964241027832,0.8939830583708571,0.38274058577405856,1
63396,496,2406,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,0,3.405888557434082,5.679628372192383,0.5996675018579396,1,0.565,0 0 0,1.822 4.733 5.937,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,3.4428417682647705,5.578085899353027,0.6172084529325889,1,0.6825,0 0 0,1.791 4.430 5.719,0,-1,1.7861307859420776,2.144803047180176,0.8327714697581892,0.3834205020920502,1
63397,497,2407,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,0,3.149052619934082,5.616568565368652,0.5606719802818589,1,0.68765625,0 0 0,1.600 4.336 5.421,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,3.454238176345825,5.577220916748047,0.6193475617888765,1,0.67921875,0 0 0,1.841 4.232 6.034,0,-1,1.7133554220199585,2.1719906330108643,0.7888410732438864,0.3875,1
63398,498,2408,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,0,3.7101171016693115,6.012637615203857,0.6170531701906868,1,0.70015625,0 0 0,1.571 5.269 6.309,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,4.086787223815918,6.290487289428711,0.6496773677110588,1,0.68390625,0 0 0,1.665 5.089 7.233,0,-1,2.1147332191467285,2.5048553943634033,0.8442536139632834,0.4145397489539749,1
63399,499,2409,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,0,3.7989745140075684,6.082272052764893,0.6245979267370361,1,0.681796875,0 0 0,1.661 5.126 6.226,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,3.428105354309082,5.923555374145508,0.5787242859705009,1,0.600390625,0 0 0,1.476 4.064 5.754,0,-1,1.7503950595855713,2.1540563106536865,0.8126041324585349,0.40543933054393305,1
63400,500,2410,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,0,3.3518359661102295,5.605748653411865,0.5979283363106511,1,0.681015625,0 0 0,1.479 4.470 5.184,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,3.3329198360443115,5.127751350402832,0.6499768823194751,1,0.684765625,0 0 0,1.609 3.858 5.173,0,-1,1.7746620178222656,2.0420644283294678,0.8690529021525764,0.3907426778242678,1
63401,501,2411,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,0,3.0991601943969727,4.790339946746826,0.6469603887927927,1,0.699765625,0 0 0,1.468 4.067 4.526,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.929677724838257,4.6924920082092285,0.6243330238416953,1,0.69203125,0 0 0,1.585 3.190 4.502,0,-1,1.5700745582580566,1.849613904953003,0.8488661087882289,0.4052301255230126,1
63402,502,2412,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,0,2.6036133766174316,4.751100540161133,0.5480021638374192,1,0.696953125,0 0 0,1.597 3.158 3.724,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.7737207412719727,4.626395225524902,0.5995425392903546,1,0.6715625,0 0 0,1.691 3.084 3.945,0,-1,1.629033088684082,2.037670135498047,0.7994586858318529,0.384989539748954,1
63403,503,2413,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,0,2.5569043159484863,4.844064235687256,0.5278427765493335,1,0.7003125,0 0 0,1.509 3.156 4.024,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.4991211891174316,4.931427001953125,0.5067744464487942,1,0.723359375,0 0 0,1.479 2.758 4.146,0,-1,1.7708228826522827,2.2276248931884766,0.7949376432571835,0.41898535564853556,1
63404,504,2414,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,0,2.489453077316284,5.052643299102783,0.49270311200443256,1,0.72578125,0 0 0,1.422 3.005 4.465,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.614013671875,5.142364501953125,0.5083291296994155,1,0.724375,0 0 0,1.453 2.849 4.468,0,-1,2.0467944145202637,2.3493990898132324,0.8711991178488859,0.4356171548117155,1
63405,505,2415,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,0,2.569931745529175,5.201257705688477,0.4940981375943955,1,0.71046875,0 0 0,1.548 3.060 4.541,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.7421581745147705,5.393857955932617,0.5083853147261164,1,0.704140625,0 0 0,1.677 3.095 4.515,0,-1,1.927643895149231,2.4225711822509766,0.7957016533805727,0.38969665271966525,1
63406,506,2416,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,0,2.679003953933716,5.106829643249512,0.5245923872700493,1,0.673203125,0 0 0,1.620 3.342 4.481,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.4700000286102295,5.115389347076416,0.48285670181134926,1,0.713671875,0 0 0,1.536 2.791 4.072,0,-1,1.8282822370529175,2.2987849712371826,0.7953254697280167,0.3639121338912134,1
63407,507,2417,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,0,2.1576855182647705,5.275235652923584,0.4090216362313523,1,0.736015625,0 0 0,1.390 2.683 3.734,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.193857431411743,5.2464919090271,0.4181570217685837,1,0.724609375,0 0 0,1.362 2.522 3.670,0,-1,1.8641921281814575,2.400693416595459,0.7765223644530003,0.42887029288702927,1
63408,508,2418,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,0,2.2303223609924316,5.293337345123291,0.4213452148571656,1,0.708515625,0 0 0,1.410 2.831 3.474,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.4006738662719727,5.03538703918457,0.47676054444083754,1,0.703203125,0 0 0,1.644 2.776 4.161,0,-1,1.7115107774734497,2.1702544689178467,0.7886221648131704,0.3905857740585774,1
63409,509,2419,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,0,2.1782617568969727,5.073515892028809,0.42933969327253346,1,0.604921875,0 0 0,1.373 2.675 4.182,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.4000000953674316,5.153036594390869,0.4657448188859856,1,0.69359375,0 0 0,1.600 2.711 4.359,0,-1,1.8928472995758057,2.199589729309082,0.8605456164638358,0.42693514644351466,1
63410,510,2420,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,0,2.6075780391693115,5.295960903167725,0.4923710893729626,1,0.69546875,0 0 0,1.621 3.294 4.901,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.721142530441284,5.355453968048096,0.5081067910724775,1,0.704453125,0 0 0,1.554 3.314 4.555,0,-1,1.8011255264282227,2.1144142150878906,0.8518319227972815,0.38451882845188284,1
63411,511,2421,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,0,2.501084089279175,5.253763675689697,0.4760556895340064,1,0.7071875,0 0 0,1.551 3.273 3.831,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.723007917404175,5.384778022766113,0.5056861965138889,1,0.70171875,0 0 0,1.564 3.403 4.136,0,-1,1.6408497095108032,2.123332977294922,0.7727707933972789,0.40010460251046026,1
63412,512,2422,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,0,2.6006641387939453,5.049587249755859,0.5150250921834619,1,0.699296875,0 0 0,1.514 3.443 3.775,0,1.0,0.25,286,287,1,measured,525,0,1,239,0,284,8080,-1,-1,286,1,287,0,2.3211328983306885,4.8195953369140625,0.481603274978867,1,0.721953125,0 0 0,1.583 2.767 3.171,0,-1,1.7660460472106934,2.1477279663085938,0.8222857246889065,0.40559623430962344,1
63413,513,2423,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,0,2.298144578933716,4.806829929351807,0.4780998314295711,1,0.703359375,0 0 0,1.645 2.843 3.171,0,1.0,0.25,286,287,1,measured,525,0,1,239,0,284,8080,-1,-1,286,1,287,0,2.5329296588897705,4.983530044555664,0.5082601361372165,1,0.695546875,0 0 0,1.693 3.046 3.877,0,-1,1.8812048435211182,2.3211557865142822,0.8104603984147718,0.39089958158995813,1
63414,514,2424,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,-1,2.525550365447998,5.051162242889404,0.49999391110496455,1,0.7058176100628931,-1 -1 -1,1.733 3.257 3.823,0,1.0,0.25,286,287,1,measured,525,0,1,239,0,284,8080,-1,-1,286,1,287,0,2.8223633766174316,5.410269260406494,0.5216678210957243,1,0.695078125,0 0 0,1.787 3.642 4.116,0,0,1.3012546300888062,1.4302806854248047,0.9097896960709662,0.3089958158995816,1
63415,515,2425,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,1,2.860485553741455,5.329941272735596,0.5366823774163855,1,0.6879716981132076,1 1 1,1.720 3.864 4.237,0,1.0,0.25,286,287,1,measured,525,0,1,239,0,284,8080,-1,-1,286,1,287,0,2.752333879470825,4.992944240570068,0.5512446658440108,1,0.6928125,0 0 0,1.685 3.487 3.949,0,-1,1.4216047525405884,1.4232732057571411,0.9988277351039816,0.32656903765690376,1
63416,516,2426,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,0,2.6551172733306885,4.792265892028809,0.5540421448123454,1,0.674140625,0 0 0,1.654 3.496 3.100,0,1.0,0.25,286,287,1,measured,525,0,1,239,0,284,8080,-1,-1,286,1,287,0,2.5594921112060547,4.822504043579102,0.5307392358983871,1,0.690625,0 0 0,1.715 3.035 3.218,0,-1,2.011855125427246,2.442638397216797,0.8236401784724272,0.3832635983263598,1
63417,517,2427,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,0,2.497206926345825,4.828439235687256,0.5171871912333148,1,0.70140625,0 0 0,1.613 3.211 3.390,0,1.0,0.25,286,287,1,measured,525,0,1,239,0,284,8080,-1,-1,286,1,287,0,2.349619150161743,4.817570686340332,0.4877186663443918,1,0.71703125,0 0 0,1.441 2.897 3.292,0,-1,1.969932198524475,2.450040578842163,0.8040406414229364,0.4050732217573222,1
63418,518,2428,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,0,2.639951229095459,5.466273784637451,0.4829526169206603,1,0.64984375,0 0 0,1.997 3.133 3.402,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.593515634536743,5.422415256500244,0.4782952820567748,1,0.711640625,0 0 0,1.530 3.046 4.147,0,-1,1.560881495475769,2.2564477920532227,0.6917427919107613,0.32112970711297073,1
63419,519,2429,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,0,3.4150390625,5.948319435119629,0.5741183034551202,1,0.669921875,0 0 0,2.621 3.996 4.342,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,3.2095704078674316,5.321423053741455,0.6031413731728781,1,0.679765625,0 0 0,2.057 3.880 4.696,0,-1,2.126194477081299,2.374302387237549,0.8955028173791636,0.30376569037656903,1
63420,520,2430,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 9420,24,26,25,1,26,0,3.155654191970825,5.28376579284668,0.5972358192414668,1,0.67046875,0 0 0,1.990 4.208 4.332,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.9554102420806885,5.398977756500244,0.5474018185243388,1,0.686484375,0 0 0,1.832 3.977 4.156,0,-1,1.7667452096939087,2.0755972862243652,0.8511984581111701,0.39100418410041843,1
63421,521,2431,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 9420,24,26,25,1,26,0,3.0375781059265137,5.256613731384277,0.5778583440116299,1,0.666171875,0 0 0,1.903 4.138 4.200,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.850878953933716,5.152820587158203,0.5532657125766501,1,0.65234375,0 0 0,2.040 3.604 3.899,0,-1,2.1180527210235596,2.4370663166046143,0.8690993374256992,0.37641213389121336,1
