ordinal,local_exact,counter,event,no_placement_expected,f1_blank_mean,f1_blank_noise,f1_active_top_line,f1_top_line,f1_top_valid,f1_top_status,f1_bottom_line,f1_bottom_valid,f1_height,f1_height_valid,f1_bottom_h_shift_px,f1_bottom_h_mad,f1_bottom_h_second_mad,f1_bottom_h_ratio,f1_cc_waveform_lines,f1_cc_waveform_scores,f1_cc_start_scores,f1_cc_cell_ratios,f1_cc_parity_lines,f1_line21_lines,f1_line21_bytes,f1_line21_unique_line,f1_line21_implied_top,f1_gap_line,f1_gap_valid,f1_gap_implied_top,f1_body_shift,f1_body_mad,f1_body_second_mad,f1_body_ratio,f1_body_unique,f1_static_fraction,f1_band_shifts,f1_band_mads,f1_repeated,f2_blank_mean,f2_blank_noise,f2_active_top_line,f2_top_line,f2_top_valid,f2_top_status,f2_bottom_line,f2_bottom_valid,f2_height,f2_height_valid,f2_bottom_h_shift_px,f2_bottom_h_mad,f2_bottom_h_second_mad,f2_bottom_h_ratio,f2_cc_waveform_lines,f2_cc_waveform_scores,f2_cc_start_scores,f2_cc_cell_ratios,f2_cc_parity_lines,f2_line21_lines,f2_line21_bytes,f2_line21_unique_line,f2_line21_implied_top,f2_gap_line,f2_gap_valid,f2_gap_implied_top,f2_body_shift,f2_body_mad,f2_body_second_mad,f2_body_ratio,f2_body_unique,f2_static_fraction,f2_band_shifts,f2_band_mads,f2_repeated,comb_crop_f1_line,comb_crop_f2_line,comb_best_shift,comb_best_energy,comb_second_energy,comb_ratio,comb_static_fraction,comb_valid
63443,543,2453,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,32,36.56821823120117,36.572052001953125,0.9998951721179947,21 24,0.083097 0.127232,0.205966 0.176136,2.476190 15.077188,21 24,21 24,8080 2043,24,26,25,1,26,0,9.1545991897583,9.692919731140137,0.9444624987812092,1,0.623046875,-1 0 0,3.897 13.016 12.770,0,1.0,0.25,288,288,1,measured,525,1,238,1,2,1.2307844161987305,1.2310127019882202,0.9998145544809399,284 287,0.082123 0.092615,0.200565 0.011299,2.318681 1.339013,284,284,8080,-1,-1,-1,0,-1,0,10.147939682006836,10.738541603088379,0.9450016638281974,1,0.578515625,0 0 -2,3.670 14.202 14.070,0,23,286,-1,2.0398874282836914,2.3047597408294678,0.8850759548366415,0.4115585774058577,1
63444,544,2454,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,32,37.236480712890625,37.24335479736328,0.9998154278928401,21 24,0.084021 0.131503,0.209538 0.171965,1.619835 23.278803,21 24,21 24,8080 c845,24,26,25,1,26,0,10.712197303771973,10.955179214477539,0.9778203618627744,1,0.580234375,0 0 -2,3.545 16.418 14.347,0,1.0,0.25,288,288,1,measured,525,1,238,1,6,1.066586971282959,1.0674920082092285,0.9991521838858656,284 287,0.083299 0.116123,0.209538 0.020231,0.744526 1.252328,284,284,8080,-1,-1,-1,0,-1,1,11.388177871704102,11.489248275756836,0.9912030446529735,1,0.6075471698113207,0 0 -2,3.218 17.353 15.401,0,23,286,-1,1.8975138664245605,2.250326633453369,0.8432170860070303,0.43310669456066947,1
63445,545,2455,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,32,39.689476013183594,39.6910285949707,0.9999608833068311,21 24,0.086134 0.135924,0.213235 0.010294,1.726415 17.499561,21 24,21 24,8080 d354,24,26,25,1,26,0,11.99789047241211,12.123123168945312,0.989669931189514,1,0.608203125,0 0 -2,2.819 19.543 16.514,0,1.0,0.25,288,288,1,measured,525,1,238,1,-24,0.7982348203659058,0.7987704873085022,0.9993293856607028,284 287,0.084199 0.093335,0.210756 0.018895,0.857143 0.967398,284,284,8080,-1,-1,-1,0,-1,0,13.188623428344727,13.292708396911621,0.9921697696617585,1,0.654296875,0 0 -2,2.841 20.481 17.460,0,23,286,-1,2.262056350708008,2.4867522716522217,0.9096428206759317,0.4538702928870293,1
63446,546,2456,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,32,44.108985900878906,44.12188720703125,0.9997075984965963,21 24,0.084795 0.132728,0.211988 0.181287,0.862903 20.499874,21 24,21 24,8080 942c,24,26,25,1,26,0,13.692988395690918,13.847012519836426,0.9888767252918373,1,0.624921875,0 -1 -2,2.223 22.991 16.812,0,1.0,0.25,288,288,1,measured,525,1,238,1,-16,1.0478119850158691,1.0484983921051025,0.9993453427354759,284 287,0.084482 0.117063,0.210526 0.002924,0.847328 0.821474,284,284,8080,-1,-1,-1,0,-1,0,15.015644073486328,15.127574920654297,0.9926008730576409,1,0.622890625,0 -1 -2,2.462 24.055 16.387,0,23,286,-1,2.078746795654297,2.3122119903564453,0.899029502625251,0.4100418410041841,1
63447,547,2457,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,32,43.170963287353516,43.20494079589844,0.9992135735423078,21 24,0.086719 0.139115,0.215569 0.172156,0.852174 20.053398,21 24,21 24,8080 942c,24,26,25,1,26,0,15.7348051071167,15.781996726989746,0.9970097814180673,1,0.607421875,0 -1 -1,4.083 25.425 14.376,0,1.0,0.25,288,288,1,measured,525,1,238,1,-14,1.1106623411178589,1.1110210418701172,0.9996771431514434,284 287,0.086203 0.103316,0.214286 0.005952,0.733813 0.776130,284,284,8080,-1,-1,-1,0,-1,1,16.575855255126953,16.643232345581055,0.9959516823982818,1,0.6037735849056604,1 1 -1,4.644 25.729 14.079,0,23,286,-1,2.528700828552246,2.650878667831421,0.9539104370328938,0.38404811715481174,1
63448,548,2458,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,32,44.791805267333984,44.92856979370117,0.9969559563770855,21 24,0.087879 0.148052,0.215152 0.154545,0.785714 26.198830,21 24,21 24,8080 942f,24,26,25,1,26,1,16.43122100830078,16.573379516601562,0.9914224791534895,1,0.5893867924528302,1 1 -1,6.559 24.972 11.413,0,1.0,0.25,288,288,1,measured,525,1,238,1,19,0.9857491850852966,0.9871533513069153,0.9985775601939054,284 287,0.088203 0.120996,0.216667 0.003030,0.938462 0.818548,284,284,8080,-1,-1,287,1,288,1,16.293230056762695,16.325429916381836,0.9980276256255384,1,0.5858490566037736,1 1 2,7.690 24.601 10.923,0,23,286,0,2.297832727432251,2.3205204010009766,0.99022302343951,0.39759414225941425,1
63449,549,2459,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,32,42.829036712646484,42.966156005859375,0.9968086674266557,21 24,0.088955 0.145062,0.222222 0.160494,1.033613 24.219608,21 24,21 24,8080 942f,24,26,25,1,26,2,15.959651947021484,15.993022918701172,0.9979134043733117,1,0.6185126582278481,1 1 2,8.092 24.561 9.535,0,1.0,0.25,288,288,1,measured,525,1,238,1,11,1.293810248374939,1.2940704822540283,0.9997989028552479,284 287,0.089837 0.115631,0.222222 0.004630,0.821429 1.202680,284,284,8080,-1,-1,287,1,288,2,14.900652885437012,15.017590522766113,0.992213288999202,1,0.6007120253164557,1 2 2,7.545 23.107 10.074,0,23,286,-1,2.757852792739868,2.763967514038086,0.9977877014591665,0.416265690376569,1
63450,550,2460,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,32,44.3903923034668,44.41860580444336,0.9993648269578569,21 24,0.090057 0.138338,0.220679 0.169753,0.868217 11.299927,21 24,21 24,8080 8080,24,26,25,1,26,2,13.111412048339844,13.2102689743042,0.9925166606254084,1,0.6059335443037974,1 2 0,7.774 18.362 9.595,0,1.0,0.25,288,288,1,measured,525,1,238,1,-25,1.2613075971603394,1.2623558044433594,0.9991696419667653,284 287,0.090278 0.080798,0.222222 0.001543,0.791045 0.852018,284,284,8080,-1,-1,287,1,288,2,11.254182815551758,11.471973419189453,0.9810154194331211,1,0.5631329113924051,1 2 0,6.964 15.257 8.810,0,23,286,-1,2.280205011367798,2.363010883331299,0.9649574733033968,0.425418410041841,1
63451,551,2461,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,32,46.71048355102539,46.72674560546875,0.9996519754536156,21 24,0.091071 0.141964,0.220312 0.225000,1.959596 14.820215,21 24,21 24,8080 8080,24,26,25,1,26,2,10.245559692382812,10.456161499023438,0.9798585927866269,1,0.6213607594936709,1 2 0,7.149 12.963 7.775,0,1.0,0.25,288,288,1,measured,525,1,238,1,13,1.2082661390304565,1.2084006071090698,0.9998887222682427,284 287,0.090848 0.081808,0.225000 0.003125,1.922330 0.701149,284,284,8080,-1,-1,287,1,288,2,8.652729034423828,9.08992862701416,0.9519028574887785,1,0.5986550632911393,2 2 0,6.193 10.833 7.298,0,23,286,-1,2.4442734718322754,2.4661335945129395,0.9911358724728855,0.43964435146443515,1
63452,552,2462,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,32,48.78951644897461,48.799835205078125,0.9997885493657888,21 24,0.090960 0.148996,0.221875 0.151562,1.887755 15.142057,21 24,21 24,8080 8080,24,26,25,1,26,2,7.731398105621338,7.820322513580322,0.9886290612945229,1,0.5954113924050632,2 2 0,5.911 9.405 6.567,0,1.0,0.25,288,288,1,measured,525,1,238,1,-21,1.2258987426757812,1.2262195348739624,0.9997383892614188,284 287,0.090737 0.085045,0.226562 0.003125,0.892308 1.519149,284,284,8080,-1,-1,287,1,288,3,8.273447036743164,8.279687881469727,0.9992462463783774,1,0.5894108280254777,3 2 1,6.939 9.179 5.952,0,23,286,0,2.236814022064209,2.279247283935547,0.9813827739664698,0.4231694560669456,1
63453,553,2463,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,0,49.68601989746094,49.69679641723633,0.9997831546386831,21 24,0.091420 0.140723,0.226415 0.169811,0.837209 11.802139,21 24,21 24,8080 8080,24,26,25,1,26,3,9.352309226989746,9.43217945098877,0.9915321560182306,1,0.6272292993630574,3 2 1,8.024 10.489 5.439,0,1.0,0.25,288,288,1,measured,525,1,238,1,10,1.1783708333969116,1.1788026094436646,0.9996337164141869,284 287,0.090513 0.079353,0.221875 0.000000,2.030928 0.786822,284,284,8080,-1,-1,287,1,288,3,9.739391326904297,9.824564933776855,0.9913305467013881,1,0.5976910828025478,3 3 1,8.105 11.402 5.724,0,23,286,0,2.329021692276001,2.427586555480957,0.9593980025213033,0.4255753138075314,1
63454,554,2464,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,0,49.499210357666016,49.51206588745117,0.9997403556172675,21 24,0.091433 0.133024,0.227848 0.161392,0.808824 20.623644,21 24,21 24,8080 8080,24,26,25,1,26,3,9.822601318359375,9.949248313903809,0.9872706970869902,1,0.5870222929936306,3 3 1,8.451 10.985 6.082,0,1.0,0.25,288,288,1,measured,525,1,238,1,32,1.355241298675537,1.357350468635559,0.9984461124751796,284 287,0.091420 0.101415,0.224843 0.006289,1.902913 1.153353,284,284,8080,-1,-1,-1,0,-1,3,10.09175968170166,10.320302963256836,0.9778549832917838,1,0.5855095541401274,3 3 1,8.864 11.205 6.601,0,23,286,0,2.13676118850708,2.153700828552246,0.9921346364264747,0.4096757322175732,1
63455,555,2465,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,0,49.14533996582031,49.157039642333984,0.9997619938751642,21 24,0.091885 0.145231,0.229430 0.226266,0.700000 13.999221,21 24,21 24,8080 8080,24,26,25,1,26,3,10.463953018188477,10.813558578491211,0.9676697030154237,1,0.5762738853503184,3 3 1,9.472 11.261 6.992,0,1.0,0.25,288,288,1,measured,525,1,238,1,7,1.3130990266799927,1.3141945600509644,0.9991663841836865,284 287,0.091083 0.094340,0.224843 0.003145,2.102273 1.096509,284,284,8080,-1,-1,-1,0,-1,3,10.776313781738281,11.197013854980469,0.9624274758707154,1,0.584156050955414,3 3 2,9.568 11.833 7.694,0,23,286,-1,2.6768076419830322,2.6850829124450684,0.9969180577539408,0.4506276150627615,1
63456,556,2466,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,0,50.04008865356445,50.05122756958008,0.9997774496939134,21 24,0.092224 0.140032,0.227848 0.177215,0.893443 16.679345,21 24,21 24,8080 8080,24,26,25,1,26,3,11.243183135986328,11.687440872192383,0.9619884505886087,1,0.6056528662420382,3 3 2,10.421 11.792 8.020,0,1.0,0.25,288,288,1,measured,525,1,238,1,17,1.454545497894287,1.455487847328186,0.9993525542410892,284 287,0.091195 0.069632,0.224843 0.003145,0.983333 1.055901,284,284,8080,-1,-1,287,1,288,3,11.525079727172852,12.01823616027832,0.958965989141118,1,0.5995222929936306,3 3 2,10.607 12.051 8.971,0,23,286,0,2.479443311691284,2.5192835330963135,0.984185892186552,0.4174163179916318,1
63457,557,2467,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,0,50.19905090332031,50.215980529785156,0.9996628637679433,21 24,0.092563 0.144892,0.229430 0.210443,1.989691 12.744561,21 24,21 24,8080 8080,24,26,25,1,26,3,11.663694381713867,12.17520809173584,0.9579872716615684,1,0.5982484076433121,3 3 2,11.205 11.582 9.856,0,1.0,0.25,288,288,1,measured,525,1,238,1,15,1.3331310749053955,1.3334006071090698,0.9997978610462323,284 287,0.091433 0.081374,0.226266 0.003165,2.260417 1.248062,284,284,8080,-1,-1,287,1,288,3,11.84801959991455,12.31285572052002,0.962247903235738,1,0.6084394904458599,3 3 2,11.475 11.649 10.631,0,23,286,-1,2.5628550052642822,2.572401285171509,0.996288961616426,0.41422594142259417,1
63458,558,2468,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,0,50.65541076660156,50.674049377441406,0.9996321862754441,21 24,0.092584 0.129208,0.226115 0.183121,2.176471 13.564388,21 24,21 24,8080 8080,24,26,25,1,26,3,12.250626564025879,12.708178520202637,0.9639954730373538,1,0.5960191082802547,3 3 2,12.643 11.382 11.259,0,1.0,0.25,288,288,1,measured,525,1,238,1,19,1.478013038635254,1.4785889387130737,0.9996105069754403,284 287,0.092357 0.091674,0.229299 0.001592,1.787879 0.646817,284,284,8080,-1,-1,287,1,288,3,12.102507591247559,12.617128372192383,0.9592125271484891,1,0.5870222929936306,3 3 2,12.855 10.895 11.334,0,23,286,0,2.577920913696289,2.6843388080596924,0.9603560124214258,0.436663179916318,1
63459,559,2469,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,12,51.783817291259766,51.785888671875,0.9999600010607453,21 24,0.093548 0.141590,0.233871 0.219355,0.943089 17.269494,21 24,21 24,8080 8080,24,26,25,1,26,3,12.620880126953125,13.070084571838379,0.9656310988336573,1,0.6025477707006369,3 3 2,13.849 10.921 12.076,0,1.0,0.25,288,288,1,measured,525,1,238,1,17,1.2635958194732666,1.2639789581298828,0.9996968789281246,284 287,0.092224 0.068716,0.224684 0.003165,1.866667 0.943820,284,284,8080,-1,-1,287,1,288,3,12.777219772338867,13.273398399353027,0.9626185689537997,1,0.5711783439490445,3 3 3,14.426 11.020 11.801,0,23,286,0,3.108313798904419,3.324498414993286,0.934972260743489,0.4235355648535565,1
63460,560,2470,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,32,53.18843460083008,53.2304801940918,0.9992101218492035,21 24,0.093063 0.139309,0.229167 0.217949,2.298851 14.926362,21 24,21 24,8080 8080,24,26,25,1,26,3,12.864201545715332,13.374129295349121,0.9618720786697406,1,0.5707006369426751,3 3 3,14.844 10.844 11.024,0,1.0,0.25,288,288,1,measured,525,1,238,1,11,1.1247990131378174,1.1260015964508057,0.9989319879147784,284 287,0.092812 0.107825,0.229299 0.003185,0.904000 0.900794,284,284,8080,-1,-1,287,1,288,3,13.273069381713867,13.750099182128906,0.9653071738540593,1,0.5821656050955414,3 3 3,15.187 11.724 10.623,0,23,286,0,2.806104898452759,2.881056785583496,0.9739845852723943,0.423744769874477,1
63461,561,2471,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,32,53.209442138671875,53.23359680175781,0.9995462515302903,21 24,0.092129 0.143426,0.232484 0.194268,0.701493 17.388235,21 24,21 24,8080 8080,24,26,25,1,26,3,13.102985382080078,13.591357231140137,0.9640674701757441,1,0.5623407643312102,3 3 3,15.136 11.229 11.228,0,1.0,0.25,288,288,1,measured,525,1,238,1,5,1.2269108295440674,1.2279411554336548,0.9991609321953026,284 287,0.092698 0.109759,0.227707 0.003185,0.823077 1.238880,284,284,8080,-1,-1,287,1,288,3,12.083270072937012,12.593473434448242,0.9594866845777736,1,0.5666401273885351,3 3 3,14.241 10.555 10.766,0,23,286,0,2.5961291790008545,2.7377583980560303,0.9482681820442078,0.41971757322175735,1
63462,562,2472,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,-32,51.317386627197266,51.375,0.9988785718189249,21 24,0.093664 0.151152,0.235484 0.180645,0.833333 14.526572,21 24,21 24,8080 8080,24,26,25,1,26,3,11.673626899719238,12.295926094055176,0.9493898068697073,1,0.5709394904458599,3 3 3,14.409 9.364 10.890,0,1.0,0.25,288,288,1,measured,525,1,238,1,-20,1.1215333938598633,1.121605396270752,0.9999358041507931,284 287,0.092698 0.138990,0.227707 0.004777,2.443182 0.695652,284,284,8080,-1,-1,287,1,288,3,11.06557559967041,11.829005241394043,0.9354612136739857,1,0.5847133757961783,3 3 3,14.102 8.842 10.114,0,23,286,0,2.9405980110168457,3.1006345748901367,0.9483858674707059,0.42311715481171547,1
63463,563,2473,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,-32,51.01892852783203,51.077659606933594,0.9988501611163564,21 24,0.092491 0.141484,0.229167 0.177885,2.031915 16.880455,21 24,21 24,8080 8080,24,26,25,1,26,3,11.170003890991211,12.045777320861816,0.9272962294966326,1,0.5565286624203821,3 3 3,14.241 8.691 9.621,0,1.0,0.25,288,288,1,measured,525,1,238,1,3,1.206944465637207,1.2090619802474976,0.9982486302233595,284 287,0.092812 0.119199,0.230892 0.004777,0.731884 0.956044,284,284,8080,-1,-1,287,1,288,3,11.231110572814941,12.200395584106445,0.9205529849741758,1,0.5642515923566879,3 3 3,14.591 8.770 8.682,0,23,286,0,2.7447967529296875,2.886040210723877,0.95105977481902,0.4202928870292887,1
63464,564,2474,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,-32,50.7822380065918,50.84946060180664,0.9986780077031445,21 24,0.092698 0.147975,0.230892 0.173567,1.864583 15.948928,21 24,21 24,8080 8080,24,26,25,1,26,3,11.27284049987793,12.254311561584473,0.9199081028114777,1,0.5773089171974523,3 3 3,14.469 8.640 8.570,0,1.0,0.25,288,288,1,measured,525,1,238,1,11,1.4270498752593994,1.4277688264846802,0.9994964512378024,284 287,0.092812 0.104413,0.230892 0.001592,2.064516 1.062222,284,284,8080,-1,-1,287,1,288,3,10.977717399597168,11.967247009277344,0.9173135133825628,1,0.5826433121019108,3 3 3,14.466 8.444 7.997,0,23,286,0,2.653127908706665,2.771840810775757,0.9571718182344434,0.4004707112970711,1
63465,565,2475,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,-32,51.256446838378906,51.32682800292969,0.9986287645800601,21 24,0.092584 0.137398,0.230892 0.189490,2.215909 16.874896,21 24,21 24,8080 8080,24,26,25,1,26,3,10.737420082092285,11.747053146362305,0.9140522264017618,1,0.5747611464968153,3 3 3,13.833 8.297 7.873,0,1.0,0.25,288,288,1,measured,525,1,238,1,-11,1.100683331489563,1.102858304977417,0.9980278758585415,284 287,0.091532 0.090970,0.223270 0.001572,1.721154 0.981250,284,284,8080,-1,-1,287,1,288,3,10.202000617980957,11.292464256286621,0.9034343954023505,1,0.5740445859872612,3 3 3,13.775 7.898 6.919,0,23,286,0,2.7296998500823975,2.9404852390289307,0.9283161207038934,0.4065899581589958,1
63466,566,2476,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,-32,48.76289367675781,48.84074020385742,0.9984061149201531,21 24,0.092224 0.146474,0.226266 0.204114,1.790476 12.318690,21 24,21 24,8080 8080,24,26,25,1,26,3,9.828433990478516,10.931794166564941,0.8990687018731958,1,0.580812101910828,3 3 3,13.069 7.440 6.955,0,1.0,0.25,288,288,1,measured,525,1,238,1,8,1.479599952697754,1.4797025918960571,0.9999306352513908,284 287,0.090848 0.115960,0.220312 0.003125,1.951456 0.909091,284,284,8080,-1,-1,287,1,288,3,9.383469581604004,10.463488578796387,0.8967821306384398,1,0.5923566878980892,3 3 3,12.889 6.957 6.285,0,23,286,0,2.749405860900879,2.9621262550354004,0.9281865876672502,0.41265690376569036,1
63467,567,2477,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,-32,52.68344497680664,52.755191802978516,0.9986400044484754,21 24,0.091083 0.141959,0.229560 0.179245,0.792308 16.673303,21 24,21 24,8080 8080,24,26,25,1,26,3,8.97995662689209,9.913825035095215,0.9058014031015067,1,0.5914808917197453,3 3 3,12.031 6.506 6.216,0,1.0,0.25,288,288,1,measured,525,1,238,1,31,1.9964700937271118,1.9968801736831665,0.9997946396777037,284 287,0.091171 0.095830,0.223602 0.006211,0.959677 1.312102,284,284,8080,-1,-1,287,1,288,3,8.478851318359375,9.336313247680664,0.908158401868714,1,0.580812101910828,3 3 3,11.303 6.460 5.825,0,23,286,0,2.8398637771606445,2.999312162399292,0.9468383493930498,0.42981171548117153,1
63468,568,2478,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,28.446754455566406,28.554609298706055,0.9962228569821638,21 23,0.090737 0.135045,0.223438 0.212500,0.914062 18.396380,21 23,21 23,8080 8080,23,25,24,1,25,3,7.895242691040039,8.092000007629395,0.9756849584276017,1,0.5930732484076433,3 2 1,9.778 6.029 5.904,0,1.0,0.25,288,288,1,measured,525,1,238,1,10,1.385032057762146,1.385249137878418,0.9998432916431159,284 287,0.089286 0.080247,0.222222 0.001543,1.979798 0.937500,284,284,8080,-1,-1,287,1,288,3,7.975029945373535,8.689329147338867,0.9177958171622388,1,0.5957802547770701,3 3 2,10.032 6.349 5.738,0,23,286,0,2.135739326477051,2.1491847038269043,0.9937439637803525,0.4221757322175732,1
63469,569,2479,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,-32,53.215267181396484,53.284053802490234,0.9987090580354729,21 24,0.090057 0.143408,0.223765 0.195988,0.814815 16.073529,21 24,21 24,8080 8080,24,26,25,1,26,3,8.865276336669922,9.772201538085938,0.9071933588474012,1,0.5698248407643313,3 3 2,10.838 7.302 5.766,0,1.0,0.25,288,288,1,measured,525,1,238,1,14,1.317447543144226,1.3177589178085327,0.9997637089302917,284 287,0.088957 0.081946,0.220859 0.001534,0.888889 1.045669,284,284,8080,-1,-1,287,1,288,3,8.804130554199219,9.075949668884277,0.9700506145800968,1,0.5621815286624203,3 3 1,10.075 8.015 5.659,0,23,286,0,1.881104826927185,1.9540395736694336,0.9626748875892588,0.3919456066945607,1
63470,570,2480,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,-32,51.749168395996094,51.82329559326172,0.9985696163006031,21 24,0.089067 0.133216,0.194785 0.180982,0.507614 11.001827,21 24,21 24,8080 8080,24,26,25,1,26,3,9.480712890625,9.715219497680664,0.9758619342453716,1,0.5828821656050955,3 3 1,10.321 8.942 5.814,0,1.0,0.25,288,288,1,measured,525,1,238,1,-22,1.1724631786346436,1.172745943069458,0.9997588868787093,284 287,0.088306 0.113567,0.216463 0.004573,2.481928 1.162393,284,284,8080,-1,-1,287,1,288,3,9.946178436279297,10.182249069213867,0.9768154725611327,1,0.5667993630573248,3 3 1,10.686 9.705 6.271,0,23,286,-1,2.689040184020996,2.786677598953247,0.9649627875973431,0.42871338912133894,1
63471,571,2481,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,-32,50.62063217163086,50.695804595947266,0.9985171864828748,21 24,0.089177 0.141006,0.219512 0.199695,2.097826 11.276133,21 24,21 24,8080 8080,24,26,25,1,26,3,10.2991943359375,10.533346176147461,0.977770422020289,1,0.5738853503184713,3 3 0,10.851 10.017 6.334,0,1.0,0.25,288,288,1,measured,525,1,238,1,11,1.3772106170654297,1.3782051801681519,0.9992783635433725,284 287,0.088528 0.097619,0.219697 0.001515,1.752212 1.127389,284,284,8080,-1,-1,287,1,288,3,10.559574127197266,10.76775074005127,0.9806666575146767,1,0.5745222929936306,3 3 1,11.164 10.509 6.485,0,23,286,-1,2.6701529026031494,2.8353114128112793,0.9417494284889252,0.42473849372384936,1
63472,572,2482,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,-32,50.6749153137207,50.754154205322266,0.9984387703264445,21 24,0.088415 0.131642,0.219512 0.172256,0.854015 14.715966,21 24,21 24,8080 8080,24,26,25,1,26,3,10.782971382141113,10.960848808288574,0.9837715646608545,1,0.590047770700637,3 3 0,11.544 10.304 6.392,0,1.0,0.25,288,288,1,measured,525,1,238,1,13,1.1816532611846924,1.1817632913589478,0.9999068932204445,284 287,0.087995 0.112629,0.219880 0.004518,0.801587 1.283525,284,284,8080,-1,-1,-1,0,-1,3,11.065953254699707,11.175128936767578,0.9902304767411972,1,0.5862261146496816,3 3 1,11.775 10.892 6.667,0,23,286,-1,2.786231517791748,2.9874610900878906,0.932641943701358,0.4153765690376569,1
63473,573,2483,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,-32,51.503536224365234,51.58160400390625,0.9984865189625529,21 24,0.088312 0.138312,0.221212 0.172727,0.809211 11.394778,21 24,21 24,8080 8080,24,26,25,1,26,3,10.96739673614502,11.237895965576172,0.975929726502208,1,0.5924363057324841,3 3 0,11.834 10.330 6.846,0,1.0,0.25,288,288,1,measured,525,1,238,1,31,1.3419851064682007,1.3423460721969604,0.9997310933922062,284 287,0.087361 0.097840,0.211078 0.004491,2.452381 1.228124,284,284,8080,-1,-1,-1,0,-1,3,11.048418045043945,11.304895401000977,0.9773127174680164,1,0.5589968152866241,3 3 0,11.967 10.626 7.078,0,23,286,-1,2.6563920974731445,3.188495635986328,0.8331176833025262,0.4024581589958159,1
63474,574,2484,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,25.76206398010254,25.8847599029541,0.9952599165179987,21 23,0.088528 0.142424,0.218182 0.207576,2.052083 12.035651,21 23,21 23,8080 8080,23,25,24,1,25,2,10.841357231140137,11.172966003417969,0.9703204348624718,1,0.5551424050632912,2 2 -1,12.020 9.784 7.111,0,1.0,0.25,288,288,1,measured,525,1,238,1,-20,1.1056280136108398,1.1064133644104004,0.9992901831947962,284 287,0.087134 0.120159,0.213855 0.015060,0.839416 1.241095,284,284,8080,-1,-1,-1,0,-1,3,11.222382545471191,11.465229034423828,0.9788188715442577,1,0.6057324840764331,3 3 0,12.451 10.272 7.135,0,23,286,0,1.798531413078308,1.9579365253448486,0.9185851480867263,0.3922071129707113,1
63475,575,2485,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,-32,51.75374221801758,51.83741760253906,0.9983858110918437,21 24,0.087780 0.137156,0.216867 0.216867,0.891667 11.748153,21 24,21 24,8080 8080,24,26,25,1,26,3,11.290983200073242,11.84187126159668,0.9534796444452176,1,0.5548566878980892,3 3 1,12.707 10.249 7.114,0,1.0,0.25,288,288,1,measured,525,1,238,1,-22,1.326923131942749,1.327001690864563,0.9999407996822048,284 287,0.086841 0.086947,0.209821 0.001488,1.000000 1.003796,284,284,8080,-1,-1,-1,0,-1,2,10.806556701660156,10.862340927124023,0.9948644379845812,1,0.5653481012658228,3 3 0,12.037 9.762 7.122,0,23,286,-1,2.0200533866882324,2.0432066917419434,0.9886681532772529,0.39952928870292886,1
