ordinal,local_exact,counter,event,no_placement_expected,f1_blank_mean,f1_blank_noise,f1_active_top_line,f1_top_line,f1_top_valid,f1_top_status,f1_bottom_line,f1_bottom_valid,f1_bottom_censored,f1_visible_height,f1_height_valid,f1_line21_lines,f1_line21_bytes,f1_line21_unique_line,f1_line21_implied_top,f1_gap_line,f1_gap_valid,f1_gap_implied_top,f1_body_shift,f1_body_mad,f1_body_second_mad,f1_body_ratio,f1_body_unique,f1_static_fraction,f1_band_shifts,f1_band_mads,f1_repeated,f2_blank_mean,f2_blank_noise,f2_active_top_line,f2_top_line,f2_top_valid,f2_top_status,f2_bottom_line,f2_bottom_valid,f2_bottom_censored,f2_visible_height,f2_height_valid,f2_line21_lines,f2_line21_bytes,f2_line21_unique_line,f2_line21_implied_top,f2_gap_line,f2_gap_valid,f2_gap_implied_top,f2_body_shift,f2_body_mad,f2_body_second_mad,f2_body_ratio,f2_body_unique,f2_static_fraction,f2_band_shifts,f2_band_mads,f2_repeated,comb_crop_f1_line,comb_crop_f2_line,comb_best_shift,comb_best_energy,comb_second_energy,comb_ratio,comb_static_fraction,comb_valid
62277,147,1244,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 24,8080 942c,24,26,-1,0,-1,0,5.993456840515137,6.303301811218262,0.9508440211205371,1,0.639609375,0 1 1,8.115 3.928 2.661,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,5.711796760559082,5.997985363006592,0.9522858784863635,1,0.626171875,0 1 1,8.147 3.884 2.357,0,23,286,-1,1.5750300884246826,1.8034881353378296,0.8733243416262607,0.39157949790794977,1
62278,148,1245,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 24,8080 942f,24,26,-1,0,-1,1,6.589622497558594,7.038466930389404,0.9362298015647594,1,0.6669811320754717,1 2 1,8.408 5.122 2.311,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,1,6.410908222198486,6.88252592086792,0.9314760737421298,1,0.6784591194968553,1 2 1,8.688 4.914 2.207,0,23,286,-1,1.885369062423706,2.001452684402466,0.9420003166283111,0.42369246861924686,1
62279,149,1246,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 24,8080 942f,24,26,-1,0,-1,1,4.59089994430542,5.162851333618164,0.8892179239040927,1,0.6304245283018868,1 1 1,4.968 4.360 2.457,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,1,4.2301788330078125,4.833046913146973,0.8752612811393939,1,0.6757861635220126,1 1 1,4.504 4.296 2.172,0,23,286,-1,1.8435440063476562,1.9537917375564575,0.9435724242816768,0.39675732217573223,1
62280,150,1247,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,1,6.684512615203857,6.993085861206055,0.9558745234755377,1,0.6636792452830189,1 1 1,8.444 5.428 2.308,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,1,6.4488205909729,6.944863319396973,0.9285741553705417,1,0.6034591194968554,1 1 1,8.265 5.496 1.998,0,23,286,-1,1.38226318359375,1.5512430667877197,0.8910680815844744,0.40685146443514647,1
62281,151,1248,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 24,8080 8080,24,26,-1,0,-1,0,6.873857498168945,7.476110458374023,0.9194430093618411,1,0.584921875,0 0 0,9.223 5.096 2.175,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,6.772890567779541,7.356662750244141,0.920647146364671,1,0.5890625,0 -1 0,9.407 5.040 2.045,0,23,286,-1,1.9398367404937744,2.183849334716797,0.8882649135432843,0.48682008368200835,1
62282,152,1249,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,-1,6.055788040161133,6.056605815887451,0.9998649778851096,1,0.6398584905660377,-1 -2 -1,9.311 3.141 2.277,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,6.102675914764404,6.1265034675598145,0.9961107419718966,1,0.6396875,0 -1 0,9.444 3.432 2.194,0,23,286,0,1.487458348274231,1.525450587272644,0.9750944151745096,0.45481171548117155,1
62283,153,1250,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,-1,3.9018375873565674,3.937802791595459,0.9908666822229765,1,0.6570754716981132,0 -1 0,5.292 2.411 2.451,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,-1,4.061920166015625,4.117089748382568,0.9865998591872773,1,0.6897798742138365,-1 -1 0,5.534 2.931 2.099,0,23,286,0,1.4257994890213013,1.7470535039901733,0.8161166705912866,0.3369246861924686,1
62284,154,1251,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,0,5.150556564331055,5.934237480163574,0.8679390707816907,1,0.58203125,0 0 0,7.677 2.971 2.234,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,5.525449275970459,6.113630294799805,0.9037918568072971,1,0.680234375,0 1 0,7.956 3.728 1.993,0,23,286,0,1.2766847610473633,1.6661535501480103,0.7662467609506645,0.4299686192468619,1
62285,155,1252,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,0,5.429111480712891,6.206672668457031,0.8747217342883589,1,0.608359375,0 0 0,8.061 3.191 2.264,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,5.550371170043945,6.340192794799805,0.8754262448606188,1,0.608359375,0 0 0,8.470 3.446 1.960,0,23,286,0,1.2751095294952393,1.6222764253616333,0.7860001597514403,0.34602510460251046,1
62286,156,1253,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,0,5.684804916381836,6.242492198944092,0.9106627185442718,1,0.62203125,0 0 0,7.943 3.908 2.500,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,5.66921854019165,6.356112480163574,0.891931751976446,1,0.6446875,0 0 0,8.095 4.050 2.277,0,23,286,0,1.2516624927520752,1.4938037395477295,0.8379029049231287,0.4325836820083682,1
62287,157,1254,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,0,5.043066501617432,5.62490177154541,0.8965608123378619,1,0.626875,0 0 0,6.798 3.672 2.445,0,1.0,0.25,286,287,1,measured,525,0,1,239,0,284,8080,-1,-1,286,1,287,0,5.029531478881836,5.506623268127441,0.9133603724069826,1,0.631484375,0 0 0,7.069 3.607 2.080,0,23,286,0,1.207113265991211,1.4221512079238892,0.8487938970662628,0.38849372384937236,1
62288,158,1255,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,0,6.890937328338623,7.272051811218262,0.9475918911507601,1,0.610078125,0 -1 0,9.131 5.203 2.172,0,1.0,0.25,286,287,1,measured,525,0,1,239,0,284,8080,-1,-1,286,1,287,0,7.142216682434082,7.3831071853637695,0.967372747424387,1,0.6465625,0 -1 0,9.567 5.479 2.254,0,23,286,0,1.769440770149231,2.173748731613159,0.8140042795268764,0.49686192468619245,1
62289,159,1256,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,0,6.315712928771973,6.584620475769043,0.95916126859754,1,0.648203125,0 -1 0,9.327 3.656 2.244,0,1.0,0.25,286,287,1,measured,525,0,1,239,0,284,8080,-1,-1,286,1,287,0,6.709433555603027,6.994211673736572,0.9592837432697535,1,0.62359375,0 -1 0,9.851 4.554 1.906,0,23,286,0,1.2711986303329468,1.6848276853561401,0.7544977099923663,0.4146443514644351,1
62290,160,1257,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,-1,4.083215236663818,4.112060546875,0.9929851932182509,1,0.7183962264150944,0 -1 0,5.868 2.329 2.309,0,1.0,0.25,286,287,1,measured,525,0,1,239,0,284,8080,-1,-1,286,1,287,-1,4.046472072601318,4.06106424331665,0.9964068111605605,1,0.6688679245283019,0 -1 0,6.066 2.277 1.804,0,23,286,0,1.1500535011291504,1.4400385618209839,0.7986268782100278,0.3668933054393305,1
62291,161,1258,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,1,4.391656875610352,4.908242225646973,0.8947514555542279,1,0.6665094339622641,1 1 1,6.748 2.364 2.069,0,1.0,0.25,286,287,1,measured,525,0,1,239,0,284,8080,-1,-1,286,1,287,0,4.63015604019165,4.95607328414917,0.9342388166454502,1,0.62921875,0 0 0,7.079 2.798 1.879,0,23,286,-1,1.0435678958892822,1.2554490566253662,0.831230777849626,0.3375523012552301,1
62292,162,1259,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,0,5.304286956787109,5.601297378540039,0.9469747093073739,1,0.58765625,0 1 0,7.869 2.934 1.704,0,1.0,0.25,286,287,1,measured,525,0,1,239,0,284,8080,-1,-1,286,1,287,0,5.507705211639404,5.550393104553223,0.9923090325118054,1,0.60515625,0 1 0,8.137 3.153 1.607,0,23,286,-1,1.1727352142333984,1.576080322265625,0.7440834059444283,0.39142259414225944,1
62293,163,1260,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,0,5.62649393081665,5.75950288772583,0.9769061741087695,1,0.636953125,0 0 0,8.082 3.700 1.861,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,5.633779525756836,5.94405460357666,0.9478007692538482,1,0.625390625,0 0 0,8.186 4.030 1.535,0,23,286,-1,1.3375049829483032,1.6719226837158203,0.7999801641399593,0.3964958158995816,1
62294,164,1261,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,0,3.0841503143310547,3.2848269939422607,0.9389079912027983,1,0.6871875,0 1 0,3.780 2.453 1.756,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,1,3.260613203048706,3.3224706649780273,0.9813820893645933,1,0.6809748427672956,0 1 0,4.283 2.451 1.585,0,23,286,-1,1.31565260887146,1.6197023391723633,0.8122804894779204,0.43755230125523015,1
62295,165,1262,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,0,6.554589748382568,7.098191738128662,0.9234168349065467,1,0.59171875,0 0 0,8.786 5.003 1.527,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,6.733378887176514,7.318209648132324,0.9200855415360962,1,0.609453125,0 0 0,9.351 5.323 1.518,0,23,286,-1,1.319150686264038,1.7152704000473022,0.7690628172838869,0.3956589958158996,1
62296,166,1263,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,0,6.552666187286377,7.14274787902832,0.9173872994349317,1,0.58234375,0 0 0,9.355 4.404 1.598,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,6.476230621337891,7.045341968536377,0.9192216148286247,1,0.59421875,0 0 0,9.629 4.485 1.538,0,23,286,-1,1.5691840648651123,1.8317253589630127,0.8566699462813946,0.472907949790795,1
62297,167,1264,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,0,5.223798751831055,5.351965427398682,0.9760524096602914,1,0.62875,0 0 0,8.439 2.527 1.806,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,5.317031383514404,5.448211669921875,0.9759223219737071,1,0.6059375,0 0 1,8.722 2.758 1.859,0,23,286,-1,1.4107484817504883,1.8313629627227783,0.7703270790477593,0.43634937238493726,1
62298,168,1265,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 24,8080 8080,24,26,-1,0,-1,1,3.605159282684326,3.913339853286743,0.9212487077135451,1,0.6952044025157232,1 1 0,5.377 2.059 1.807,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,1,3.618238925933838,4.114570140838623,0.8793722799914102,1,0.6849842767295597,1 1 1,5.496 2.237 1.777,0,23,286,-1,1.219985008239746,1.5314419269561768,0.7966250543137029,0.46317991631799166,1
62299,169,1266,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 24,8080 8080,24,26,-1,0,-1,1,4.947641372680664,5.493799209594727,0.9005864946865518,1,0.6609276729559749,1 2 1,7.841 2.239 1.509,0,1.0,0.25,286,287,1,measured,525,0,1,239,0,284,8080,-1,-1,286,1,287,1,4.838521957397461,5.522972583770752,0.8760720579376859,1,0.6035377358490566,1 1 1,8.160 2.231 1.455,0,23,286,-1,1.636514663696289,1.8580058813095093,0.8807908953134665,0.39743723849372387,1
62300,170,1267,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,1,6.196953773498535,6.322958946228027,0.9800718028060801,1,0.6419025157232704,1 1 1,9.635 3.296 1.804,0,1.0,0.25,286,287,1,measured,525,0,1,239,0,284,8080,-1,-1,286,1,287,1,6.049518585205078,6.292109489440918,0.9614452188661143,1,0.6410377358490567,1 1 1,9.535 3.510 1.689,0,23,286,-1,1.4012377262115479,1.7473398447036743,0.8019262712166786,0.4516213389121339,1
62301,171,1268,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,0,5.657207012176514,6.30226993560791,0.897645938682064,1,0.61203125,0 0 0,7.267 4.626 1.466,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,5.535312652587891,6.2539801597595215,0.8850863787838967,1,0.61828125,0 0 0,7.432 4.612 1.349,0,23,286,-1,1.263296365737915,1.6791733503341675,0.7523323101134913,0.4260460251046025,1
62302,172,1269,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 24,8080 8080,24,26,-1,0,-1,0,6.323437690734863,6.846472263336182,0.9236052447912129,1,0.614375,0 0 0,8.168 5.181 1.368,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,6.323183536529541,6.622611999511719,0.9547869536967809,1,0.603203125,0 0 0,8.350 5.447 1.361,0,23,286,-1,1.1287848949432373,1.436976432800293,0.7855277714913733,0.427510460251046,1
62303,173,1270,Program,0,1.0,0.25,23,23,1,measured,262,0,1,240,0,21,8080,-1,-1,-1,0,-1,0,8.416650772094727,8.838983535766602,0.952219306443674,1,0.631953125,0 0 1,10.185 7.499 2.136,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,8.080078125,8.684296607971191,0.9304240158706016,1,0.576640625,0 0 0,10.170 7.464 1.502,0,23,286,-1,1.2509669065475464,1.5329785346984863,0.8160368056253264,0.4023012552301255,1
62304,174,1271,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,0,7.413193225860596,8.226218223571777,0.901166614401074,1,0.614453125,0 0 0,9.622 6.009 1.463,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,7.423837661743164,8.217816352844238,0.9033832520695996,1,0.601484375,0 0 0,9.693 6.442 1.382,0,23,286,-1,1.1092592477798462,1.5694594383239746,0.7067779011634884,0.38833682008368203,1
62305,175,1272,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,0,3.560371160507202,4.083077907562256,0.871982176463753,1,0.63734375,0 0 0,4.468 2.928 1.571,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,3.9454004764556885,4.1851019859313965,0.942725049405848,1,0.738671875,0 -1 -1,4.502 3.669 1.998,0,23,286,-1,1.375,1.751357913017273,0.7851050831929173,0.3723849372384937,1
62306,176,1273,Program,0,1.0,0.25,23,23,1,measured,262,0,1,240,0,21,8080,-1,-1,-1,0,-1,0,5.464423656463623,6.456859111785889,0.8462974895161108,1,0.608515625,0 0 0,7.635 3.832 1.688,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,5.425888538360596,6.350088596343994,0.8544587144003789,1,0.612109375,0 0 0,7.631 4.146 1.556,0,23,286,-1,1.5261237621307373,1.7259126901626587,0.8842415788639387,0.4014121338912134,1
62307,177,1274,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,0,6.240654468536377,7.103911399841309,0.8784814614489399,1,0.564921875,0 0 0,9.308 3.880 1.261,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,6.34762716293335,7.084797382354736,0.8959504161322427,1,0.61109375,0 0 0,9.369 4.510 1.152,0,23,286,-1,1.4485955238342285,1.6367589235305786,0.8850390262174521,0.4100941422594142,1
62308,178,1275,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,0,6.722665786743164,7.15876579284668,0.9390816771042735,1,0.65984375,0 0 0,9.121 5.021 1.497,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,6.660165786743164,7.279510498046875,0.9149194562642798,1,0.59125,0 0 0,9.333 5.218 1.435,0,23,286,-1,1.2926967144012451,1.7356257438659668,0.7448015328015746,0.43478033472803346,1
62309,179,1276,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,-1,3.994663953781128,4.139566898345947,0.9649956268075488,1,0.6111635220125786,-2 -1 -1,5.351 2.826 1.880,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,-1,4.181967258453369,4.229228496551514,0.9888250922983516,1,0.6553459119496855,-1 0 -1,5.574 3.166 1.463,0,23,286,-1,1.5113983154296875,1.6122485399246216,0.9374474704131851,0.41182008368200834,1
62310,180,1277,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,-1,7.880444049835205,8.03231430053711,0.9810925911238622,1,0.6463050314465408,-1 -1 -1,10.104 6.441 1.494,0,1.0,0.25,286,289,1,measured,525,0,1,237,0,284 287,8080 8080,287,289,288,1,289,0,9.601318359375,9.645430564880371,0.9954266214236214,1,0.5946875,1 -1 0,12.216 8.387 1.768,0,23,286,0,1.3966100215911865,1.4908010959625244,0.936818483279606,0.4447175732217573,1
62311,181,1278,Program,0,1.0,0.25,23,23,1,measured,262,0,1,240,0,21,8080,-1,-1,-1,0,-1,0,7.962138652801514,8.46047592163086,0.9410981990321314,1,0.628125,0 -1 0,10.514 5.830 1.751,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284 286,8080 8080,286,288,287,1,288,-1,6.991116523742676,7.205211639404297,0.9702860753609561,1,0.6230345911949685,-1 -1 -1,9.420 5.717 1.507,0,23,286,0,1.5081597566604614,1.574079155921936,0.9581219286123729,0.4282426778242678,1
62312,182,1279,Program,0,1.0,0.25,23,23,1,measured,262,0,1,240,0,21,8080,-1,-1,-1,0,-1,0,6.565586090087891,6.783323287963867,0.9679011026553426,1,0.6084375,0 0 0,9.371 4.443 1.388,0,1.0,0.25,286,286,1,measured,525,0,1,240,0,284,8080,-1,-1,-1,0,-1,0,3.8894336223602295,4.775186538696289,0.8145092533750763,1,0.6853125,0 0 0,5.474 2.919 1.468,0,23,286,0,1.8389757871627808,2.0115883350372314,0.9141909182570122,0.3526150627615063,1
62313,183,1280,Program,0,1.0,0.25,23,23,1,measured,262,0,1,240,0,21,8080,-1,-1,-1,0,-1,0,5.481874942779541,6.293307781219482,0.8710641737781485,1,0.76171875,0 0 0,6.219 5.063 2.042,0,1.0,0.25,286,286,1,measured,525,0,1,240,0,284,8080,-1,-1,-1,0,-1,0,5.969199180603027,6.170135498046875,0.9674340510824352,1,0.65828125,0 1 0,9.089 3.589 1.542,0,23,286,0,2.1624302864074707,2.500751256942749,0.8647122661256255,0.38478033472803347,1
62314,184,1281,Program,0,1.0,0.25,23,24,1,measured,262,0,1,239,0,21,8080,-1,-1,23,1,24,0,6.151171684265137,6.309168815612793,0.9749575362515782,1,0.640703125,0 1 0,9.504 3.190 1.847,0,1.0,0.25,286,286,1,measured,525,0,1,240,0,284,8080,-1,-1,-1,0,-1,0,6.613896369934082,7.097415447235107,0.9318739221487469,1,0.613125,0 0 0,9.690 4.711 1.450,0,23,286,0,2.1292641162872314,2.381131887435913,0.8942235108951055,0.3848326359832636,1
62315,185,1282,Program,0,1.0,0.25,23,23,1,measured,262,0,1,240,0,21,8080,-1,-1,-1,0,-1,0,6.865322113037109,7.254795551300049,0.9463150359636053,1,0.6540625,0 1 0,9.714 4.495 1.731,0,1.0,0.25,286,286,1,measured,525,0,1,240,0,284,8080,-1,-1,-1,0,-1,0,7.150341987609863,7.452574729919434,0.9594458622338649,1,0.726640625,0 1 1,9.127 5.953 2.958,0,23,286,0,2.683333396911621,2.788682222366333,0.9622227213234363,0.46365062761506276,1
62316,186,1283,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21,8080,-1,-1,24,1,25,0,7.045859336853027,7.4315643310546875,0.948099084254725,1,0.686484375,0 1 0,8.802 5.877 1.685,0,1.0,0.25,286,286,1,measured,525,0,1,240,0,284,8080,-1,-1,-1,0,-1,0,7.52658224105835,8.033402442932129,0.9369108910608998,1,0.610390625,0 0 0,10.558 5.836 1.487,0,23,286,0,2.3575491905212402,2.5583677291870117,0.9215052096011285,0.38043933054393303,1
62317,187,1284,Program,0,1.0,0.25,23,23,1,measured,262,0,1,240,0,21,8080,-1,-1,-1,0,-1,0,7.198290824890137,7.78366756439209,0.9247942265443255,1,0.6315625,0 0 0,9.723 5.402 1.700,0,1.0,0.25,286,286,1,measured,525,0,1,240,0,284,8080,-1,-1,-1,0,-1,0,9.874345779418945,10.30313491821289,0.9583826532217905,1,0.657890625,0 -1 0,11.994 9.213 2.065,0,23,286,0,2.7327520847320557,2.841231107711792,0.9618197116435555,0.41239539748953974,1
62318,188,1285,Program,0,1.0,0.25,23,23,1,measured,262,0,1,240,0,21,8080,-1,-1,-1,0,-1,0,9.528554916381836,10.069565773010254,0.946272672643094,1,0.635546875,0 -1 0,11.567 8.281 1.966,0,1.0,0.25,286,286,1,measured,525,0,1,240,0,284,8080,-1,-1,-1,0,-1,0,9.451045036315918,9.93663501739502,0.9511313457494383,1,0.577421875,0 0 0,13.605 7.076 1.468,0,23,286,0,2.2164900302886963,2.6427371501922607,0.8387099829914774,0.3825836820083682,1
62319,189,1286,Program,0,1.0,0.25,23,23,1,measured,262,0,1,240,0,21,8080,-1,-1,-1,0,-1,0,9.119990348815918,9.622543334960938,0.9477733725220933,1,0.594453125,0 -1 0,12.801 6.242 1.349,0,1.0,0.25,286,286,1,measured,525,0,1,240,0,284,8080,-1,-1,-1,0,-1,0,9.414863586425781,9.746600151062012,0.9659638684777601,1,0.711640625,0 -1 0,13.574 6.500 2.986,0,23,286,-1,3.4716110229492188,3.480952739715576,0.9973163333532874,0.4147489539748954,1
62320,190,1287,Program,0,1.0,0.25,23,23,1,measured,262,0,1,240,0,21,8080,-1,-1,-1,0,-1,0,6.809618949890137,7.553793430328369,0.9014833424686486,1,0.644765625,0 0 0,9.676 4.614 2.018,0,1.0,0.25,286,286,1,measured,525,0,1,240,0,284,8080,-1,-1,-1,0,-1,0,9.021991729736328,9.403115272521973,0.9594683749225776,1,0.6059375,0 0 0,14.576 5.133 1.582,0,23,286,0,2.7114763259887695,2.997800350189209,0.9044886280761266,0.4323221757322176,1
62321,191,1288,Program,0,1.0,0.25,23,23,1,measured,262,0,1,240,0,21,8080,-1,-1,-1,0,-1,0,7.342627048492432,7.992256164550781,0.9187176808796814,1,0.599921875,0 0 0,11.026 4.462 1.597,0,1.0,0.25,286,290,1,measured,525,0,1,236,0,284,8080,-1,-1,289,1,290,0,9.766620635986328,10.262578964233398,0.9516731291446762,1,0.61515625,0 1 0,15.218 6.052 1.790,0,23,286,0,1.8733152151107788,2.265259027481079,0.826976161394605,0.384152719665272,1
62322,192,1289,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21,8080,-1,-1,24,1,25,0,7.237832069396973,7.79538106918335,0.9284770051857406,1,0.608671875,0 0 0,10.734 4.458 1.446,0,1.0,0.25,286,286,1,measured,525,0,1,240,0,284,8080,-1,-1,-1,0,-1,0,9.899609565734863,10.538276672363281,0.9393954887991005,1,0.65078125,0 0 0,14.359 7.099 2.299,0,23,286,0,2.072836399078369,2.2042593955993652,0.9403777083661877,0.4139644351464435,1
62323,193,1290,Program,0,1.0,0.25,23,23,1,measured,262,0,1,240,0,21,8080,-1,-1,-1,0,-1,0,7.228701114654541,7.952280044555664,0.9090098781925438,1,0.629375,0 0 0,9.837 5.417 1.477,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,6.177822113037109,6.337244510650635,0.9748435779390249,1,0.608984375,0 1 0,9.041 4.198 1.622,0,23,286,0,1.8961939811706543,2.246495246887207,0.8440676577429052,0.4108786610878661,1
62324,194,1291,Program,0,1.0,0.25,23,23,1,measured,262,0,1,240,0,21,8080,-1,-1,-1,0,-1,1,5.1153693199157715,5.282412052154541,0.9683775649098336,1,0.6440251572327044,0 1 0,7.169 3.487 1.411,0,1.0,0.25,288,288,1,measured,525,0,1,238,0,284,8080,-1,-1,-1,0,-1,0,9.11661148071289,9.148496627807617,0.9965147118273172,1,0.594765625,1 0 0,12.041 7.843 1.454,0,23,286,0,1.7359308004379272,2.035085916519165,0.8530012351552625,0.3403765690376569,1
62325,195,1292,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21,8080,-1,-1,24,1,25,0,8.362783432006836,8.611163139343262,0.97115607922911,1,0.58890625,0 0 0,10.521 7.148 1.598,0,1.0,0.25,286,286,1,measured,525,0,1,240,0,284,8080,-1,-1,-1,0,-1,0,8.193778991699219,8.645440101623535,0.94775730273818,1,0.575078125,0 -1 0,10.990 6.898 1.430,0,23,286,0,2.0477919578552246,2.374260187149048,0.8624968606806999,0.43138075313807533,1
62326,196,1293,Program,0,1.0,0.25,23,23,1,measured,262,0,1,240,0,21,8080,-1,-1,-1,0,-1,0,8.246777534484863,8.689682006835938,0.9490309919278228,1,0.6540625,0 -1 0,10.443 6.517 1.419,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,6.767519474029541,7.166165351867676,0.9443711024984599,1,0.68765625,0 -1 0,9.089 5.294 1.998,0,23,286,0,1.782914638519287,2.0792438983917236,0.8574822029769358,0.38980125523012554,1
62327,197,1294,Program,0,1.0,0.25,23,23,1,measured,262,0,1,240,0,21,8080,-1,-1,-1,0,-1,0,6.554628849029541,7.234021186828613,0.9060837229733195,1,0.649140625,0 0 0,8.347 5.419 1.537,0,1.0,0.25,286,286,1,measured,525,0,1,240,0,284,8080,-1,-1,-1,0,-1,0,5.865810394287109,6.6581268310546875,0.8810000985454237,1,0.75234375,0 0 0,7.873 4.550 2.130,0,23,286,0,1.8114596605300903,2.115264415740967,0.8563750456207362,0.42416317991631797,1
