ordinal,local_exact,counter,event,no_placement_expected,f1_blank_mean,f1_blank_noise,f1_active_top_line,f1_top_line,f1_top_valid,f1_top_status,f1_bottom_line,f1_bottom_valid,f1_bottom_censored,f1_visible_height,f1_height_valid,f1_line21_lines,f1_line21_bytes,f1_line21_unique_line,f1_line21_implied_top,f1_gap_line,f1_gap_valid,f1_gap_implied_top,f1_body_shift,f1_body_mad,f1_body_second_mad,f1_body_ratio,f1_body_unique,f1_static_fraction,f1_band_shifts,f1_band_mads,f1_repeated,f2_blank_mean,f2_blank_noise,f2_active_top_line,f2_top_line,f2_top_valid,f2_top_status,f2_bottom_line,f2_bottom_valid,f2_bottom_censored,f2_visible_height,f2_height_valid,f2_line21_lines,f2_line21_bytes,f2_line21_unique_line,f2_line21_implied_top,f2_gap_line,f2_gap_valid,f2_gap_implied_top,f2_body_shift,f2_body_mad,f2_body_second_mad,f2_body_ratio,f2_body_unique,f2_static_fraction,f2_band_shifts,f2_band_mads,f2_repeated,comb_best_shift,comb_best_energy,comb_second_energy,comb_ratio,comb_static_fraction,comb_valid
78042,155,17009,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,1,4.474793434143066,6.268265247344971,0.7138806763224388,1,0.5910377358490566,1 1 1,2.934 5.833 6.802,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,1.9094629287719727,4.879225730895996,0.3913454785829982,1,0.71921875,0 0 0,1.797 1.778 3.165,0,-1,1.2910047769546509,1.3494834899902344,0.9566658551443215,0.3786610878661088,1
78043,156,17010,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,0,4.46218729019165,5.484689235687256,0.8135715805295792,1,0.635078125,0 0 0,3.074 5.682 6.561,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,4.370644569396973,5.520145416259766,0.7917625786674204,1,0.630703125,0 0 0,2.959 5.485 6.857,0,-1,1.6430346965789795,2.353844165802002,0.6980218658694275,0.38389121338912136,1
78044,157,17011,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,0,4.369853496551514,5.198977947235107,0.8405216450043735,1,0.640703125,0 0 0,3.551 5.231 5.015,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,4.205605506896973,4.937313079833984,0.8518004507501041,1,0.63015625,0 1 0,3.347 4.567 5.371,0,-1,2.170391798019409,2.875354290008545,0.754825868089097,0.4308577405857741,1
78045,158,17012,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21,8080,-1,-1,24,1,25,-1,1.9785181283950806,5.141791820526123,0.3847915663362335,1,0.7077044025157233,-1 -1 -1,1.828 1.963 2.841,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,4.309218883514404,4.875678062438965,0.8838194048765393,1,0.630859375,0 1 0,3.538 4.788 6.028,0,0,1.8461004495620728,1.9357924461364746,0.9536665220729565,0.3956589958158996,1
78046,159,17013,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,1,4.317580699920654,4.8464202880859375,0.8908803701021677,1,0.6156446540880504,1 2 1,3.744 4.892 5.559,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,4.441767692565918,5.400117874145508,0.8225316180285722,1,0.62359375,0 0 0,3.619 4.905 7.414,0,-1,2.066559076309204,2.0930609703063965,0.9873382121337283,0.3664225941422594,1
78047,160,17014,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,0,4.65185546875,5.6171875,0.8281467315716272,1,0.645234375,0 0 0,4.122 5.138 6.822,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,1.9247558116912842,5.0583038330078125,0.38051407650353997,1,0.715859375,0 0 0,1.827 1.769 3.203,0,-1,1.7914332151412964,2.4715209007263184,0.7248302915888103,0.303347280334728,1
78048,161,17015,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,0,4.266366958618164,5.111861228942871,0.8346014822277258,1,0.62234375,0 0 0,3.791 4.750 5.373,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,4.255449295043945,5.153911113739014,0.8256737846525917,1,0.625703125,0 0 0,3.797 4.671 5.587,0,-1,1.7569752931594849,2.312490701675415,0.7597761547263928,0.353347280334728,1
78049,162,17016,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,0,3.912216901779175,4.952270030975342,0.7899845681493806,1,0.627421875,0 0 0,3.617 4.259 4.935,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,3.9032909870147705,4.833067893981934,0.8076217989561231,1,0.6471875,0 0 0,3.699 4.139 5.307,0,-1,1.5628063678741455,2.229001760482788,0.7011238822600352,0.3733786610878661,1
78050,163,17017,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,0,2.138359308242798,5.34089994430542,0.40037434337686134,1,0.6709375,0 0 0,2.005 2.163 2.793,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,34.53733444213867,34.811832427978516,0.9921148079059685,1,0.664453125,-3 3 0,26.252 41.081 32.434,0,-1,4.0625200271606445,5.576310157775879,0.7285319345975884,0.16218619246861923,1
78051,164,17018,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,0,34.96934509277344,34.98406982421875,0.999579101816361,1,0.651875,-3 3 -3,26.444 40.918 39.671,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,1,4.442973613739014,7.416357040405273,0.599077631987392,1,0.6356918238993711,1 1 1,2.235 4.883 13.647,0,0,2.7242066860198975,2.7685952186584473,0.9839671280440704,0.16893305439330544,1
78052,165,17019,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,1,4.084384918212891,6.808999061584473,0.599851003248992,1,0.6778301886792453,1 1 1,2.833 5.240 4.353,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.1518750190734863,6.777525424957275,0.3175015782529582,1,0.66140625,0 0 0,1.658 2.520 2.310,0,-1,1.7586866617202759,2.121725082397461,0.8288946934317396,0.33002092050209203,1
78053,166,17020,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,1,5.879893779754639,6.069492340087891,0.9687620397704454,1,0.6134433962264151,1 1 0,3.613 7.939 6.103,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,1,5.9860358238220215,6.289306640625,0.951779928355848,1,0.6428459119496855,1 1 0,4.093 7.889 6.217,0,-1,2.148226737976074,2.6310606002807617,0.8164869854182895,0.40883891213389123,1
78054,167,17021,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,1,5.155109882354736,7.357841968536377,0.700627970048695,1,0.6275157232704403,1 1 1,3.644 6.678 4.921,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,1,4.870744705200195,7.198605537414551,0.6766233654399642,1,0.6226415094339622,1 1 1,3.045 6.603 5.360,0,-1,2.0956366062164307,2.441338539123535,0.8583965609983715,0.4175732217573222,1
78055,168,17022,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,0,2.177187442779541,6.4788618087768555,0.33604474165973486,1,0.687734375,0 0 0,1.462 2.863 2.056,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,1,4.9116644859313965,6.82790994644165,0.7193510934471389,1,0.6748427672955974,1 1 1,4.414 5.475 4.374,0,-1,2.631057024002075,3.014310598373413,0.8728553140548456,0.35889121338912133,1
78056,169,17023,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,1,5.2555718421936035,7.312705039978027,0.7186905274398152,1,0.6882075471698114,1 1 1,4.859 5.680 4.803,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,1,5.095155239105225,5.544482231140137,0.9189596118621676,1,0.6898584905660378,1 1 0,3.451 6.616 5.089,0,-1,2.471402883529663,2.791714668273926,0.8852634230910473,0.3856694560669456,1
78057,170,17024,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,1,5.588443279266357,5.69894552230835,0.9806100545075516,1,0.7299528301886793,1 1 0,3.912 7.231 4.904,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,1.9076465368270874,6.020577907562256,0.31685438941516786,1,0.7146875,0 0 0,1.419 2.294 2.269,0,-1,1.7383320331573486,2.1363842487335205,0.8136794840103586,0.30564853556485355,1
78058,171,17025,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,1,4.1090803146362305,5.189316272735596,0.7918346268900838,1,0.6661163522012579,1 1 1,2.040 6.092 4.264,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,1,4.311821937561035,5.552636623382568,0.7765359467975322,1,0.6835691823899371,1 1 1,2.602 5.982 4.265,0,-1,2.233506441116333,2.342532157897949,0.9534581771208428,0.39142259414225944,1
78059,172,17026,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,0,3.537705183029175,6.164200305938721,0.5739114576826575,1,0.65734375,0 0 0,2.238 4.875 4.623,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,3.417246103286743,5.874420166015625,0.58171632377541,1,0.653046875,0 0 0,1.554 5.160 5.051,0,-1,1.9774876832962036,2.474440097808838,0.7991657122947956,0.3303347280334728,1
78060,173,17027,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,0,2.056884765625,6.233343124389648,0.32998099488168386,1,0.68078125,0 0 0,1.481 2.601 1.851,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,6.057578086853027,7.285789966583252,0.831423649959236,1,0.642109375,0 0 0,3.277 8.906 5.812,0,-1,2.3750598430633545,2.8751118183135986,0.8260756426706387,0.3825313807531381,1
78061,174,17028,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,0,6.75491189956665,7.950530529022217,0.8496177550553211,1,0.67859375,0 0 0,4.038 9.628 5.975,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,-1,11.743169784545898,12.191238403320312,0.9632466691281846,1,0.6429245283018868,-1 -1 -2,7.697 16.276 9.962,0,-1,2.931128978729248,3.3135452270507812,0.8845900019110642,0.42123430962343095,1
78062,175,17029,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,-1,11.335780143737793,11.788301467895508,0.9616126780104733,1,0.6752358490566037,-1 -1 -2,7.013 15.910 9.887,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,1.7725000381469727,5.75043249130249,0.3082376918306359,1,0.74078125,0 0 0,1.353 2.056 2.280,0,-1,1.9745701551437378,2.54286527633667,0.776513869420705,0.2342050209205021,1
78063,176,17030,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,-1,12.240988731384277,12.490555763244629,0.9800195414366797,1,0.5985062893081761,-1 -1 -2,6.765 17.784 11.173,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,-1,12.52529525756836,12.774356842041016,0.9805030039827146,1,0.619182389937107,-1 -1 -2,6.579 18.230 11.712,0,-1,2.2716119289398193,2.7232933044433594,0.834141487893878,0.5009414225941422,1
78064,177,17031,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21,8080,-1,-1,24,1,25,-2,9.254469871520996,9.904190063476562,0.9343994624707856,1,0.6450158227848102,-2 -2 -2,4.157 14.160 9.394,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,-1,9.642855644226074,10.179143905639648,0.9473149936394505,1,0.6702830188679245,-1 -1 -2,4.768 14.278 9.696,0,0,1.52279531955719,1.7302491664886475,0.8801017501124058,0.49314853556485355,1
78065,178,17032,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,1,1.9749213457107544,6.110849380493164,0.3231827889613886,1,0.7028301886792453,1 1 1,1.520 2.342 2.184,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,6.460009574890137,6.657291889190674,0.9703659810048496,1,0.605234375,0 0 -1,2.670 9.879 6.852,0,-1,1.3816819190979004,1.4316426515579224,0.965102511855417,0.40261506276150627,1
78066,179,17033,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,0,6.098642349243164,6.558942794799805,0.9298209391425726,1,0.623125,0 0 -1,2.634 9.357 6.845,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,5.37600564956665,7.750579833984375,0.6936262530958259,1,0.587265625,0 0 0,2.164 7.982 5.493,0,-1,1.5106902122497559,1.812243938446045,0.8336020224435878,0.41218619246861926,1
78067,180,17034,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,0,5.259902477264404,7.55488395690918,0.6962254492941692,1,0.59609375,0 0 0,2.200 7.903 5.403,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,1.9894824028015137,6.357370376586914,0.3129410880524486,1,0.70671875,0 0 0,1.374 2.390 2.336,0,-1,1.4994853734970093,2.00933837890625,0.7462582655258042,0.3747907949790795,1
78068,181,17035,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,0,5.406503677368164,7.590005874633789,0.7123187737491735,1,0.61734375,0 0 0,2.683 7.783 5.402,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,5.306386947631836,7.369555950164795,0.7200416122104585,1,0.57828125,0 0 0,2.420 7.530 5.435,0,-1,1.8457340002059937,2.300105333328247,0.8024562933973206,0.35753138075313806,1
78069,182,17036,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,0,5.025791168212891,5.235495090484619,0.9599457322282929,1,0.5809375,0 0 0,2.740 7.104 3.659,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,1,5.001424789428711,5.118466854095459,0.9771333745039106,1,0.6558962264150944,1 1 0,2.486 6.974 3.889,0,-1,1.6704051494598389,2.1912126541137695,0.7623199630231371,0.37918410041841005,1
78070,183,17037,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,0,2.0619237422943115,6.226611614227295,0.3311469977640785,1,0.693828125,0 0 0,1.478 2.591 1.916,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,9.283164024353027,9.559846878051758,0.9710578153365657,1,0.573984375,0 0 0,3.538 14.843 6.579,0,-1,1.823103904724121,2.2374484539031982,0.8148138123779974,0.39581589958158997,1
78071,184,17038,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,0,9.058701515197754,9.31789493560791,0.9721832643315541,1,0.562734375,0 0 0,3.679 14.335 6.577,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,1,10.422012329101562,10.694619178771973,0.9745099058588721,1,0.5783805031446541,1 1 0,3.920 16.517 7.498,0,-1,2.2272844314575195,2.350689172744751,0.9475027397420053,0.3774581589958159,1
78072,185,17039,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,1,10.365035057067871,10.565673828125,0.9810103194248677,1,0.5746069182389937,0 1 0,4.222 16.361 7.049,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,1.911533236503601,5.9788126945495605,0.3197178660984319,1,0.711640625,0 0 0,1.395 2.253 2.243,0,-1,2.1666769981384277,2.5366787910461426,0.8541392807738485,0.31820083682008365,1
78073,186,17040,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,1,9.749833106994629,10.420624732971191,0.9356284634399935,1,0.6060534591194968,1 1 1,3.556 15.620 6.723,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,1,9.936271667480469,10.574209213256836,0.9396704251910784,1,0.629874213836478,1 1 0,3.688 15.956 6.555,0,-1,1.6894164085388184,1.9948091506958008,0.8469062857213886,0.4588389121338912,1
78074,187,17041,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,1,9.851866722106934,10.461230278015137,0.941750297076548,1,0.6388364779874214,1 1 0,3.492 15.283 8.174,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,1,9.722208976745605,10.367636680603027,0.9377459180195846,1,0.6003144654088051,0 1 0,2.697 15.199 8.671,0,-1,1.9590539932250977,2.235227346420288,0.8764450722932137,0.44602510460251044,1
78075,188,17042,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,0,2.011836051940918,6.154569625854492,0.32688492847484807,1,0.70140625,0 0 0,1.488 2.515 1.984,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,9.9937105178833,10.413227081298828,0.9597131071722291,1,0.571640625,0 0 0,2.547 16.936 10.155,0,-1,1.8354488611221313,2.340363025665283,0.7842581860138461,0.3553870292887029,1
78076,189,17043,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,0,9.710829734802246,10.27624797821045,0.9449781433255499,1,0.564765625,0 0 0,2.628 16.361 10.666,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,8.090781211853027,8.826424598693848,0.916654430271836,1,0.574296875,0 0 0,2.486 13.340 7.727,0,-1,1.977777361869812,2.1414363384246826,0.9235751380425047,0.38980125523012554,1
78077,190,17044,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,0,8.214081764221191,8.815792083740234,0.931746312321858,1,0.57453125,0 0 0,2.715 13.302 7.787,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.0513575077056885,6.505866527557373,0.3153088829930039,1,0.688125,0 0 0,1.722 2.168 2.478,0,-1,1.9260034561157227,2.087372064590454,0.9226929347133942,0.4000523012552301,1
78078,191,17045,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,3,44.85029983520508,45.11019515991211,0.9942386566099809,1,0.7086783439490446,3 3 -3,29.099 61.296 49.458,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,3,44.06284713745117,44.24160385131836,0.9959595335994614,1,0.6914808917197452,3 3 -1,28.291 60.633 49.824,0,-1,7.570671558380127,8.182866096496582,0.9251858052060071,0.6596234309623431,1
78079,192,17046,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,0,9.138418197631836,11.726916313171387,0.779268646043614,1,0.565703125,0 0 0,6.233 12.372 5.469,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,9.371962547302246,11.934630393981934,0.7852746367435125,1,0.5925,2 0 0,6.199 12.900 4.989,0,-1,1.8701289892196655,2.592249631881714,0.7214309016458955,0.36506276150627615,1
78080,193,17047,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,0,9.266406059265137,11.976621627807617,0.7737078407612181,1,0.575625,0 0 0,6.285 12.589 4.562,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.0341405868530273,6.712784767150879,0.30302484846633654,1,0.717578125,0 0 0,1.443 2.336 2.426,0,-1,1.573667049407959,2.184910774230957,0.7202431641456192,0.3325313807531381,1
78081,194,17048,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,0,9.162392616271973,11.657782554626465,0.7859464330663656,1,0.5665625,0 0 0,5.935 12.659 4.804,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,9.463115692138672,11.986173629760742,0.7895026373256006,1,0.558515625,0 0 0,6.198 13.190 5.378,0,-1,1.5861623287200928,1.9604219198226929,0.8090923248111562,0.3997907949790795,1
78082,195,17049,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,0,8.468496322631836,10.759915351867676,0.7870411658175265,1,0.532421875,0 0 0,5.329 11.839 5.995,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,8.764501571655273,10.880670547485352,0.8055111615966399,1,0.57890625,1 0 0,5.286 12.628 6.255,0,-1,1.3517366647720337,1.6889398097991943,0.8003462627438143,0.4058054393305439,1
78083,196,17050,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,0,1.9935156106948853,6.71589994430542,0.2968352160137879,1,0.71,0 0 0,1.421 2.447 1.907,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,7.067792892456055,9.949380874633789,0.7103751461033702,1,0.5878125,0 0 0,4.085 10.300 5.669,0,-1,1.517865538597107,2.086092233657837,0.7276119023441362,0.39173640167364016,1
78084,197,17051,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,0,7.118330001831055,9.905994415283203,0.7185881299154304,1,0.586484375,0 0 0,4.339 10.011 5.578,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,6.959579944610596,9.644024848937988,0.721646828334022,1,0.613671875,0 0 0,3.481 10.233 5.754,0,-1,1.3872135877609253,1.814046859741211,0.7647065897508419,0.37201882845188283,1
78085,198,17052,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,0,6.774003982543945,9.347681045532227,0.7246721352117182,1,0.604765625,0 0 0,3.387 9.958 5.736,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,1.9283496141433716,6.413217544555664,0.3006836429212345,1,0.73,0 0 0,1.223 2.402 2.161,0,-1,1.3853894472122192,1.8347505331039429,0.7550832781983084,0.37975941422594145,1
78086,199,17053,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,0,7.795371055603027,10.583657264709473,0.7365479494121746,1,0.58015625,0 0 0,3.951 11.484 7.914,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,7.829208850860596,10.76608657836914,0.7272102814583322,1,0.579375,0 0 0,3.922 11.537 7.663,0,-1,1.3899683952331543,1.8129907846450806,0.7666715170343577,0.36338912133891216,1
78087,200,17054,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,0,9.174980163574219,11.96450424194336,0.7668500071578356,1,0.5496875,0 0 0,5.297 12.676 7.538,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,9.367685317993164,12.00403881072998,0.7803777933156735,1,0.537734375,0 0 0,5.322 12.903 7.539,0,-1,1.6675758361816406,2.275540828704834,0.7328261550599258,0.4326359832635983,1
78088,201,17055,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,0,2.0069921016693115,6.328694820404053,0.31712575161606166,1,0.7090625,0 0 0,1.306 2.634 1.918,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,9.529404640197754,12.091754913330078,0.7880911173358665,1,0.583515625,0 0 0,5.676 13.373 6.272,0,-1,1.634043574333191,2.2600769996643066,0.7230034970383303,0.3694037656903766,1
78089,202,17056,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21,8080,-1,-1,24,1,25,-1,9.574017524719238,12.224384307861328,0.7831901618605301,1,0.5619496855345912,-1 -1 -1,5.806 13.347 6.167,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,8.464804649353027,11.077908515930176,0.7641157748487026,1,0.59453125,0 0 0,4.649 12.332 5.670,0,0,1.169458270072937,1.2698017358779907,0.920977060457653,0.351673640167364,1
78090,203,17057,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,1,8.38357925415039,11.019728660583496,0.7607791001367976,1,0.5862421383647799,1 1 1,4.739 12.013 5.633,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,1.9979687929153442,6.0413618087768555,0.3307149705903571,1,0.714921875,0 0 0,1.238 2.481 2.340,0,-1,1.3258625268936157,1.394234299659729,0.9509610595702603,0.28498953974895397,1
78091,204,17058,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,0,7.416630744934082,10.239327430725098,0.7243279204724947,1,0.58359375,0 0 0,3.596 11.295 6.347,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,7.483154296875,10.255817413330078,0.7296497193045492,1,0.596015625,0 0 0,3.406 11.606 6.392,0,-1,1.4477639198303223,1.9899123907089233,0.7275515879945569,0.39586820083682006,1
78092,205,17059,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,0,6.395869255065918,9.122858047485352,0.701081746726169,1,0.610703125,0 0 0,2.671 10.104 5.568,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,6.611884593963623,9.429637908935547,0.7011811755463256,1,0.62609375,0 0 0,2.638 10.366 5.920,0,-1,1.6896451711654663,2.3213508129119873,0.7278715314235136,0.4190376569037657,1
78093,206,17060,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,0,1.8389160633087158,5.8130011558532715,0.31634538063992307,1,0.615,0 0 0,1.159 2.444 2.032,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,5.94387674331665,8.654156684875488,0.6868233335438123,1,0.6465625,0 0 0,2.039 9.546 5.335,0,-1,1.7176164388656616,2.365835189819336,0.7260084921624761,0.472907949790795,1
78094,207,17061,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,0,5.879296779632568,8.605345726013184,0.6832144770035194,1,0.64890625,0 0 0,2.171 9.606 4.863,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,5.566972732543945,8.529569625854492,0.6526674822689247,1,0.659921875,0 0 0,1.755 8.894 5.487,0,-1,1.546850323677063,2.0712902545928955,0.7468051955765566,0.43049163179916317,1
